===2023-06-05 15:22:33===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[6,11,17,28,45,72,116,186,298,477,18,29,46,74,119,191,306,53,85,136,217,59,95,152,73,118,120,
client_nums=[10,7,4,3,2,1,]
len_dataset=[2103,1314,821,513,320,200,]
label set of clients: [5, 7, 9, 10, 10, 10, 10, 10, 10, 10, 9, 8, 10, 10, 10, 10, 10, ===2023-06-05 15:48:43===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[6,11,17,28,45,72,116,186,298,477,18,29,46,74,119,191,306,53,85,136,217,59,95,152,73,118,120,
client_nums=[10,7,4,3,2,1,]
len_dataset=[2103,1314,821,513,320,200,]
label set of clients: [5, 7, 9, 10, 10, 10, 10, 10, 10, 10, 9, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
cnt=[9, 2, 7, 5, 3, 1, ]
power_decay: 0.9, powerI: 0.9500, powerC: 0.0500
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 2.2993 | Train Acc: 0.1667
 Site-Sketch                   | Train Loss: 2.1799 | Train Acc: 0.4407
 Site-Sketch                   | Train Loss: 2.2038 | Train Acc: 0.3684
 Site-Sketch                   | Train Loss: 2.2205 | Train Acc: 0.3421
 Site-QuickDraw                | Train Loss: 2.2644 | Train Acc: 0.1096
 Site-QuickDraw                | Train Loss: 2.2821 | Train Acc: 0.1017
 Site-Infograph                | Train Loss: 2.2718 | Train Acc: 0.2500
 Site-Clipart                       | Val  Loss: 2.1333 | Val  Acc: 0.7500
 Site-Clipart                       | Val  Loss: 2.1189 | Val  Acc: 0.7143
 Site-Clipart                       | Val  Loss: 2.1674 | Val  Acc: 0.4545
 Site-Clipart                       | Val  Loss: 2.1786 | Val  Acc: 0.4444
 Site-Clipart                       | Val  Loss: 2.1697 | Val  Acc: 0.5333
 Site-Clipart                       | Val  Loss: 2.2197 | Val  Acc: 0.2500
 Site-Clipart                       | Val  Loss: 2.1979 | Val  Acc: 0.3377
 Site-Clipart                       | Val  Loss: 2.1882 | Val  Acc: 0.3871
 Site-Clipart                       | Val  Loss: 2.1914 | Val  Acc: 0.3535
 Site-Clipart                       | Val  Loss: 2.2030 | Val  Acc: 0.3302
 Site-Real                          | Val  Loss: 2.2191 | Val  Acc: 0.5000
 Site-Real                          | Val  Loss: 2.1737 | Val  Acc: 0.6316
 Site-Real                          | Val  Loss: 2.1656 | Val  Acc: 0.6774
 Site-Real                          | Val  Loss: 2.1617 | Val  Acc: 0.5714
 Site-Real                          | Val  Loss: 2.1762 | Val  Acc: 0.5823
 Site-Real                          | Val  Loss: 2.1819 | Val  Acc: 0.5433
 Site-Real                          | Val  Loss: 2.1832 | Val  Acc: 0.5049
 Site-Painting                      | Val  Loss: 2.2044 | Val  Acc: 0.4000
 Site-Painting                      | Val  Loss: 2.1775 | Val  Acc: 0.6071
 Site-Painting                      | Val  Loss: 2.1967 | Val  Acc: 0.4333
 Site-Painting                      | Val  Loss: 2.2269 | Val  Acc: 0.3517
 Site-Sketch                        | Val  Loss: 2.2382 | Val  Acc: 0.3077
 Site-Sketch                        | Val  Loss: 2.2230 | Val  Acc: 0.2698
 Site-Sketch                        | Val  Loss: 2.2087 | Val  Acc: 0.3366
 Site-QuickDraw                     | Val  Loss: 2.2769 | Val  Acc: 0.1429
 Site-QuickDraw                     | Val  Loss: 2.2777 | Val  Acc: 0.1410
 Site-Infograph                     | Val  Loss: 2.2392 | Val  Acc: 0.2875
Average Valid Accuracy: 0.4387
 Best site-Clipart                       | Epoch:4 | Val Acc: 0.7500
 Best site-Clipart                       | Epoch:4 | Val Acc: 0.7143
 Best site-Clipart                       | Epoch:4 | Val Acc: 0.4545
 Best site-Clipart                       | Epoch:4 | Val Acc: 0.4444
 Best site-Clipart                       | Epoch:4 | Val Acc: 0.5333
 Best site-Clipart                       | Epoch:4 | Val Acc: 0.2500
 Best site-Clipart                       | Epoch:4 | Val Acc: 0.3377
 Best site-Clipart                       | Epoch:4 | Val Acc: 0.3871
 Best site-Clipart                       | Epoch:4 | Val Acc: 0.3535
 Best site-Clipart                       | Epoch:4 | Val Acc: 0.3302
 Best site-Real                          | Epoch:4 | Val Acc: 0.5000
 Best site-Real                          | Epoch:4 | Val Acc: 0.6316
 Best site-Real                          | Epoch:4 | Val Acc: 0.6774
 Best site-Real                          | Epoch:4 | Val Acc: 0.5714
 Best site-Real                          | Epoch:4 | Val Acc: 0.5823
 Best site-Real                          | Epoch:4 | Val Acc: 0.5433
 Best site-Real                          | Epoch:4 | Val Acc: 0.5049
 Best site-Painting                      | Epoch:4 | Val Acc: 0.4000
 Best site-Painting                      | Epoch:4 | Val Acc: 0.6071
 Best site-Painting                      | Epoch:4 | Val Acc: 0.4333
 Best site-Painting                      | Epoch:4 | Val Acc: 0.3517
 Best site-Sketch                        | Epoch:4 | Val Acc: 0.3077
 Best site-Sketch                        | Epoch:4 | Val Acc: 0.2698
 Best site-Sketch                        | Epoch:4 | Val Acc: 0.3366
 Best site-QuickDraw                     | Epoch:4 | Val Acc: 0.1429
 Best site-QuickDraw                     | Epoch:4 | Val Acc: 0.1410
 Best site-Infograph                     | Epoch:4 | Val Acc: 0.2875
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.6_1/ablation...
============ Train epoch 5 ============
cnt=[5, 2, 9, 3, 7, 1, ]
power_decay: 0.9, powerI: 0.7657, powerC: 0.2343
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 2.1629 | Train Acc: 0.5000
 Site-Clipart                  | Train Loss: 2.2511 | Train Acc: 0.3636
 Site-Clipart                  | Train Loss: 2.1663 | Train Acc: 0.4706
 Site-Clipart                  | Train Loss: 2.1879 | Train Acc: 0.3929
 Site-Clipart                  | Train Loss: 2.1856 | Train Acc: 0.3333
 Site-Clipart                  | Train Loss: 2.1620 | Train Acc: 0.4167
 Site-Clipart                  | Train Loss: 2.1665 | Train Acc: 0.3793
 Site-Clipart                  | Train Loss: 2.1798 | Train Acc: 0.3871
 Site-Clipart                  | Train Loss: 2.1671 | Train Acc: 0.4128
 Site-Clipart                  | Train Loss: 2.1716 | Train Acc: 0.4256
 Site-Real                     | Train Loss: 2.1777 | Train Acc: 0.5556
 Site-Real                     | Train Loss: 2.1575 | Train Acc: 0.5862
 Site-Real                     | Train Loss: 2.1823 | Train Acc: 0.5435
 Site-Real                     | Train Loss: 2.1459 | Train Acc: 0.5270
 Site-Real                     | Train Loss: 2.1631 | Train Acc: 0.5546
 Site-Real                     | Train Loss: 2.1536 | Train Acc: 0.5969
 Site-Real                     | Train Loss: 2.1683 | Train Acc: 0.5392
 Site-Painting                 | Train Loss: 2.2160 | Train Acc: 0.3962
 Site-Painting                 | Train Loss: 2.1882 | Train Acc: 0.4588
 Site-Painting                 | Train Loss: 2.1974 | Train Acc: 0.4338
 Site-Painting                 | Train Loss: 2.1865 | Train Acc: 0.4793
 Site-Sketch                   | Train Loss: 2.1461 | Train Acc: 0.5254
 Site-Sketch                   | Train Loss: 2.1870 | Train Acc: 0.3684
 Site-Sketch                   | Train Loss: 2.1941 | Train Acc: 0.3553
 Site-QuickDraw                | Train Loss: 2.2688 | Train Acc: 0.1781
 Site-QuickDraw                | Train Loss: 2.2725 | Train Acc: 0.1102
 Site-Infograph                | Train Loss: 2.2606 | Train Acc: 0.2167
 Site-Clipart                       | Val  Loss: 2.0920 | Val  Acc: 0.5000
 Site-Clipart                       | Val  Loss: 2.0972 | Val  Acc: 0.5714
 Site-Clipart                       | Val  Loss: 2.1455 | Val  Acc: 0.5455
 Site-Clipart                       | Val  Loss: 2.1422 | Val  Acc: 0.5556
 Site-Clipart                       | Val  Loss: 2.1477 | Val  Acc: 0.5000
 Site-Clipart                       | Val  Loss: 2.1913 | Val  Acc: 0.3125
 Site-Clipart                       | Val  Loss: 2.1756 | Val  Acc: 0.4286
 Site-Clipart                       | Val  Loss: 2.1605 | Val  Acc: 0.4919
 Site-Clipart                       | Val  Loss: 2.1756 | Val  Acc: 0.4040
 Site-Clipart                       | Val  Loss: 2.1797 | Val  Acc: 0.3868
 Site-Real                          | Val  Loss: 2.1782 | Val  Acc: 0.4167
 Site-Real                          | Val  Loss: 2.1617 | Val  Acc: 0.5789
 Site-Real                          | Val  Loss: 2.1387 | Val  Acc: 0.7097
 Site-Real                          | Val  Loss: 2.1378 | Val  Acc: 0.5918
 Site-Real                          | Val  Loss: 2.1494 | Val  Acc: 0.6329
 Site-Real                          | Val  Loss: 2.1508 | Val  Acc: 0.6142
 Site-Real                          | Val  Loss: 2.1584 | Val  Acc: 0.5588
 Site-Painting                      | Val  Loss: 2.1773 | Val  Acc: 0.5429
 Site-Painting                      | Val  Loss: 2.1478 | Val  Acc: 0.5536
 Site-Painting                      | Val  Loss: 2.1717 | Val  Acc: 0.5000
 Site-Painting                      | Val  Loss: 2.1969 | Val  Acc: 0.4276
 Site-Sketch                        | Val  Loss: 2.2363 | Val  Acc: 0.3590
 Site-Sketch                        | Val  Loss: 2.2010 | Val  Acc: 0.3492
 Site-Sketch                        | Val  Loss: 2.1921 | Val  Acc: 0.3267
 Site-QuickDraw                     | Val  Loss: 2.2900 | Val  Acc: 0.1633
 Site-QuickDraw                     | Val  Loss: 2.2696 | Val  Acc: 0.1154
 Site-Infograph                     | Val  Loss: 2.2261 | Val  Acc: 0.3125
Average Valid Accuracy: 0.4611
 Best site-Clipart                       | Epoch:5 | Val Acc: 0.5000
 Best site-Clipart                       | Epoch:5 | Val Acc: 0.5714
 Best site-Clipart                       | Epoch:5 | Val Acc: 0.5455
 Best site-Clipart                       | Epoch:5 | Val Acc: 0.5556
 Best site-Clipart                       | Epoch:5 | Val Acc: 0.5000
 Best site-Clipart                       | Epoch:5 | Val Acc: 0.3125
 Best site-Clipart                       | Epoch:5 | Val Acc: 0.4286
 Best site-Clipart                       | Epoch:5 | Val Acc: 0.4919
 Best site-Clipart                       | Epoch:5 | Val Acc: 0.4040
 Best site-Clipart                       | Epoch:5 | Val Acc: 0.3868
 Best site-Real                          | Epoch:5 | Val Acc: 0.4167
 Best site-Real                          | Epoch:5 | Val Acc: 0.5789
 Best site-Real                          | Epoch:5 | Val Acc: 0.7097
 Best site-Real                          | Epoch:5 | Val Acc: 0.5918
 Best site-Real                          | Epoch:5 | Val Acc: 0.6329
 Best site-Real                          | Epoch:5 | Val Acc: 0.6142
 Best site-Real                          | Epoch:5 | Val Acc: 0.5588
 Best site-Painting                      | Epoch:5 | Val Acc: 0.5429
 Best site-Painting                      | Epoch:5 | Val Acc: 0.5536
 Best site-Painting                      | Epoch:5 | Val Acc: 0.5000
 Best site-Painting                      | Epoch:5 | Val Acc: 0.4276
 Best site-Sketch                        | Epoch:5 | Val Acc: 0.3590
 Best site-Sketch                        | Epoch:5 | Val Acc: 0.3492
 Best site-Sketch                        | Epoch:5 | Val Acc: 0.3267
 Best site-QuickDraw                     | Epoch:5 | Val Acc: 0.1633
 Best site-QuickDraw                     | Epoch:5 | Val Acc: 0.1154
 Best site-Infograph                     | Epoch:5 | Val Acc: 0.3125
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.6_1/ablation...
============ Train epoch 6 ============
cnt=[10, 2, 7, 1, 3, 4, ]
power_decay: 0.9, powerI: 0.7391, powerC: 0.2609
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 2.1488 | Train Acc: 0.5000
 Site-Clipart                  | Train Loss: 2.2387 | Train Acc: 0.0909
 Site-Clipart                  | Train Loss: 2.1264 | Train Acc: 0.5882
 Site-Clipart                  | Train Loss: 2.1436 | Train Acc: 0.4643
 Site-Clipart                  | Train Loss: 2.1917 | Train Acc: 0.3556
 Site-Clipart                  | Train Loss: 2.1598 | Train Acc: 0.4583
 Site-Clipart                  | Train Loss: 2.1504 | Train Acc: 0.4828
 Site-Clipart                  | Train Loss: 2.1625 | Train Acc: 0.4462
 Site-Clipart                  | Train Loss: 2.1500 | Train Acc: 0.4765
 Site-Clipart                  | Train Loss: 2.1514 | Train Acc: 0.4654
 Site-Real                     | Train Loss: 2.1322 | Train Acc: 0.6667
 Site-Real                     | Train Loss: 2.1378 | Train Acc: 0.5172
 Site-Real                     | Train Loss: 2.1580 | Train Acc: 0.5870
 Site-Real                     | Train Loss: 2.1345 | Train Acc: 0.5676
 Site-Real                     | Train Loss: 2.1339 | Train Acc: 0.6050
 Site-Real                     | Train Loss: 2.1303 | Train Acc: 0.6387
 Site-Real                     | Train Loss: 2.1429 | Train Acc: 0.5850
 Site-Painting                 | Train Loss: 2.1912 | Train Acc: 0.4340
 Site-Painting                 | Train Loss: 2.1683 | Train Acc: 0.5294
 Site-Painting                 | Train Loss: 2.1718 | Train Acc: 0.4559
 Site-Painting                 | Train Loss: 2.1619 | Train Acc: 0.5115
 Site-Sketch                   | Train Loss: 2.1343 | Train Acc: 0.5424
 Site-Sketch                   | Train Loss: 2.1557 | Train Acc: 0.5263
 Site-Sketch                   | Train Loss: 2.1783 | Train Acc: 0.4408
 Site-QuickDraw                | Train Loss: 2.2765 | Train Acc: 0.1918
 Site-QuickDraw                | Train Loss: 2.2777 | Train Acc: 0.1186
 Site-Infograph                | Train Loss: 2.2587 | Train Acc: 0.2417
 Site-Clipart                       | Val  Loss: 2.0517 | Val  Acc: 0.7500
 Site-Clipart                       | Val  Loss: 2.0794 | Val  Acc: 0.5714
 Site-Clipart                       | Val  Loss: 2.1051 | Val  Acc: 0.5455
 Site-Clipart                       | Val  Loss: 2.1297 | Val  Acc: 0.5556
 Site-Clipart                       | Val  Loss: 2.1346 | Val  Acc: 0.5333
 Site-Clipart                       | Val  Loss: 2.1727 | Val  Acc: 0.3542
 Site-Clipart                       | Val  Loss: 2.1565 | Val  Acc: 0.4026
 Site-Clipart                       | Val  Loss: 2.1382 | Val  Acc: 0.5242
 Site-Clipart                       | Val  Loss: 2.1488 | Val  Acc: 0.4343
 Site-Clipart                       | Val  Loss: 2.1555 | Val  Acc: 0.4245
 Site-Real                          | Val  Loss: 2.1541 | Val  Acc: 0.5833
 Site-Real                          | Val  Loss: 2.1313 | Val  Acc: 0.6316
 Site-Real                          | Val  Loss: 2.1120 | Val  Acc: 0.7097
 Site-Real                          | Val  Loss: 2.1141 | Val  Acc: 0.6122
 Site-Real                          | Val  Loss: 2.1305 | Val  Acc: 0.5823
 Site-Real                          | Val  Loss: 2.1239 | Val  Acc: 0.7008
 Site-Real                          | Val  Loss: 2.1300 | Val  Acc: 0.5833
 Site-Painting                      | Val  Loss: 2.1656 | Val  Acc: 0.5143
 Site-Painting                      | Val  Loss: 2.1340 | Val  Acc: 0.5893
 Site-Painting                      | Val  Loss: 2.1530 | Val  Acc: 0.5667
 Site-Painting                      | Val  Loss: 2.1828 | Val  Acc: 0.4414
 Site-Sketch                        | Val  Loss: 2.2162 | Val  Acc: 0.4103
 Site-Sketch                        | Val  Loss: 2.1773 | Val  Acc: 0.4762
 Site-Sketch                        | Val  Loss: 2.1679 | Val  Acc: 0.4059
 Site-QuickDraw                     | Val  Loss: 2.2679 | Val  Acc: 0.0612
 Site-QuickDraw                     | Val  Loss: 2.2650 | Val  Acc: 0.1282
 Site-Infograph                     | Val  Loss: 2.2208 | Val  Acc: 0.3125
Average Valid Accuracy: 0.4965
 Best site-Clipart                       | Epoch:6 | Val Acc: 0.7500
 Best site-Clipart                       | Epoch:6 | Val Acc: 0.5714
 Best site-Clipart                       | Epoch:6 | Val Acc: 0.5455
 Best site-Clipart                       | Epoch:6 | Val Acc: 0.5556
 Best site-Clipart                       | Epoch:6 | Val Acc: 0.5333
 Best site-Clipart                       | Epoch:6 | Val Acc: 0.3542
 Best site-Clipart                       | Epoch:6 | Val Acc: 0.4026
 Best site-Clipart                       | Epoch:6 | Val Acc: 0.5242
 Best site-Clipart                       | Epoch:6 | Val Acc: 0.4343
 Best site-Clipart                       | Epoch:6 | Val Acc: 0.4245
 Best site-Real                          | Epoch:6 | Val Acc: 0.5833
 Best site-Real                          | Epoch:6 | Val Acc: 0.6316
 Best site-Real                          | Epoch:6 | Val Acc: 0.7097
 Best site-Real                          | Epoch:6 | Val Acc: 0.6122
 Best site-Real                          | Epoch:6 | Val Acc: 0.5823
 Best site-Real                          | Epoch:6 | Val Acc: 0.7008
 Best site-Real                          | Epoch:6 | Val Acc: 0.5833
 Best site-Painting                      | Epoch:6 | Val Acc: 0.5143
 Best site-Painting                      | Epoch:6 | Val Acc: 0.5893
 Best site-Painting                      | Epoch:6 | Val Acc: 0.5667
 Best site-Painting                      | Epoch:6 | Val Acc: 0.4414
 Best site-Sketch                        | Epoch:6 | Val Acc: 0.4103
 Best site-Sketch                        | Epoch:6 | Val Acc: 0.4762
 Best site-Sketch                        | Epoch:6 | Val Acc: 0.4059
 Best site-QuickDraw                     | Epoch:6 | Val Acc: 0.0612
 Best site-QuickDraw                     | Epoch:6 | Val Acc: 0.1282
 Best site-Infograph                     | Epoch:6 | Val Acc: 0.3125
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.6_1/ablation...
============ Train epoch 7 ============
cnt=[12, 2, 7, 4, 1, 1, ]
power_decay: 0.9, powerI: 0.7152, powerC: 0.2848
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 2.1510 | Train Acc: 0.5000
 Site-Clipart                  | Train Loss: 2.1954 | Train Acc: 0.5455
 Site-Clipart                  | Train Loss: 2.1127 | Train Acc: 0.7059
 Site-Clipart                  | Train Loss: 2.1585 | Train Acc: 0.3929
 Site-Clipart                  | Train Loss: 2.1576 | Train Acc: 0.3333
 Site-Clipart                  | Train Loss: 2.1149 | Train Acc: 0.5556
 Site-Clipart                  | Train Loss: 2.1279 | Train Acc: 0.4310
 Site-Clipart                  | Train Loss: 2.1449 | Train Acc: 0.4516
 Site-Clipart                  | Train Loss: 2.1284 | Train Acc: 0.5101
 Site-Clipart                  | Train Loss: 2.1208 | Train Acc: 0.5660
 Site-Real                     | Train Loss: 2.1164 | Train Acc: 0.6667
 Site-Real                     | Train Loss: 2.1014 | Train Acc: 0.6552
 Site-Real                     | Train Loss: 2.1204 | Train Acc: 0.6087
 Site-Real                     | Train Loss: 2.1080 | Train Acc: 0.6081
 Site-Real                     | Train Loss: 2.1080 | Train Acc: 0.6555
 Site-Real                     | Train Loss: 2.1017 | Train Acc: 0.6492
 Site-Real                     | Train Loss: 2.1128 | Train Acc: 0.6242
 Site-Painting                 | Train Loss: 2.1733 | Train Acc: 0.4528
 Site-Painting                 | Train Loss: 2.1486 | Train Acc: 0.5412
 Site-Painting                 | Train Loss: 2.1579 | Train Acc: 0.5000
 Site-Painting                 | Train Loss: 2.1359 | Train Acc: 0.5115
 Site-Sketch                   | Train Loss: 2.1170 | Train Acc: 0.6271
 Site-Sketch                   | Train Loss: 2.1527 | Train Acc: 0.4947
 Site-Sketch                   | Train Loss: 2.1552 | Train Acc: 0.4803
 Site-QuickDraw                | Train Loss: 2.2789 | Train Acc: 0.1644
 Site-QuickDraw                | Train Loss: 2.2698 | Train Acc: 0.1186
 Site-Infograph                | Train Loss: 2.2471 | Train Acc: 0.2583
 Site-Clipart                       | Val  Loss: 2.1055 | Val  Acc: 0.5000
 Site-Clipart                       | Val  Loss: 2.0751 | Val  Acc: 0.4286
 Site-Clipart                       | Val  Loss: 2.0893 | Val  Acc: 0.6364
 Site-Clipart                       | Val  Loss: 2.0872 | Val  Acc: 0.6667
 Site-Clipart                       | Val  Loss: 2.1111 | Val  Acc: 0.5667
 Site-Clipart                       | Val  Loss: 2.1466 | Val  Acc: 0.4375
