===2023-06-27 00:09:54===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 64
    iters: 10
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    power_cs: 1
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
    mix5: False
    power_relu: 1
    Ea_val: False
data_number=[157,472,157,472,157,472,157,472,157,472,157,472,
client_nums=[2,2,2,2,2,2,]
len_dataset=[2103,2103,2103,2103,2103,2103,]
domain number = 6
===2023-06-27 04:11:29===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 64
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    power_cs: 1
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
    mix5: False
    power_relu: 1
    Ea_val: False
data_number=[157,472,157,472,157,472,157,472,157,472,157,472,
client_nums=[2,2,2,2,2,2,]
len_dataset=[2103,2103,2103,2103,2103,2103,]
domain number = 6
============ Train epoch 0 ============
 Site-Clipart                       | Train Loss: 2.2574 | Train Acc: 0.1911
 Site-Sketch                        | Train Loss: 1.6832 | Train Acc: 0.7309
 Site-QuickDraw                     | Train Loss: 2.0703 | Train Acc: 0.5223
 Site-QuickDraw                     | Train Loss: 2.0532 | Train Acc: 0.5339
 Site-Infograph                     | Train Loss: 2.0166 | Train Acc: 0.4459
 Site-Infograph                     | Train Loss: 1.9801 | Train Acc: 0.4661
Average Train Accuracy: 0.6971
 Site-Clipart                       | Val  Loss: 1.7390 | Val  Acc: 0.7810
 Site-Clipart                       | Val  Loss: 1.7098 | Val  Acc: 0.7587
 Site-Real                          | Val  Loss: 1.5103 | Val  Acc: 0.9333
 Site-Real                          | Val  Loss: 1.5144 | Val  Acc: 0.8952
 Site-Painting                      | Val  Loss: 1.5609 | Val  Acc: 0.8286
 Site-Painting                      | Val  Loss: 1.6037 | Val  Acc: 0.8000
 Site-Sketch                        | Val  Loss: 1.6646 | Val  Acc: 0.8000
 Site-Sketch                        | Val  Loss: 1.6806 | Val  Acc: 0.7524
 Site-QuickDraw                     | Val  Loss: 2.0681 | Val  Acc: 0.5048
 Site-QuickDraw                     | Val  Loss: 2.0739 | Val  Acc: 0.4984
 Site-Infograph                     | Val  Loss: 2.0407 | Val  Acc: 0.4381
 Site-Infograph                     | Val  Loss: 2.0135 | Val  Acc: 0.4762
Average Valid Accuracy: 0.7056
 Best site-Clipart                   | Epoch:43 | Val Acc: 0.7810
 Best site-Clipart                   | Epoch:43 | Val Acc: 0.7587
 Best site-Real                      | Epoch:43 | Val Acc: 0.9333
 Best site-Real                      | Epoch:43 | Val Acc: 0.8952
 Best site-Painting                  | Epoch:43 | Val Acc: 0.8286
 Best site-Painting                  | Epoch:43 | Val Acc: 0.8000
 Best site-Sketch                    | Epoch:43 | Val Acc: 0.8000
 Best site-Sketch                    | Epoch:43 | Val Acc: 0.7524
 Best site-QuickDraw                 | Epoch:43 | Val Acc: 0.5048
 Best site-QuickDraw                 | Epoch:43 | Val Acc: 0.4984
 Best site-Infograph                 | Epoch:43 | Val Acc: 0.4381
 Best site-Infograph                 | Epoch:43 | Val Acc: 0.4762
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/afl...
============ Train epoch 44 ============
 Site-Clipart                       | Train Loss: 1.7089 | Train Acc: 0.8089
 Site-Clipart                       | Train Loss: 1.6953 | Train Acc: 0.7945
 Site-Real                          | Train Loss: 1.5414 | Train Acc: 0.8599
 Site-Real                          | Train Loss: 1.4938 | Train Acc: 0.9047
 Site-Painting                      | Train Loss: 1.6012 | Train Acc: 0.8089
 Site-Painting                      | Train Loss: 1.5838 | Train Acc: 0.8157
 Site-Sketch                        | Train Loss: 1.6849 | Train Acc: 0.7134
 Site-Sketch                        | Train Loss: 1.6683 | Train Acc: 0.7415
 Site-QuickDraw                     | Train Loss: 2.0632 | Train Acc: 0.4713
 Site-QuickDraw                     | Train Loss: 2.0619 | Train Acc: 0.5233
 Site-Infograph                     | Train Loss: 2.0073 | Train Acc: 0.4459
 Site-Infograph                     | Train Loss: 1.9845 | Train Acc: 0.4767
Average Train Accuracy: 0.6971
 Site-Clipart                       | Val  Loss: 1.6930 | Val  Acc: 0.7905
 Site-Clipart                       | Val  Loss: 1.7204 | Val  Acc: 0.7492
 Site-Real                          | Val  Loss: 1.4983 | Val  Acc: 0.9333
 Site-Real                          | Val  Loss: 1.4942 | Val  Acc: 0.9111
 Site-Painting                      | Val  Loss: 1.5259 | Val  Acc: 0.8476
 Site-Painting                      | Val  Loss: 1.6013 | Val  Acc: 0.7905
 Site-Sketch                        | Val  Loss: 1.6578 | Val  Acc: 0.7810
 Site-Sketch                        | Val  Loss: 1.6652 | Val  Acc: 0.7397
 Site-QuickDraw                     | Val  Loss: 2.0647 | Val  Acc: 0.5143
 Site-QuickDraw                     | Val  Loss: 2.0569 | Val  Acc: 0.5492
 Site-Infograph                     | Val  Loss: 2.0396 | Val  Acc: 0.4381
 Site-Infograph                     | Val  Loss: 2.0056 | Val  Acc: 0.4508
Average Valid Accuracy: 0.7079
 Best site-Clipart                   | Epoch:44 | Val Acc: 0.7905
 Best site-Clipart                   | Epoch:44 | Val Acc: 0.7492
 Best site-Real                      | Epoch:44 | Val Acc: 0.9333
 Best site-Real                      | Epoch:44 | Val Acc: 0.9111
 Best site-Painting                  | Epoch:44 | Val Acc: 0.8476
 Best site-Painting                  | Epoch:44 | Val Acc: 0.7905
 Best site-Sketch                    | Epoch:44 | Val Acc: 0.7810
 Best site-Sketch                    | Epoch:44 | Val Acc: 0.7397
 Best site-QuickDraw                 | Epoch:44 | Val Acc: 0.5143
 Best site-QuickDraw                 | Epoch:44 | Val Acc: 0.5492
 Best site-Infograph                 | Epoch:44 | Val Acc: 0.4381
 Best site-Infograph                 | Epoch:44 | Val Acc: 0.4508
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/afl...
============ Train epoch 45 ============
 Site-Clipart                       | Train Loss: 1.6531 | Train Acc: 0.8217
 Site-Clipart                       | Train Loss: 1.6943 | Train Acc: 0.7881
 Site-Real                          | Train Loss: 1.5502 | Train Acc: 0.8662
 Site-Real                          | Train Loss: 1.4680 | Train Acc: 0.9110
 Site-Painting                      | Train Loss: 1.5639 | Train Acc: 0.8344
 Site-Painting                      | Train Loss: 1.5991 | Train Acc: 0.8242
 Site-Sketch                        | Train Loss: 1.6562 | Train Acc: 0.6943
 Site-Sketch                        | Train Loss: 1.6810 | Train Acc: 0.7288
 Site-QuickDraw                     | Train Loss: 2.0576 | Train Acc: 0.4904
 Site-QuickDraw                     | Train Loss: 2.0596 | Train Acc: 0.5148
 Site-Infograph                     | Train Loss: 2.0183 | Train Acc: 0.4650
 Site-Infograph                     | Train Loss: 1.9966 | Train Acc: 0.4534
Average Train Accuracy: 0.6994
 Site-Clipart                       | Val  Loss: 1.7153 | Val  Acc: 0.7714
 Site-Clipart                       | Val  Loss: 1.6882 | Val  Acc: 0.7714
 Site-Real                          | Val  Loss: 1.4979 | Val  Acc: 0.9048
 Site-Real                          | Val  Loss: 1.4668 | Val  Acc: 0.9079
 Site-Painting                      | Val  Loss: 1.5330 | Val  Acc: 0.8190
 Site-Painting                      | Val  Loss: 1.5739 | Val  Acc: 0.8127
 Site-Sketch                        | Val  Loss: 1.6385 | Val  Acc: 0.7333
 Site-Sketch                        | Val  Loss: 1.6617 | Val  Acc: 0.7619
 Site-QuickDraw                     | Val  Loss: 2.0648 | Val  Acc: 0.4857
 Site-QuickDraw                     | Val  Loss: 2.0528 | Val  Acc: 0.5365
 Site-Infograph                     | Val  Loss: 2.0237 | Val  Acc: 0.4476
 Site-Infograph                     | Val  Loss: 2.0036 | Val  Acc: 0.4476
Average Valid Accuracy: 0.7000
============ Train epoch 46 ============
 Site-Clipart                       | Train Loss: 1.6896 | Train Acc: 0.8025
 Site-Clipart                       | Train Loss: 1.6715 | Train Acc: 0.7945
 Site-Real                          | Train Loss: 1.5296 | Train Acc: 0.8854
 Site-Real                          | Train Loss: 1.4598 | Train Acc: 0.9068
 Site-Painting                      | Train Loss: 1.5749 | Train Acc: 0.8408
 Site-Painting                      | Train Loss: 1.5651 | Train Acc: 0.8242
 Site-Sketch                        | Train Loss: 1.6575 | Train Acc: 0.7261
 Site-Sketch                        | Train Loss: 1.6279 | Train Acc: 0.7267
 Site-QuickDraw                     | Train Loss: 2.0437 | Train Acc: 0.5287
 Site-QuickDraw                     | Train Loss: 2.0443 | Train Acc: 0.5254
 Site-Infograph                     | Train Loss: 2.0331 | Train Acc: 0.4650
 Site-Infograph                     | Train Loss: 1.9784 | Train Acc: 0.4682
Average Train Accuracy: 0.7078
 Site-Clipart                       | Val  Loss: 1.6875 | Val  Acc: 0.8000
 Site-Clipart                       | Val  Loss: 1.6894 | Val  Acc: 0.7746
 Site-Real                          | Val  Loss: 1.4567 | Val  Acc: 0.9048
 Site-Real                          | Val  Loss: 1.4709 | Val  Acc: 0.9016
 Site-Painting                      | Val  Loss: 1.5291 | Val  Acc: 0.8190
 Site-Painting                      | Val  Loss: 1.5681 | Val  Acc: 0.8032
 Site-Sketch                        | Val  Loss: 1.6522 | Val  Acc: 0.7429
 Site-Sketch                        | Val  Loss: 1.6393 | Val  Acc: 0.7397
 Site-QuickDraw                     | Val  Loss: 2.0589 | Val  Acc: 0.5143
 Site-QuickDraw                     | Val  Loss: 2.0539 | Val  Acc: 0.5270
 Site-Infograph                     | Val  Loss: 2.0416 | Val  Acc: 0.4476
 Site-Infograph                     | Val  Loss: 2.0014 | Val  Acc: 0.4825
Average Valid Accuracy: 0.7048
============ Train epoch 47 ============
 Site-Clipart                       | Train Loss: 1.6682 | Train Acc: 0.7834
 Site-Clipart                       | Train Loss: 1.6540 | Train Acc: 0.7924
 Site-Real                          | Train Loss: 1.5181 | Train Acc: 0.8917
 Site-Real                          | Train Loss: 1.4435 | Train Acc: 0.9004
 Site-Painting                      | Train Loss: 1.5435 | Train Acc: 0.8408
 Site-Painting                      | Train Loss: 1.5685 | Train Acc: 0.7924
 Site-Sketch                        | Train Loss: 1.6398 | Train Acc: 0.6879
 Site-Sketch                        | Train Loss: 1.6244 | Train Acc: 0.7331
 Site-QuickDraw                     | Train Loss: 2.0664 | Train Acc: 0.5032
 Site-QuickDraw                     | Train Loss: 2.0465 | Train Acc: 0.5297
 Site-Infograph                     | Train Loss: 2.0039 | Train Acc: 0.4650
 Site-Infograph                     | Train Loss: 1.9690 | Train Acc: 0.4873
Average Train Accuracy: 0.7006
 Site-Clipart                       | Val  Loss: 1.6974 | Val  Acc: 0.8000
 Site-Clipart                       | Val  Loss: 1.6675 | Val  Acc: 0.7905
 Site-Real                          | Val  Loss: 1.4593 | Val  Acc: 0.9333
 Site-Real                          | Val  Loss: 1.4513 | Val  Acc: 0.9143
 Site-Painting                      | Val  Loss: 1.5073 | Val  Acc: 0.8571
 Site-Painting                      | Val  Loss: 1.5750 | Val  Acc: 0.7968
 Site-Sketch                        | Val  Loss: 1.6500 | Val  Acc: 0.7429
 Site-Sketch                        | Val  Loss: 1.6330 | Val  Acc: 0.7619
 Site-QuickDraw                     | Val  Loss: 2.0636 | Val  Acc: 0.4762
 Site-QuickDraw                     | Val  Loss: 2.0424 | Val  Acc: 0.5175
 Site-Infograph                     | Val  Loss: 2.0324 | Val  Acc: 0.4381
 Site-Infograph                     | Val  Loss: 1.9872 | Val  Acc: 0.4635
Average Valid Accuracy: 0.7077
============ Train epoch 48 ============
 Site-Clipart                       | Train Loss: 1.6549 | Train Acc: 0.7898
 Site-Clipart                       | Train Loss: 1.6526 | Train Acc: 0.7924
 Site-Real                          | Train Loss: 1.5031 | Train Acc: 0.8790
 Site-Real                          | Train Loss: 1.4240 | Train Acc: 0.9110
 Site-Painting                      | Train Loss: 1.5576 | Train Acc: 0.8408
 Site-Painting                      | Train Loss: 1.5564 | Train Acc: 0.8072
 Site-Sketch                        | Train Loss: 1.6588 | Train Acc: 0.7070
 Site-Sketch                        | Train Loss: 1.6217 | Train Acc: 0.7309
 Site-QuickDraw                     | Train Loss: 2.0522 | Train Acc: 0.5287
 Site-QuickDraw                     | Train Loss: 2.0481 | Train Acc: 0.5297
 Site-Infograph                     | Train Loss: 2.0020 | Train Acc: 0.4586
 Site-Infograph                     | Train Loss: 1.9843 | Train Acc: 0.4894
Average Train Accuracy: 0.7054
 Site-Clipart                       | Val  Loss: 1.7007 | Val  Acc: 0.8190
 Site-Clipart                       | Val  Loss: 1.6746 | Val  Acc: 0.7810
 Site-Real                          | Val  Loss: 1.4369 | Val  Acc: 0.9048
 Site-Real                          | Val  Loss: 1.4357 | Val  Acc: 0.9206
 Site-Painting                      | Val  Loss: 1.5264 | Val  Acc: 0.8381
 Site-Painting                      | Val  Loss: 1.5497 | Val  Acc: 0.8000
 Site-Sketch                        | Val  Loss: 1.6198 | Val  Acc: 0.7905
 Site-Sketch                        | Val  Loss: 1.6313 | Val  Acc: 0.7302
 Site-QuickDraw                     | Val  Loss: 2.0582 | Val  Acc: 0.5238
 Site-QuickDraw                     | Val  Loss: 2.0443 | Val  Acc: 0.4794
 Site-Infograph                     | Val  Loss: 2.0297 | Val  Acc: 0.4667
 Site-Infograph                     | Val  Loss: 1.9903 | Val  Acc: 0.4571
Average Valid Accuracy: 0.7093
 Best site-Clipart                   | Epoch:48 | Val Acc: 0.8190
 Best site-Clipart                   | Epoch:48 | Val Acc: 0.7810
 Best site-Real                      | Epoch:48 | Val Acc: 0.9048
 Best site-Real                      | Epoch:48 | Val Acc: 0.9206
 Best site-Painting                  | Epoch:48 | Val Acc: 0.8381
 Best site-Painting                  | Epoch:48 | Val Acc: 0.8000
 Best site-Sketch                    | Epoch:48 | Val Acc: 0.7905
 Best site-Sketch                    | Epoch:48 | Val Acc: 0.7302
 Best site-QuickDraw                 | Epoch:48 | Val Acc: 0.5238
 Best site-QuickDraw                 | Epoch:48 | Val Acc: 0.4794
 Best site-Infograph                 | Epoch:48 | Val Acc: 0.4667
 Best site-Infograph                 | Epoch:48 | Val Acc: 0.4571
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/afl...
============ Train epoch 49 ============
 Site-Clipart                       | Train Loss: 1.6468 | Train Acc: 0.7834
 Site-Clipart                       | Train Loss: 1.6592 | Train Acc: 0.8030
 Site-Real                          | Train Loss: 1.5166 | Train Acc: 0.8599
 Site-Real                          | Train Loss: 1.4095 | Train Acc: 0.9110
 Site-Painting                      | Train Loss: 1.5305 | Train Acc: 0.8471
 Site-Painting                      | Train Loss: 1.5452 | Train Acc: 0.8114
 Site-Sketch                        | Train Loss: 1.6359 | Train Acc: 0.7006
 Site-Sketch                        | Train Loss: 1.6015 | Train Acc: 0.7521
 Site-QuickDraw                     | Train Loss: 2.0401 | Train Acc: 0.5032
 Site-QuickDraw                     | Train Loss: 2.0397 | Train Acc: 0.5233
 Site-Infograph                     | Train Loss: 2.0046 | Train Acc: 0.4268
 Site-Infograph                     | Train Loss: 1.9493 | Train Acc: 0.4873
Average Train Accuracy: 0.7008
 Site-Clipart                       | Val  Loss: 1.6789 | Val  Acc: 0.8190
 Site-Clipart                       | Val  Loss: 1.6648 | Val  Acc: 0.7746
 Site-Real                          | Val  Loss: 1.4323 | Val  Acc: 0.8857
 Site-Real                          | Val  Loss: 1.4345 | Val  Acc: 0.9206
 Site-Painting                      | Val  Loss: 1.4531 | Val  Acc: 0.8095
 Site-Painting                      | Val  Loss: 1.5379 | Val  Acc: 0.8127
 Site-Sketch                        | Val  Loss: 1.6110 | Val  Acc: 0.7714
 Site-Sketch                        | Val  Loss: 1.6169 | Val  Acc: 0.7556
 Site-QuickDraw                     | Val  Loss: 2.0404 | Val  Acc: 0.4952
 Site-QuickDraw                     | Val  Loss: 2.0333 | Val  Acc: 0.5397
 Site-Infograph                     | Val  Loss: 2.0144 | Val  Acc: 0.4476
 Site-Infograph                     | Val  Loss: 1.9740 | Val  Acc: 0.4825
Average Valid Accuracy: 0.7095
 Best site-Clipart                   | Epoch:49 | Val Acc: 0.8190
 Best site-Clipart                   | Epoch:49 | Val Acc: 0.7746
 Best site-Real                      | Epoch:49 | Val Acc: 0.8857
 Best site-Real                      | Epoch:49 | Val Acc: 0.9206
 Best site-Painting                  | Epoch:49 | Val Acc: 0.8095
 Best site-Painting                  | Epoch:49 | Val Acc: 0.8127
 Best site-Sketch                    | Epoch:49 | Val Acc: 0.7714
 Best site-Sketch                    | Epoch:49 | Val Acc: 0.7556
 Best site-QuickDraw                 | Epoch:49 | Val Acc: 0.4952
 Best site-QuickDraw                 | Epoch:49 | Val Acc: 0.5397
 Best site-Infograph                 | Epoch:49 | Val Acc: 0.4476
 Best site-Infograph                 | Epoch:49 | Val Acc: 0.4825
 Test site-Clipart                   | Epoch:49 | Test Acc: 0.8441
 Test site-Real                      | Epoch:49 | Test Acc: 0.8809
 Test site-Painting                  | Epoch:49 | Test Acc: 0.8562
 Test site-Sketch                    | Epoch:49 | Test Acc: 0.7617
 Test site-QuickDraw                 | Epoch:49 | Test Acc: 0.5460
 Test site-Infograph                 | Epoch:49 | Test Acc: 0.4840
Clipart: 0.8441, Real: 0.8809, Painting: 0.8562, Sketch: 0.7617, QuickDraw: 0.5460, Infograph: 0.4840, 
Average Test Accuracy(group): 0.7288, Average Test Accuracy(individual): 0.7288,
domain std=0.1566, cluster std=-1.0000, individual std=0.1566, 
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/afl...
===2023-06-27 05:38:10===
===2023-06-27 05:38:12===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 64
    iters: 10
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    power_cs: 1
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
    mix5: False
    power_relu: 1
    Ea_val: False
data_number=[157,472,157,472,157,472,157,472,157,472,157,472,
client_nums=[2,2,2,2,2,2,]
len_dataset=[2103,2103,2103,2103,2103,2103,]
domain number = 6
Loading snapshots...
 Test site-Clipart                   | Epoch:49 | Test Acc: 0.8441
 Test site-Real                      | Epoch:49 | Test Acc: 0.8809
 Test site-Painting                  | Epoch:49 | Test Acc: 0.8562
 Test site-Sketch                    | Epoch:49 | Test Acc: 0.7617
 Test site-QuickDraw                 | Epoch:49 | Test Acc: 0.5460
 Test site-Infograph                 | Epoch:49 | Test Acc: 0.4840
Clipart: 0.8441, Real: 0.8809, Painting: 0.8562, Sketch: 0.7617, QuickDraw: 0.5460, Infograph: 0.4840, 
Average Test Accuracy(group): 0.7288, Average Test Accuracy(individual): 0.7288,
domain std=0.1566, cluster std=-1.0000, individual std=0.1566, 
