===2023-04-20 19:37:55===
===Setting===
    dataset: digit
    lr: 0.01
    batch: 16
    iters: 50
    wk_iters: 1
    tune: False
    lambda for constrastive: 0.5
data_number=[35,71,106,142,33,66,100,44,55,33,]
label set of clients: [10, 10, 10, 10, 8, 10, 10, 10, 10, 10, ]
domain number = 5
============ Train epoch 0 ============
 Site-MNIST     | Train Loss: 2.2568 | Train Acc: 0.2571
 Site-SVHN      | Train Loss: 2.2981 | Train Acc: 0.1900
 Site-USPS      | Train Loss: 2.2820 | Train Acc: 0.3182
 Site-SynthDigits| Train Loss: 2.3149 | Train Acc: 0.0909
 Site-MNIST-M   | Train Loss: 2.2833 | Train Acc: 0.0909
 Site-MNIST     | Val  Loss: 2.2341 | Val  Acc: 0.4348
 Site-MNIST     | Val  Loss: 2.2639 | Val  Acc: 0.2979
 Site-MNIST     | Val  Loss: 2.2822 | Val  Acc: 0.3099
 Site-MNIST     | Val  Loss: 2.2544 | Val  Acc: 0.3298
 Site-SVHN      | Val  Loss: 2.2779 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.2741 | Val  Acc: 0.2273
 Site-SVHN      | Val  Loss: 2.2871 | Val  Acc: 0.1515
 Site-USPS      | Val  Loss: 2.2845 | Val  Acc: 0.1034
 Site-SynthDigits| Val  Loss: 2.3062 | Val  Acc: 0.0811
 Site-MNIST-M   | Val  Loss: 2.3173 | Val  Acc: 0.0455
Average Valid Accuracy: 0.2299
 Best site-MNIST      | Epoch:2 | Val Acc: 0.4348
 Best site-MNIST      | Epoch:2 | Val Acc: 0.2979
 Best site-MNIST      | Epoch:2 | Val Acc: 0.3099
 Best site-MNIST      | Epoch:2 | Val Acc: 0.3298
 Best site-SVHN       | Epoch:2 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:2 | Val Acc: 0.2273
 Best site-SVHN       | Epoch:2 | Val Acc: 0.1515
 Best site-USPS       | Epoch:2 | Val Acc: 0.1034
 Best site-SynthDigits | Epoch:2 | Val Acc: 0.0811
 Best site-MNIST-M    | Epoch:2 | Val Acc: 0.0455
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 3 ============
 Site-MNIST     | Train Loss: 2.2792 | Train Acc: 0.1429
 Site-MNIST     | Train Loss: 2.2373 | Train Acc: 0.3099
 Site-MNIST     | Train Loss: 2.2386 | Train Acc: 0.3491
 Site-MNIST     | Train Loss: 2.2366 | Train Acc: 0.3732
 Site-SVHN      | Train Loss: 2.3176 | Train Acc: 0.2121
 Site-SVHN      | Train Loss: 2.2730 | Train Acc: 0.1818
 Site-SVHN      | Train Loss: 2.2818 | Train Acc: 0.1900
 Site-USPS      | Train Loss: 2.2646 | Train Acc: 0.3182
 Site-SynthDigits| Train Loss: 2.3053 | Train Acc: 0.1455
 Site-MNIST-M   | Train Loss: 2.2578 | Train Acc: 0.0606
 Site-MNIST     | Val  Loss: 2.2091 | Val  Acc: 0.5217
 Site-MNIST     | Val  Loss: 2.2469 | Val  Acc: 0.3617
 Site-MNIST     | Val  Loss: 2.2703 | Val  Acc: 0.3239
 Site-MNIST     | Val  Loss: 2.2377 | Val  Acc: 0.3404
 Site-SVHN      | Val  Loss: 2.2706 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.2677 | Val  Acc: 0.2273
 Site-SVHN      | Val  Loss: 2.2826 | Val  Acc: 0.1667
 Site-USPS      | Val  Loss: 2.2706 | Val  Acc: 0.2414
 Site-SynthDigits| Val  Loss: 2.3032 | Val  Acc: 0.1081
 Site-MNIST-M   | Val  Loss: 2.3131 | Val  Acc: 0.0455
Average Valid Accuracy: 0.2655
 Best site-MNIST      | Epoch:3 | Val Acc: 0.5217
 Best site-MNIST      | Epoch:3 | Val Acc: 0.3617
 Best site-MNIST      | Epoch:3 | Val Acc: 0.3239
 Best site-MNIST      | Epoch:3 | Val Acc: 0.3404
 Best site-SVHN       | Epoch:3 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:3 | Val Acc: 0.2273
 Best site-SVHN       | Epoch:3 | Val Acc: 0.1667
 Best site-USPS       | Epoch:3 | Val Acc: 0.2414
 Best site-SynthDigits | Epoch:3 | Val Acc: 0.1081
 Best site-MNIST-M    | Epoch:3 | Val Acc: 0.0455
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 4 ============
 Site-MNIST     | Train Loss: 2.2808 | Train Acc: 0.1714
 Site-MNIST     | Train Loss: 2.2305 | Train Acc: 0.3944
 Site-MNIST     | Train Loss: 2.2255 | Train Acc: 0.4057
 Site-MNIST     | Train Loss: 2.2195 | Train Acc: 0.4155
 Site-SVHN      | Train Loss: 2.2961 | Train Acc: 0.2121
 Site-SVHN      | Train Loss: 2.2957 | Train Acc: 0.1818
 Site-SVHN      | Train Loss: 2.2882 | Train Acc: 0.1900
 Site-USPS      | Train Loss: 2.2546 | Train Acc: 0.3182
 Site-SynthDigits| Train Loss: 2.3033 | Train Acc: 0.1455
 Site-MNIST-M   | Train Loss: 2.2946 | Train Acc: 0.0606
 Site-MNIST     | Val  Loss: 2.1861 | Val  Acc: 0.5217
 Site-MNIST     | Val  Loss: 2.2308 | Val  Acc: 0.4043
 Site-MNIST     | Val  Loss: 2.2589 | Val  Acc: 0.3803
 Site-MNIST     | Val  Loss: 2.2215 | Val  Acc: 0.4043
 Site-SVHN      | Val  Loss: 2.2654 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.2628 | Val  Acc: 0.2273
 Site-SVHN      | Val  Loss: 2.2792 | Val  Acc: 0.1667
 Site-USPS      | Val  Loss: 2.2569 | Val  Acc: 0.2414
 Site-SynthDigits| Val  Loss: 2.3006 | Val  Acc: 0.1081
 Site-MNIST-M   | Val  Loss: 2.3098 | Val  Acc: 0.0455
Average Valid Accuracy: 0.2818
 Best site-MNIST      | Epoch:4 | Val Acc: 0.5217
 Best site-MNIST      | Epoch:4 | Val Acc: 0.4043
 Best site-MNIST      | Epoch:4 | Val Acc: 0.3803
 Best site-MNIST      | Epoch:4 | Val Acc: 0.4043
 Best site-SVHN       | Epoch:4 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:4 | Val Acc: 0.2273
 Best site-SVHN       | Epoch:4 | Val Acc: 0.1667
 Best site-USPS       | Epoch:4 | Val Acc: 0.2414
 Best site-SynthDigits | Epoch:4 | Val Acc: 0.1081
 Best site-MNIST-M    | Epoch:4 | Val Acc: 0.0455
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 5 ============
 Site-MNIST     | Train Loss: 2.2574 | Train Acc: 0.1714
 Site-MNIST     | Train Loss: 2.2137 | Train Acc: 0.4085
 Site-MNIST     | Train Loss: 2.2118 | Train Acc: 0.3962
 Site-MNIST     | Train Loss: 2.2029 | Train Acc: 0.4225
 Site-SVHN      | Train Loss: 2.3328 | Train Acc: 0.2121
 Site-SVHN      | Train Loss: 2.2896 | Train Acc: 0.1970
 Site-SVHN      | Train Loss: 2.2768 | Train Acc: 0.2100
 Site-USPS      | Train Loss: 2.2408 | Train Acc: 0.3636
 Site-SynthDigits| Train Loss: 2.2954 | Train Acc: 0.0909
 Site-MNIST-M   | Train Loss: 2.2946 | Train Acc: 0.0606
 Site-MNIST     | Val  Loss: 2.1634 | Val  Acc: 0.5217
 Site-MNIST     | Val  Loss: 2.2149 | Val  Acc: 0.4255
 Site-MNIST     | Val  Loss: 2.2477 | Val  Acc: 0.3662
 Site-MNIST     | Val  Loss: 2.2059 | Val  Acc: 0.4043
 Site-SVHN      | Val  Loss: 2.2574 | Val  Acc: 0.3636
 Site-SVHN      | Val  Loss: 2.2551 | Val  Acc: 0.2727
 Site-SVHN      | Val  Loss: 2.2744 | Val  Acc: 0.1818
 Site-USPS      | Val  Loss: 2.2440 | Val  Acc: 0.2759
 Site-SynthDigits| Val  Loss: 2.2978 | Val  Acc: 0.1081
 Site-MNIST-M   | Val  Loss: 2.3062 | Val  Acc: 0.0455
Average Valid Accuracy: 0.2965
 Best site-MNIST      | Epoch:5 | Val Acc: 0.5217
 Best site-MNIST      | Epoch:5 | Val Acc: 0.4255
 Best site-MNIST      | Epoch:5 | Val Acc: 0.3662
 Best site-MNIST      | Epoch:5 | Val Acc: 0.4043
 Best site-SVHN       | Epoch:5 | Val Acc: 0.3636
 Best site-SVHN       | Epoch:5 | Val Acc: 0.2727
 Best site-SVHN       | Epoch:5 | Val Acc: 0.1818
 Best site-USPS       | Epoch:5 | Val Acc: 0.2759
 Best site-SynthDigits | Epoch:5 | Val Acc: 0.1081
 Best site-MNIST-M    | Epoch:5 | Val Acc: 0.0455
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 6 ============
 Site-MNIST     | Train Loss: 2.2615 | Train Acc: 0.2000
 Site-MNIST     | Train Loss: 2.1944 | Train Acc: 0.4085
 Site-MNIST     | Train Loss: 2.1968 | Train Acc: 0.4245
 Site-MNIST     | Train Loss: 2.1880 | Train Acc: 0.4366
 Site-SVHN      | Train Loss: 2.2827 | Train Acc: 0.2121
 Site-SVHN      | Train Loss: 2.2887 | Train Acc: 0.2121
 Site-SVHN      | Train Loss: 2.2683 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 2.2283 | Train Acc: 0.3864
 Site-SynthDigits| Train Loss: 2.3053 | Train Acc: 0.1091
 Site-MNIST-M   | Train Loss: 2.2925 | Train Acc: 0.0606
 Site-MNIST     | Val  Loss: 2.1433 | Val  Acc: 0.5217
 Site-MNIST     | Val  Loss: 2.2001 | Val  Acc: 0.4255
 Site-MNIST     | Val  Loss: 2.2366 | Val  Acc: 0.3803
 Site-MNIST     | Val  Loss: 2.1904 | Val  Acc: 0.4362
 Site-SVHN      | Val  Loss: 2.2516 | Val  Acc: 0.3636
 Site-SVHN      | Val  Loss: 2.2499 | Val  Acc: 0.2955
 Site-SVHN      | Val  Loss: 2.2716 | Val  Acc: 0.2121
 Site-USPS      | Val  Loss: 2.2318 | Val  Acc: 0.2759
 Site-SynthDigits| Val  Loss: 2.2960 | Val  Acc: 0.0811
 Site-MNIST-M   | Val  Loss: 2.3025 | Val  Acc: 0.0455
Average Valid Accuracy: 0.3037
 Best site-MNIST      | Epoch:6 | Val Acc: 0.5217
 Best site-MNIST      | Epoch:6 | Val Acc: 0.4255
 Best site-MNIST      | Epoch:6 | Val Acc: 0.3803
 Best site-MNIST      | Epoch:6 | Val Acc: 0.4362
 Best site-SVHN       | Epoch:6 | Val Acc: 0.3636
 Best site-SVHN       | Epoch:6 | Val Acc: 0.2955
 Best site-SVHN       | Epoch:6 | Val Acc: 0.2121
 Best site-USPS       | Epoch:6 | Val Acc: 0.2759
 Best site-SynthDigits | Epoch:6 | Val Acc: 0.0811
 Best site-MNIST-M    | Epoch:6 | Val Acc: 0.0455
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 7 ============
 Site-MNIST     | Train Loss: 2.2749 | Train Acc: 0.2000
 Site-MNIST     | Train Loss: 2.1729 | Train Acc: 0.4648
 Site-MNIST     | Train Loss: 2.1820 | Train Acc: 0.4245
 Site-MNIST     | Train Loss: 2.1710 | Train Acc: 0.4437
 Site-SVHN      | Train Loss: 2.2800 | Train Acc: 0.2121
 Site-SVHN      | Train Loss: 2.2984 | Train Acc: 0.2121
 Site-SVHN      | Train Loss: 2.2710 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 2.2154 | Train Acc: 0.4091
 Site-SynthDigits| Train Loss: 2.2896 | Train Acc: 0.1091
 Site-MNIST-M   | Train Loss: 2.2827 | Train Acc: 0.0606
 Site-MNIST     | Val  Loss: 2.1219 | Val  Acc: 0.5652
 Site-MNIST     | Val  Loss: 2.1847 | Val  Acc: 0.4468
 Site-MNIST     | Val  Loss: 2.2255 | Val  Acc: 0.3803
 Site-MNIST     | Val  Loss: 2.1752 | Val  Acc: 0.4468
 Site-SVHN      | Val  Loss: 2.2462 | Val  Acc: 0.3636
 Site-SVHN      | Val  Loss: 2.2450 | Val  Acc: 0.2955
 Site-SVHN      | Val  Loss: 2.2692 | Val  Acc: 0.2121
 Site-USPS      | Val  Loss: 2.2188 | Val  Acc: 0.2759
 Site-SynthDigits| Val  Loss: 2.2936 | Val  Acc: 0.0811
 Site-MNIST-M   | Val  Loss: 2.2986 | Val  Acc: 0.0909
Average Valid Accuracy: 0.3158
 Best site-MNIST      | Epoch:7 | Val Acc: 0.5652
 Best site-MNIST      | Epoch:7 | Val Acc: 0.4468
 Best site-MNIST      | Epoch:7 | Val Acc: 0.3803
 Best site-MNIST      | Epoch:7 | Val Acc: 0.4468
 Best site-SVHN       | Epoch:7 | Val Acc: 0.3636
 Best site-SVHN       | Epoch:7 | Val Acc: 0.2955
 Best site-SVHN       | Epoch:7 | Val Acc: 0.2121
 Best site-USPS       | Epoch:7 | Val Acc: 0.2759
 Best site-SynthDigits | Epoch:7 | Val Acc: 0.0811
 Best site-MNIST-M    | Epoch:7 | Val Acc: 0.0909
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 8 ============
 Site-MNIST     | Train Loss: 2.2353 | Train Acc: 0.2000
 Site-MNIST     | Train Loss: 2.1547 | Train Acc: 0.4648
 Site-MNIST     | Train Loss: 2.1693 | Train Acc: 0.4340
 Site-MNIST     | Train Loss: 2.1553 | Train Acc: 0.4437
 Site-SVHN      | Train Loss: 2.2202 | Train Acc: 0.2121
 Site-SVHN      | Train Loss: 2.2559 | Train Acc: 0.1970
 Site-SVHN      | Train Loss: 2.2726 | Train Acc: 0.2300
 Site-USPS      | Train Loss: 2.2010 | Train Acc: 0.4318
 Site-SynthDigits| Train Loss: 2.2852 | Train Acc: 0.1091
 Site-MNIST-M   | Train Loss: 2.3179 | Train Acc: 0.0606
 Site-MNIST     | Val  Loss: 2.1021 | Val  Acc: 0.5217
 Site-MNIST     | Val  Loss: 2.1704 | Val  Acc: 0.4255
 Site-MNIST     | Val  Loss: 2.2151 | Val  Acc: 0.3944
 Site-MNIST     | Val  Loss: 2.1604 | Val  Acc: 0.4574
 Site-SVHN      | Val  Loss: 2.2411 | Val  Acc: 0.3636
 Site-SVHN      | Val  Loss: 2.2403 | Val  Acc: 0.3409
 Site-SVHN      | Val  Loss: 2.2667 | Val  Acc: 0.2273
 Site-USPS      | Val  Loss: 2.2066 | Val  Acc: 0.3448
 Site-SynthDigits| Val  Loss: 2.2909 | Val  Acc: 0.0811
 Site-MNIST-M   | Val  Loss: 2.2955 | Val  Acc: 0.0909
Average Valid Accuracy: 0.3248
 Best site-MNIST      | Epoch:8 | Val Acc: 0.5217
 Best site-MNIST      | Epoch:8 | Val Acc: 0.4255
 Best site-MNIST      | Epoch:8 | Val Acc: 0.3944
 Best site-MNIST      | Epoch:8 | Val Acc: 0.4574
 Best site-SVHN       | Epoch:8 | Val Acc: 0.3636
 Best site-SVHN       | Epoch:8 | Val Acc: 0.3409
 Best site-SVHN       | Epoch:8 | Val Acc: 0.2273
 Best site-USPS       | Epoch:8 | Val Acc: 0.3448
 Best site-SynthDigits | Epoch:8 | Val Acc: 0.0811
 Best site-MNIST-M    | Epoch:8 | Val Acc: 0.0909
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 9 ============
 Site-MNIST     | Train Loss: 2.2541 | Train Acc: 0.2000
 Site-MNIST     | Train Loss: 2.1521 | Train Acc: 0.4789
 Site-MNIST     | Train Loss: 2.1611 | Train Acc: 0.4340
 Site-MNIST     | Train Loss: 2.1411 | Train Acc: 0.4366
 Site-SVHN      | Train Loss: 2.2879 | Train Acc: 0.2121
 Site-SVHN      | Train Loss: 2.2587 | Train Acc: 0.1970
 Site-SVHN      | Train Loss: 2.2575 | Train Acc: 0.2300
 Site-USPS      | Train Loss: 2.1943 | Train Acc: 0.4318
 Site-SynthDigits| Train Loss: 2.2891 | Train Acc: 0.0909
 Site-MNIST-M   | Train Loss: 2.2410 | Train Acc: 0.0606
 Site-MNIST     | Val  Loss: 2.0834 | Val  Acc: 0.5217
 Site-MNIST     | Val  Loss: 2.1557 | Val  Acc: 0.4255
 Site-MNIST     | Val  Loss: 2.2034 | Val  Acc: 0.3944
 Site-MNIST     | Val  Loss: 2.1450 | Val  Acc: 0.4574
 Site-SVHN      | Val  Loss: 2.2362 | Val  Acc: 0.3636
 Site-SVHN      | Val  Loss: 2.2358 | Val  Acc: 0.3409
 Site-SVHN      | Val  Loss: 2.2629 | Val  Acc: 0.2273
 Site-USPS      | Val  Loss: 2.1938 | Val  Acc: 0.3793
 Site-SynthDigits| Val  Loss: 2.2881 | Val  Acc: 0.0811
 Site-MNIST-M   | Val  Loss: 2.2927 | Val  Acc: 0.1364
Average Valid Accuracy: 0.3328
 Best site-MNIST      | Epoch:9 | Val Acc: 0.5217
 Best site-MNIST      | Epoch:9 | Val Acc: 0.4255
 Best site-MNIST      | Epoch:9 | Val Acc: 0.3944
 Best site-MNIST      | Epoch:9 | Val Acc: 0.4574
 Best site-SVHN       | Epoch:9 | Val Acc: 0.3636
 Best site-SVHN       | Epoch:9 | Val Acc: 0.3409
 Best site-SVHN       | Epoch:9 | Val Acc: 0.2273
 Best site-USPS       | Epoch:9 | Val Acc: 0.3793
 Best site-SynthDigits | Epoch:9 | Val Acc: 0.0811
 Best site-MNIST-M    | Epoch:9 | Val Acc: 0.1364
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
 Test site-MNIST     | Epoch:9 | Test Acc: 0.3236
 Test site-SVHN      | Epoch:9 | Test Acc: 0.1763
 Test site-USPS      | Epoch:9 | Test Acc: 0.3871
 Test site-SynthDigits| Epoch:9 | Test Acc: 0.1536
 Test site-MNIST-M   | Epoch:9 | Test Acc: 0.1221
Average Test Accuracy: 0.2325
============ Train epoch 10 ============
 Site-MNIST     | Train Loss: 2.1975 | Train Acc: 0.2857
 Site-MNIST     | Train Loss: 2.1274 | Train Acc: 0.4648
 Site-MNIST     | Train Loss: 2.1372 | Train Acc: 0.4528
 Site-MNIST     | Train Loss: 2.1239 | Train Acc: 0.4366
 Site-SVHN      | Train Loss: 2.2546 | Train Acc: 0.2121
 Site-SVHN      | Train Loss: 2.2650 | Train Acc: 0.1970
 Site-SVHN      | Train Loss: 2.2605 | Train Acc: 0.2300
 Site-USPS      | Train Loss: 2.1824 | Train Acc: 0.4318
 Site-SynthDigits| Train Loss: 2.2879 | Train Acc: 0.1091
 Site-MNIST-M   | Train Loss: 2.2414 | Train Acc: 0.0606
 Site-MNIST     | Val  Loss: 2.0637 | Val  Acc: 0.4783
 Site-MNIST     | Val  Loss: 2.1399 | Val  Acc: 0.4043
 Site-MNIST     | Val  Loss: 2.1909 | Val  Acc: 0.4085
 Site-MNIST     | Val  Loss: 2.1304 | Val  Acc: 0.4787
 Site-SVHN      | Val  Loss: 2.2307 | Val  Acc: 0.3636
 Site-SVHN      | Val  Loss: 2.2305 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.2598 | Val  Acc: 0.2121
 Site-USPS      | Val  Loss: 2.1819 | Val  Acc: 0.4138
 Site-SynthDigits| Val  Loss: 2.2858 | Val  Acc: 0.0811
 Site-MNIST-M   | Val  Loss: 2.2898 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3340
 Best site-MNIST      | Epoch:10 | Val Acc: 0.4783
 Best site-MNIST      | Epoch:10 | Val Acc: 0.4043
 Best site-MNIST      | Epoch:10 | Val Acc: 0.4085
 Best site-MNIST      | Epoch:10 | Val Acc: 0.4787
 Best site-SVHN       | Epoch:10 | Val Acc: 0.3636
 Best site-SVHN       | Epoch:10 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:10 | Val Acc: 0.2121
 Best site-USPS       | Epoch:10 | Val Acc: 0.4138
 Best site-SynthDigits | Epoch:10 | Val Acc: 0.0811
 Best site-MNIST-M    | Epoch:10 | Val Acc: 0.1818
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 11 ============
 Site-MNIST     | Train Loss: 2.1834 | Train Acc: 0.2571
 Site-MNIST     | Train Loss: 2.1164 | Train Acc: 0.4789
 Site-MNIST     | Train Loss: 2.1265 | Train Acc: 0.4434
 Site-MNIST     | Train Loss: 2.1088 | Train Acc: 0.4296
 Site-SVHN      | Train Loss: 2.2880 | Train Acc: 0.2121
 Site-SVHN      | Train Loss: 2.2550 | Train Acc: 0.1970
 Site-SVHN      | Train Loss: 2.2600 | Train Acc: 0.2400
 Site-USPS      | Train Loss: 2.1652 | Train Acc: 0.4318
 Site-SynthDigits| Train Loss: 2.2821 | Train Acc: 0.1091
 Site-MNIST-M   | Train Loss: 2.2487 | Train Acc: 0.0606
 Site-MNIST     | Val  Loss: 2.0449 | Val  Acc: 0.4783
 Site-MNIST     | Val  Loss: 2.1254 | Val  Acc: 0.4043
 Site-MNIST     | Val  Loss: 2.1796 | Val  Acc: 0.3944
 Site-MNIST     | Val  Loss: 2.1156 | Val  Acc: 0.4681
 Site-SVHN      | Val  Loss: 2.2233 | Val  Acc: 0.3636
 Site-SVHN      | Val  Loss: 2.2244 | Val  Acc: 0.3409
 Site-SVHN      | Val  Loss: 2.2561 | Val  Acc: 0.2273
 Site-USPS      | Val  Loss: 2.1692 | Val  Acc: 0.4138
 Site-SynthDigits| Val  Loss: 2.2828 | Val  Acc: 0.0811
 Site-MNIST-M   | Val  Loss: 2.2867 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3353
 Best site-MNIST      | Epoch:11 | Val Acc: 0.4783
 Best site-MNIST      | Epoch:11 | Val Acc: 0.4043
 Best site-MNIST      | Epoch:11 | Val Acc: 0.3944
 Best site-MNIST      | Epoch:11 | Val Acc: 0.4681
 Best site-SVHN       | Epoch:11 | Val Acc: 0.3636
 Best site-SVHN       | Epoch:11 | Val Acc: 0.3409
 Best site-SVHN       | Epoch:11 | Val Acc: 0.2273
 Best site-USPS       | Epoch:11 | Val Acc: 0.4138
 Best site-SynthDigits | Epoch:11 | Val Acc: 0.0811
 Best site-MNIST-M    | Epoch:11 | Val Acc: 0.1818
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 12 ============
 Site-MNIST     | Train Loss: 2.1679 | Train Acc: 0.2286
 Site-MNIST     | Train Loss: 2.0976 | Train Acc: 0.4930
 Site-MNIST     | Train Loss: 2.1098 | Train Acc: 0.4434
 Site-MNIST     | Train Loss: 2.0951 | Train Acc: 0.4437
 Site-SVHN      | Train Loss: 2.2840 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2318 | Train Acc: 0.1970
 Site-SVHN      | Train Loss: 2.2525 | Train Acc: 0.2400
 Site-USPS      | Train Loss: 2.1485 | Train Acc: 0.4318
 Site-SynthDigits| Train Loss: 2.2672 | Train Acc: 0.1091
 Site-MNIST-M   | Train Loss: 2.2923 | Train Acc: 0.0606
 Site-MNIST     | Val  Loss: 2.0265 | Val  Acc: 0.5217
 Site-MNIST     | Val  Loss: 2.1106 | Val  Acc: 0.4255
 Site-MNIST     | Val  Loss: 2.1678 | Val  Acc: 0.3944
 Site-MNIST     | Val  Loss: 2.1013 | Val  Acc: 0.4681
 Site-SVHN      | Val  Loss: 2.2150 | Val  Acc: 0.3636
 Site-SVHN      | Val  Loss: 2.2173 | Val  Acc: 0.3409
 Site-SVHN      | Val  Loss: 2.2517 | Val  Acc: 0.2273
 Site-USPS      | Val  Loss: 2.1577 | Val  Acc: 0.4138
 Site-SynthDigits| Val  Loss: 2.2798 | Val  Acc: 0.0811
 Site-MNIST-M   | Val  Loss: 2.2840 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3418
 Best site-MNIST      | Epoch:12 | Val Acc: 0.5217
 Best site-MNIST      | Epoch:12 | Val Acc: 0.4255
 Best site-MNIST      | Epoch:12 | Val Acc: 0.3944
 Best site-MNIST      | Epoch:12 | Val Acc: 0.4681
 Best site-SVHN       | Epoch:12 | Val Acc: 0.3636
 Best site-SVHN       | Epoch:12 | Val Acc: 0.3409
 Best site-SVHN       | Epoch:12 | Val Acc: 0.2273
 Best site-USPS       | Epoch:12 | Val Acc: 0.4138
 Best site-SynthDigits | Epoch:12 | Val Acc: 0.0811
 Best site-MNIST-M    | Epoch:12 | Val Acc: 0.1818
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 13 ============
 Site-MNIST     | Train Loss: 2.1530 | Train Acc: 0.2571
 Site-MNIST     | Train Loss: 2.0775 | Train Acc: 0.4930
 Site-MNIST     | Train Loss: 2.1060 | Train Acc: 0.4434
 Site-MNIST     | Train Loss: 2.0792 | Train Acc: 0.4648
 Site-SVHN      | Train Loss: 2.2668 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2394 | Train Acc: 0.1970
 Site-SVHN      | Train Loss: 2.2542 | Train Acc: 0.2400
 Site-USPS      | Train Loss: 2.1430 | Train Acc: 0.4545
 Site-SynthDigits| Train Loss: 2.2808 | Train Acc: 0.1091
 Site-MNIST-M   | Train Loss: 2.2815 | Train Acc: 0.0303
 Site-MNIST     | Val  Loss: 2.0081 | Val  Acc: 0.5217
 Site-MNIST     | Val  Loss: 2.0959 | Val  Acc: 0.4468
 Site-MNIST     | Val  Loss: 2.1560 | Val  Acc: 0.4225
 Site-MNIST     | Val  Loss: 2.0871 | Val  Acc: 0.4681
 Site-SVHN      | Val  Loss: 2.2099 | Val  Acc: 0.3636
 Site-SVHN      | Val  Loss: 2.2118 | Val  Acc: 0.3409
 Site-SVHN      | Val  Loss: 2.2480 | Val  Acc: 0.2273
 Site-USPS      | Val  Loss: 2.1470 | Val  Acc: 0.4138
 Site-SynthDigits| Val  Loss: 2.2780 | Val  Acc: 0.0811
 Site-MNIST-M   | Val  Loss: 2.2818 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3468
 Best site-MNIST      | Epoch:13 | Val Acc: 0.5217
 Best site-MNIST      | Epoch:13 | Val Acc: 0.4468
 Best site-MNIST      | Epoch:13 | Val Acc: 0.4225
 Best site-MNIST      | Epoch:13 | Val Acc: 0.4681
 Best site-SVHN       | Epoch:13 | Val Acc: 0.3636
 Best site-SVHN       | Epoch:13 | Val Acc: 0.3409
 Best site-SVHN       | Epoch:13 | Val Acc: 0.2273
 Best site-USPS       | Epoch:13 | Val Acc: 0.4138
 Best site-SynthDigits | Epoch:13 | Val Acc: 0.0811
 Best site-MNIST-M    | Epoch:13 | Val Acc: 0.1818
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 14 ============
 Site-MNIST     | Train Loss: 2.1858 | Train Acc: 0.2571
 Site-MNIST     | Train Loss: 2.0670 | Train Acc: 0.5070
 Site-MNIST     | Train Loss: 2.0783 | Train Acc: 0.4434
 Site-MNIST     | Train Loss: 2.0647 | Train Acc: 0.4577
 Site-SVHN      | Train Loss: 2.2519 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2585 | Train Acc: 0.1818
 Site-SVHN      | Train Loss: 2.2536 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 2.1211 | Train Acc: 0.4545
 Site-SynthDigits| Train Loss: 2.2760 | Train Acc: 0.0909
 Site-MNIST-M   | Train Loss: 2.2462 | Train Acc: 0.0303
 Site-MNIST     | Val  Loss: 1.9900 | Val  Acc: 0.5217
 Site-MNIST     | Val  Loss: 2.0830 | Val  Acc: 0.4468
 Site-MNIST     | Val  Loss: 2.1457 | Val  Acc: 0.4225
 Site-MNIST     | Val  Loss: 2.0728 | Val  Acc: 0.4787
 Site-SVHN      | Val  Loss: 2.2040 | Val  Acc: 0.3182
