===2023-05-13 15:32:31===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 64
    iters: 2
    wk_iters: 1
    si: False
    lambda for constrastive: 0.5
data_number=[97,143,210,309,455,669,983,1445,2125,3124,221,325,477,702,1032,1517,2230,354,521,766,1126,1656,649,955,1404,828,1218,1392,946,]
client_nums=[10,7,5,3,2,1,1,]
len_dataset=[15943,10845,7377,5018,3413,2321,1578,]
label set of clients: [7, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = 7
============ Train epoch 0 ============
 Site-White           | Train Loss: 2.0904 | Train Acc: 0.3608
 Site-White           | Train Loss: 2.0496 | Train Acc: 0.3249
 Site-White           | Train Loss: 2.0572 | Train Acc: 0.3291
 Site-White           | Train Loss: 2.0436 | Train Acc: 0.3236
 Site-White           | Train Loss: 2.0505 | Train Acc: 0.3287
 Site-Latino_Hispanic | Train Loss: 2.0716 | Train Acc: 0.2804
 Site-Latino_Hispanic | Train Loss: 2.0654 | Train Acc: 0.2675
 Site-Latino_Hispanic | Train Loss: 2.0802 | Train Acc: 0.2500
 Site-Latino_Hispanic | Train Loss: 2.0430 | Train Acc: 0.2962
 Site-Latino_Hispanic | Train Loss: 2.0726 | Train Acc: 0.2535
 Site-Latino_Hispanic | Train Loss: 2.0798 | Train Acc: 0.2578
 Site-Latino_Hispanic | Train Loss: 2.0652 | Train Acc: 0.2731
 Site-Black           | Train Loss: 2.0935 | Train Acc: 0.2326
 Site-Black           | Train Loss: 2.0745 | Train Acc: 0.2530
 Site-Black           | Train Loss: 2.0726 | Train Acc: 0.2769
 Site-Black           | Train Loss: 2.0859 | Train Acc: 0.2523
 Site-Black           | Train Loss: 2.0758 | Train Acc: 0.2658
 Site-East_Asian      | Train Loss: 1.9864 | Train Acc: 0.4254
 Site-East_Asian      | Train Loss: 2.0014 | Train Acc: 0.4030
 Site-East_Asian      | Train Loss: 1.9926 | Train Acc: 0.4018
 Site-Indian          | Train Loss: 2.0925 | Train Acc: 0.2662
 Site-Indian          | Train Loss: 2.0968 | Train Acc: 0.2555
 Site-Southeast_Asian | Train Loss: 2.0685 | Train Acc: 0.3373
 Site-Middle_Eastern  | Train Loss: 2.0793 | Train Acc: 0.2658
 Site-White           | Val  Loss: 2.1920 | Val  Acc: 0.0645
 Site-White           | Val  Loss: 1.9944 | Val  Acc: 0.3696
 Site-White           | Val  Loss: 1.8872 | Val  Acc: 0.4559
 Site-White           | Val  Loss: 2.0314 | Val  Acc: 0.3500
 Site-White           | Val  Loss: 2.0036 | Val  Acc: 0.3605
 Site-White           | Val  Loss: 2.0840 | Val  Acc: 0.3148
 Site-White           | Val  Loss: 2.0563 | Val  Acc: 0.3082
 Site-White           | Val  Loss: 2.0373 | Val  Acc: 0.3248
 Site-White           | Val  Loss: 2.0563 | Val  Acc: 0.3198
 Site-White           | Val  Loss: 2.0539 | Val  Acc: 0.3221
 Site-Latino_Hispanic | Val  Loss: 2.0289 | Val  Acc: 0.2958
 Site-Latino_Hispanic | Val  Loss: 2.1393 | Val  Acc: 0.2000
 Site-Latino_Hispanic | Val  Loss: 2.0726 | Val  Acc: 0.2597
 Site-Latino_Hispanic | Val  Loss: 2.0900 | Val  Acc: 0.2379
 Site-Latino_Hispanic | Val  Loss: 2.0733 | Val  Acc: 0.2545
 Site-Latino_Hispanic | Val  Loss: 2.0496 | Val  Acc: 0.2709
 Site-Latino_Hispanic | Val  Loss: 2.0681 | Val  Acc: 0.2715
 Site-Black           | Val  Loss: 2.0528 | Val  Acc: 0.2632
 Site-Black           | Val  Loss: 2.0897 | Val  Acc: 0.2738
 Site-Black           | Val  Loss: 2.0774 | Val  Acc: 0.2661
 Site-Black           | Val  Loss: 2.0804 | Val  Acc: 0.2795
 Site-Black           | Val  Loss: 2.0957 | Val  Acc: 0.2500
 Site-East_Asian      | Val  Loss: 1.9498 | Val  Acc: 0.4190
 Site-East_Asian      | Val  Loss: 1.9984 | Val  Acc: 0.3981
 Site-East_Asian      | Val  Loss: 1.9614 | Val  Acc: 0.4009
 Site-Indian          | Val  Loss: 2.0986 | Val  Acc: 0.2500
 Site-Indian          | Val  Loss: 2.1236 | Val  Acc: 0.2538
 Site-Southeast_Asian | Val  Loss: 2.1207 | Val  Acc: 0.3333
 Site-Middle_Eastern  | Val  Loss: 2.0822 | Val  Acc: 0.2745
Average Valid Accuracy: 0.2980
 Best site-White            | Epoch:2 | Val Acc: 0.0645
 Best site-White            | Epoch:2 | Val Acc: 0.3696
 Best site-White            | Epoch:2 | Val Acc: 0.4559
 Best site-White            | Epoch:2 | Val Acc: 0.3500
 Best site-White            | Epoch:2 | Val Acc: 0.3605
 Best site-White            | Epoch:2 | Val Acc: 0.3148
 Best site-White            | Epoch:2 | Val Acc: 0.3082
 Best site-White            | Epoch:2 | Val Acc: 0.3248
 Best site-White            | Epoch:2 | Val Acc: 0.3198
 Best site-White            | Epoch:2 | Val Acc: 0.3221
 Best site-Latino_Hispanic  | Epoch:2 | Val Acc: 0.2958
 Best site-Latino_Hispanic  | Epoch:2 | Val Acc: 0.2000
 Best site-Latino_Hispanic  | Epoch:2 | Val Acc: 0.2597
 Best site-Latino_Hispanic  | Epoch:2 | Val Acc: 0.2379
 Best site-Latino_Hispanic  | Epoch:2 | Val Acc: 0.2545
 Best site-Latino_Hispanic  | Epoch:2 | Val Acc: 0.2709
 Best site-Latino_Hispanic  | Epoch:2 | Val Acc: 0.2715
 Best site-Black            | Epoch:2 | Val Acc: 0.2632
 Best site-Black            | Epoch:2 | Val Acc: 0.2738
 Best site-Black            | Epoch:2 | Val Acc: 0.2661
 Best site-Black            | Epoch:2 | Val Acc: 0.2795
 Best site-Black            | Epoch:2 | Val Acc: 0.2500
 Best site-East_Asian       | Epoch:2 | Val Acc: 0.4190
 Best site-East_Asian       | Epoch:2 | Val Acc: 0.3981
 Best site-East_Asian       | Epoch:2 | Val Acc: 0.4009
 Best site-Indian           | Epoch:2 | Val Acc: 0.2500
 Best site-Indian           | Epoch:2 | Val Acc: 0.2538
 Best site-Southeast_Asian  | Epoch:2 | Val Acc: 0.3333
 Best site-Middle_Eastern   | Epoch:2 | Val Acc: 0.2745
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.47_1/fedavg...
============ Train epoch 3 ============
 Site-White           | Train Loss: 1.9450 | Train Acc: 0.3617
 Site-White           | Train Loss: 2.0893 | Train Acc: 0.3043
 Site-White           | Train Loss: 2.0116 | Train Acc: 0.3235
 Site-White           | Train Loss: 1.9949 | Train Acc: 0.3200
 Site-White           | Train Loss: 2.0075 | Train Acc: 0.3484
 Site-White           | Train Loss: 1.9719 | Train Acc: 0.3385
 Site-White           | Train Loss: 1.9896 | Train Acc: 0.3270
 Site-White           | Train Loss: 2.0063 | Train Acc: 0.3248
 Site-White           | Train Loss: 1.9959 | Train Acc: 0.3227
 Site-White           | Train Loss: 1.9925 | Train Acc: 0.3320
 Site-Latino_Hispanic | Train Loss: 2.0358 | Train Acc: 0.2804
 Site-Latino_Hispanic | Train Loss: 2.0473 | Train Acc: 0.2611
 Site-Latino_Hispanic | Train Loss: 2.0478 | Train Acc: 0.2500
 Site-Latino_Hispanic | Train Loss: 1.9745 | Train Acc: 0.2991
 Site-Latino_Hispanic | Train Loss: 2.0267 | Train Acc: 0.2515
 Site-Latino_Hispanic | Train Loss: 2.0323 | Train Acc: 0.2619
 Site-Latino_Hispanic | Train Loss: 2.0213 | Train Acc: 0.2749
 Site-Black           | Train Loss: 2.0545 | Train Acc: 0.2616
 Site-Black           | Train Loss: 2.0417 | Train Acc: 0.2609
 Site-Black           | Train Loss: 2.0220 | Train Acc: 0.2957
 Site-Black           | Train Loss: 2.0478 | Train Acc: 0.2541
 Site-Black           | Train Loss: 2.0354 | Train Acc: 0.2683
 Site-East_Asian      | Train Loss: 1.9196 | Train Acc: 0.4254
 Site-East_Asian      | Train Loss: 1.9216 | Train Acc: 0.4073
 Site-East_Asian      | Train Loss: 1.9364 | Train Acc: 0.3988
 Site-Indian          | Train Loss: 2.0430 | Train Acc: 0.2687
 Site-Indian          | Train Loss: 2.0474 | Train Acc: 0.2606
 Site-Southeast_Asian | Train Loss: 2.0212 | Train Acc: 0.3328
 Site-Middle_Eastern  | Train Loss: 2.0271 | Train Acc: 0.2658
 Site-White           | Val  Loss: 2.1701 | Val  Acc: 0.0645
 Site-White           | Val  Loss: 1.9334 | Val  Acc: 0.3696
 Site-White           | Val  Loss: 1.8031 | Val  Acc: 0.4706
 Site-White           | Val  Loss: 1.9596 | Val  Acc: 0.3500
 Site-White           | Val  Loss: 1.9390 | Val  Acc: 0.3537
 Site-White           | Val  Loss: 2.0348 | Val  Acc: 0.3287
 Site-White           | Val  Loss: 2.0087 | Val  Acc: 0.3050
 Site-White           | Val  Loss: 1.9842 | Val  Acc: 0.3269
 Site-White           | Val  Loss: 2.0068 | Val  Acc: 0.3183
 Site-White           | Val  Loss: 2.0008 | Val  Acc: 0.3221
 Site-Latino_Hispanic | Val  Loss: 1.9600 | Val  Acc: 0.2958
 Site-Latino_Hispanic | Val  Loss: 2.1116 | Val  Acc: 0.2000
 Site-Latino_Hispanic | Val  Loss: 2.0141 | Val  Acc: 0.2532
 Site-Latino_Hispanic | Val  Loss: 2.0477 | Val  Acc: 0.2423
 Site-Latino_Hispanic | Val  Loss: 2.0325 | Val  Acc: 0.2515
 Site-Latino_Hispanic | Val  Loss: 2.0058 | Val  Acc: 0.2709
 Site-Latino_Hispanic | Val  Loss: 2.0207 | Val  Acc: 0.2715
 Site-Black           | Val  Loss: 1.9986 | Val  Acc: 0.2719
 Site-Black           | Val  Loss: 2.0531 | Val  Acc: 0.2738
 Site-Black           | Val  Loss: 2.0319 | Val  Acc: 0.2581
 Site-Black           | Val  Loss: 2.0364 | Val  Acc: 0.2795
 Site-Black           | Val  Loss: 2.0646 | Val  Acc: 0.2537
 Site-East_Asian      | Val  Loss: 1.8792 | Val  Acc: 0.4190
 Site-East_Asian      | Val  Loss: 1.9403 | Val  Acc: 0.3981
 Site-East_Asian      | Val  Loss: 1.9004 | Val  Acc: 0.4075
 Site-Indian          | Val  Loss: 2.0684 | Val  Acc: 0.2500
 Site-Indian          | Val  Loss: 2.0920 | Val  Acc: 0.2513
 Site-Southeast_Asian | Val  Loss: 2.1000 | Val  Acc: 0.3311
 Site-Middle_Eastern  | Val  Loss: 2.0386 | Val  Acc: 0.2712
Average Valid Accuracy: 0.2986
 Best site-White            | Epoch:3 | Val Acc: 0.0645
 Best site-White            | Epoch:3 | Val Acc: 0.3696
 Best site-White            | Epoch:3 | Val Acc: 0.4706
 Best site-White            | Epoch:3 | Val Acc: 0.3500
 Best site-White            | Epoch:3 | Val Acc: 0.3537
 Best site-White            | Epoch:3 | Val Acc: 0.3287
 Best site-White            | Epoch:3 | Val Acc: 0.3050
 Best site-White            | Epoch:3 | Val Acc: 0.3269
 Best site-White            | Epoch:3 | Val Acc: 0.3183
 Best site-White            | Epoch:3 | Val Acc: 0.3221
 Best site-Latino_Hispanic  | Epoch:3 | Val Acc: 0.2958
 Best site-Latino_Hispanic  | Epoch:3 | Val Acc: 0.2000
 Best site-Latino_Hispanic  | Epoch:3 | Val Acc: 0.2532
 Best site-Latino_Hispanic  | Epoch:3 | Val Acc: 0.2423
 Best site-Latino_Hispanic  | Epoch:3 | Val Acc: 0.2515
 Best site-Latino_Hispanic  | Epoch:3 | Val Acc: 0.2709
 Best site-Latino_Hispanic  | Epoch:3 | Val Acc: 0.2715
 Best site-Black            | Epoch:3 | Val Acc: 0.2719
 Best site-Black            | Epoch:3 | Val Acc: 0.2738
 Best site-Black            | Epoch:3 | Val Acc: 0.2581
 Best site-Black            | Epoch:3 | Val Acc: 0.2795
 Best site-Black            | Epoch:3 | Val Acc: 0.2537
 Best site-East_Asian       | Epoch:3 | Val Acc: 0.4190
 Best site-East_Asian       | Epoch:3 | Val Acc: 0.3981
 Best site-East_Asian       | Epoch:3 | Val Acc: 0.4075
 Best site-Indian           | Epoch:3 | Val Acc: 0.2500
 Best site-Indian           | Epoch:3 | Val Acc: 0.2513
 Best site-Southeast_Asian  | Epoch:3 | Val Acc: 0.3311
 Best site-Middle_Eastern   | Epoch:3 | Val Acc: 0.2712
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.47_1/fedavg...
============ Train epoch 4 ============
 Site-White           | Train Loss: 1.8928 | Train Acc: 0.3617
 Site-White           | Train Loss: 2.0249 | Train Acc: 0.3043
 Site-White           | Train Loss: 1.9570 | Train Acc: 0.3137
 Site-White           | Train Loss: 1.9756 | Train Acc: 0.3133
 Site-White           | Train Loss: 1.9489 | Train Acc: 0.3484
 Site-White           | Train Loss: 1.9295 | Train Acc: 0.3415
 Site-White           | Train Loss: 1.9552 | Train Acc: 0.3187
 Site-White           | Train Loss: 1.9642 | Train Acc: 0.3234
 Site-White           | Train Loss: 1.9578 | Train Acc: 0.3285
 Site-White           | Train Loss: 1.9497 | Train Acc: 0.3353
 Site-Latino_Hispanic | Train Loss: 2.0090 | Train Acc: 0.2804
 Site-Latino_Hispanic | Train Loss: 1.9865 | Train Acc: 0.2611
 Site-Latino_Hispanic | Train Loss: 2.0107 | Train Acc: 0.2500
 Site-Latino_Hispanic | Train Loss: 1.9554 | Train Acc: 0.2962
 Site-Latino_Hispanic | Train Loss: 1.9918 | Train Acc: 0.2515
 Site-Latino_Hispanic | Train Loss: 2.0016 | Train Acc: 0.2605
 Site-Latino_Hispanic | Train Loss: 1.9846 | Train Acc: 0.2721
 Site-Black           | Train Loss: 2.0219 | Train Acc: 0.2500
 Site-Black           | Train Loss: 2.0025 | Train Acc: 0.2609
 Site-Black           | Train Loss: 1.9833 | Train Acc: 0.2984
 Site-Black           | Train Loss: 2.0151 | Train Acc: 0.2559
 Site-Black           | Train Loss: 2.0037 | Train Acc: 0.2671
 Site-East_Asian      | Train Loss: 1.8748 | Train Acc: 0.4254
 Site-East_Asian      | Train Loss: 1.8907 | Train Acc: 0.4052
 Site-East_Asian      | Train Loss: 1.8890 | Train Acc: 0.3988
 Site-Indian          | Train Loss: 2.0118 | Train Acc: 0.2687
 Site-Indian          | Train Loss: 2.0146 | Train Acc: 0.2589
 Site-Southeast_Asian | Train Loss: 1.9763 | Train Acc: 0.3358
 Site-Middle_Eastern  | Train Loss: 1.9975 | Train Acc: 0.2658
 Site-White           | Val  Loss: 2.1696 | Val  Acc: 0.0645
 Site-White           | Val  Loss: 1.8824 | Val  Acc: 0.3696
 Site-White           | Val  Loss: 1.7241 | Val  Acc: 0.4706
 Site-White           | Val  Loss: 1.9222 | Val  Acc: 0.3400
 Site-White           | Val  Loss: 1.9014 | Val  Acc: 0.3469
 Site-White           | Val  Loss: 2.0045 | Val  Acc: 0.3287
 Site-White           | Val  Loss: 1.9572 | Val  Acc: 0.3176
 Site-White           | Val  Loss: 1.9404 | Val  Acc: 0.3226
 Site-White           | Val  Loss: 1.9627 | Val  Acc: 0.3183
 Site-White           | Val  Loss: 1.9577 | Val  Acc: 0.3271
 Site-Latino_Hispanic | Val  Loss: 1.9308 | Val  Acc: 0.2958
 Site-Latino_Hispanic | Val  Loss: 2.0863 | Val  Acc: 0.2000
 Site-Latino_Hispanic | Val  Loss: 1.9953 | Val  Acc: 0.2532
 Site-Latino_Hispanic | Val  Loss: 2.0162 | Val  Acc: 0.2379
 Site-Latino_Hispanic | Val  Loss: 2.0000 | Val  Acc: 0.2545
 Site-Latino_Hispanic | Val  Loss: 1.9640 | Val  Acc: 0.2729
 Site-Latino_Hispanic | Val  Loss: 1.9847 | Val  Acc: 0.2701
 Site-Black           | Val  Loss: 1.9492 | Val  Acc: 0.2632
 Site-Black           | Val  Loss: 2.0155 | Val  Acc: 0.2738
 Site-Black           | Val  Loss: 2.0028 | Val  Acc: 0.2702
 Site-Black           | Val  Loss: 2.0033 | Val  Acc: 0.2822
 Site-Black           | Val  Loss: 2.0308 | Val  Acc: 0.2444
 Site-East_Asian      | Val  Loss: 1.8237 | Val  Acc: 0.4190
 Site-East_Asian      | Val  Loss: 1.8883 | Val  Acc: 0.4013
 Site-East_Asian      | Val  Loss: 1.8424 | Val  Acc: 0.4053
 Site-Indian          | Val  Loss: 2.0366 | Val  Acc: 0.2537
 Site-Indian          | Val  Loss: 2.0675 | Val  Acc: 0.2513
 Site-Southeast_Asian | Val  Loss: 2.0700 | Val  Acc: 0.3311
 Site-Middle_Eastern  | Val  Loss: 2.0026 | Val  Acc: 0.2745
Average Valid Accuracy: 0.2986
 Best site-White            | Epoch:4 | Val Acc: 0.0645
 Best site-White            | Epoch:4 | Val Acc: 0.3696
 Best site-White            | Epoch:4 | Val Acc: 0.4706
 Best site-White            | Epoch:4 | Val Acc: 0.3400
 Best site-White            | Epoch:4 | Val Acc: 0.3469
 Best site-White            | Epoch:4 | Val Acc: 0.3287
 Best site-White            | Epoch:4 | Val Acc: 0.3176
 Best site-White            | Epoch:4 | Val Acc: 0.3226
 Best site-White            | Epoch:4 | Val Acc: 0.3183
 Best site-White            | Epoch:4 | Val Acc: 0.3271
 Best site-Latino_Hispanic  | Epoch:4 | Val Acc: 0.2958
 Best site-Latino_Hispanic  | Epoch:4 | Val Acc: 0.2000
 Best site-Latino_Hispanic  | Epoch:4 | Val Acc: 0.2532
 Best site-Latino_Hispanic  | Epoch:4 | Val Acc: 0.2379
 Best site-Latino_Hispanic  | Epoch:4 | Val Acc: 0.2545
 Best site-Latino_Hispanic  | Epoch:4 | Val Acc: 0.2729
 Best site-Latino_Hispanic  | Epoch:4 | Val Acc: 0.2701
 Best site-Black            | Epoch:4 | Val Acc: 0.2632
 Best site-Black            | Epoch:4 | Val Acc: 0.2738
 Best site-Black            | Epoch:4 | Val Acc: 0.2702
 Best site-Black            | Epoch:4 | Val Acc: 0.2822
 Best site-Black            | Epoch:4 | Val Acc: 0.2444
 Best site-East_Asian       | Epoch:4 | Val Acc: 0.4190
 Best site-East_Asian       | Epoch:4 | Val Acc: 0.4013
 Best site-East_Asian       | Epoch:4 | Val Acc: 0.4053
 Best site-Indian           | Epoch:4 | Val Acc: 0.2537
 Best site-Indian           | Epoch:4 | Val Acc: 0.2513
 Best site-Southeast_Asian  | Epoch:4 | Val Acc: 0.3311
 Best site-Middle_Eastern   | Epoch:4 | Val Acc: 0.2745
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.47_1/fedavg...
============ Train epoch 5 ============
 Site-White           | Train Loss: 1.8419 | Train Acc: 0.3617
 Site-White           | Train Loss: 1.8484 | Train Acc: 0.3043
 Site-White           | Train Loss: 1.9278 | Train Acc: 0.3039
 Site-White           | Train Loss: 1.9388 | Train Acc: 0.3267
 Site-White           | Train Loss: 1.9308 | Train Acc: 0.3484
 Site-White           | Train Loss: 1.9264 | Train Acc: 0.3385
 Site-White           | Train Loss: 1.9182 | Train Acc: 0.3229
 Site-White           | Train Loss: 1.9344 | Train Acc: 0.3248
 Site-White           | Train Loss: 1.9263 | Train Acc: 0.3246
 Site-White           | Train Loss: 1.9206 | Train Acc: 0.3327
 Site-Latino_Hispanic | Train Loss: 1.9579 | Train Acc: 0.2804
 Site-Latino_Hispanic | Train Loss: 2.0013 | Train Acc: 0.2611
 Site-Latino_Hispanic | Train Loss: 1.9793 | Train Acc: 0.2500
 Site-Latino_Hispanic | Train Loss: 1.9299 | Train Acc: 0.2962
 Site-Latino_Hispanic | Train Loss: 1.9603 | Train Acc: 0.2515
 Site-Latino_Hispanic | Train Loss: 1.9791 | Train Acc: 0.2605
 Site-Latino_Hispanic | Train Loss: 1.9566 | Train Acc: 0.2712
 Site-Black           | Train Loss: 1.9769 | Train Acc: 0.2384
 Site-Black           | Train Loss: 1.9760 | Train Acc: 0.2648
 Site-Black           | Train Loss: 1.9615 | Train Acc: 0.2984
 Site-Black           | Train Loss: 1.9856 | Train Acc: 0.2505
 Site-Black           | Train Loss: 1.9761 | Train Acc: 0.2646
 Site-East_Asian      | Train Loss: 1.8362 | Train Acc: 0.4254
 Site-East_Asian      | Train Loss: 1.8511 | Train Acc: 0.4052
 Site-East_Asian      | Train Loss: 1.8481 | Train Acc: 0.3974
 Site-Indian          | Train Loss: 1.9579 | Train Acc: 0.2662
 Site-Indian          | Train Loss: 1.9987 | Train Acc: 0.2589
 Site-Southeast_Asian | Train Loss: 1.9568 | Train Acc: 0.3373
 Site-Middle_Eastern  | Train Loss: 1.9635 | Train Acc: 0.2636
 Site-White           | Val  Loss: 2.1422 | Val  Acc: 0.0645
 Site-White           | Val  Loss: 1.8356 | Val  Acc: 0.3696
 Site-White           | Val  Loss: 1.6640 | Val  Acc: 0.4706
 Site-White           | Val  Loss: 1.8870 | Val  Acc: 0.3500
 Site-White           | Val  Loss: 1.8561 | Val  Acc: 0.3537
 Site-White           | Val  Loss: 1.9735 | Val  Acc: 0.3241
 Site-White           | Val  Loss: 1.9291 | Val  Acc: 0.3176
 Site-White           | Val  Loss: 1.9016 | Val  Acc: 0.3269
 Site-White           | Val  Loss: 1.9313 | Val  Acc: 0.3198
 Site-White           | Val  Loss: 1.9255 | Val  Acc: 0.3271
 Site-Latino_Hispanic | Val  Loss: 1.8630 | Val  Acc: 0.2958
 Site-Latino_Hispanic | Val  Loss: 2.0790 | Val  Acc: 0.2000
 Site-Latino_Hispanic | Val  Loss: 1.9602 | Val  Acc: 0.2532
 Site-Latino_Hispanic | Val  Loss: 1.9946 | Val  Acc: 0.2379
 Site-Latino_Hispanic | Val  Loss: 1.9712 | Val  Acc: 0.2515
 Site-Latino_Hispanic | Val  Loss: 1.9346 | Val  Acc: 0.2729
 Site-Latino_Hispanic | Val  Loss: 1.9539 | Val  Acc: 0.2701
 Site-Black           | Val  Loss: 1.9281 | Val  Acc: 0.2632
 Site-Black           | Val  Loss: 1.9831 | Val  Acc: 0.2679
 Site-Black           | Val  Loss: 1.9669 | Val  Acc: 0.2661
 Site-Black           | Val  Loss: 1.9765 | Val  Acc: 0.2712
 Site-Black           | Val  Loss: 2.0032 | Val  Acc: 0.2444
 Site-East_Asian      | Val  Loss: 1.7797 | Val  Acc: 0.4190
 Site-East_Asian      | Val  Loss: 1.8454 | Val  Acc: 0.4013
 Site-East_Asian      | Val  Loss: 1.8030 | Val  Acc: 0.4053
 Site-Indian          | Val  Loss: 2.0106 | Val  Acc: 0.2537
 Site-Indian          | Val  Loss: 2.0406 | Val  Acc: 0.2538
 Site-Southeast_Asian | Val  Loss: 2.0426 | Val  Acc: 0.3311
 Site-Middle_Eastern  | Val  Loss: 1.9789 | Val  Acc: 0.2680
Average Valid Accuracy: 0.2983
============ Train epoch 6 ============
 Site-White           | Train Loss: 1.8104 | Train Acc: 0.3617
 Site-White           | Train Loss: 1.8560 | Train Acc: 0.3043
 Site-White           | Train Loss: 1.9085 | Train Acc: 0.3137
 Site-White           | Train Loss: 1.9059 | Train Acc: 0.3133
 Site-White           | Train Loss: 1.8820 | Train Acc: 0.3575
 Site-White           | Train Loss: 1.8974 | Train Acc: 0.3385
 Site-White           | Train Loss: 1.8941 | Train Acc: 0.3249
 Site-White           | Train Loss: 1.9037 | Train Acc: 0.3291
 Site-White           | Train Loss: 1.8913 | Train Acc: 0.3256
 Site-White           | Train Loss: 1.8904 | Train Acc: 0.3307
 Site-Latino_Hispanic | Train Loss: 1.9294 | Train Acc: 0.2804
 Site-Latino_Hispanic | Train Loss: 1.9443 | Train Acc: 0.2611
 Site-Latino_Hispanic | Train Loss: 1.9537 | Train Acc: 0.2500
 Site-Latino_Hispanic | Train Loss: 1.8795 | Train Acc: 0.2991
 Site-Latino_Hispanic | Train Loss: 1.9384 | Train Acc: 0.2495
 Site-Latino_Hispanic | Train Loss: 1.9452 | Train Acc: 0.2619
 Site-Latino_Hispanic | Train Loss: 1.9294 | Train Acc: 0.2712
 Site-Black           | Train Loss: 1.9536 | Train Acc: 0.2442
 Site-Black           | Train Loss: 1.9534 | Train Acc: 0.2609
 Site-Black           | Train Loss: 1.9326 | Train Acc: 0.2957
 Site-Black           | Train Loss: 1.9565 | Train Acc: 0.2596
 Site-Black           | Train Loss: 1.9530 | Train Acc: 0.2634
 Site-East_Asian      | Train Loss: 1.8070 | Train Acc: 0.4286
 Site-East_Asian      | Train Loss: 1.8152 | Train Acc: 0.4052
 Site-East_Asian      | Train Loss: 1.8165 | Train Acc: 0.3974
 Site-Indian          | Train Loss: 1.9543 | Train Acc: 0.2687
 Site-Indian          | Train Loss: 1.9858 | Train Acc: 0.2623
 Site-Southeast_Asian | Train Loss: 1.9317 | Train Acc: 0.3358
 Site-Middle_Eastern  | Train Loss: 1.9377 | Train Acc: 0.2571
 Site-White           | Val  Loss: 2.1434 | Val  Acc: 0.0645
 Site-White           | Val  Loss: 1.7987 | Val  Acc: 0.3913
 Site-White           | Val  Loss: 1.6122 | Val  Acc: 0.4706
 Site-White           | Val  Loss: 1.8582 | Val  Acc: 0.3500
 Site-White           | Val  Loss: 1.8145 | Val  Acc: 0.3469
 Site-White           | Val  Loss: 1.9561 | Val  Acc: 0.3287
