===2023-04-18 23:36:34===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 16
    iters: 50
    wk_iters: 1
    tune: False
    lambda for constrastive: 0.5
data_number=[25,50,75,100,31,14,29,44,32,38,77,35,]
label set of clients: [10, 10, 10, 10, 10, 9, 10, 10, 10, 10, 10, 9, ]
domain number = 6
============ Train epoch 0 ============
 Site-Clipart   | Train Loss: 2.2729 | Train Acc: 0.2000
 Site-QuickDraw | Val  Loss: 1.8048 | Val  Acc: 0.4286
 Site-Real      | Val  Loss: 0.4731 | Val  Acc: 0.9600
 Site-Real      | Val  Loss: 0.4231 | Val  Acc: 0.9412
 Site-Sketch    | Val  Loss: 0.9692 | Val  Acc: 0.7391
Average Valid Accuracy: 0.8246
 Best site-Clipart    | Epoch:49 | Val Acc: 1.0000
 Best site-Clipart    | Epoch:49 | Val Acc: 0.9394
 Best site-Clipart    | Epoch:49 | Val Acc: 0.9000
 Best site-Clipart    | Epoch:49 | Val Acc: 0.9254
 Best site-Infograph  | Epoch:49 | Val Acc: 0.4500
 Best site-Painting   | Epoch:49 | Val Acc: 0.8889
 Best site-Painting   | Epoch:49 | Val Acc: 0.8947
 Best site-Painting   | Epoch:49 | Val Acc: 0.8276
 Best site-QuickDraw  | Epoch:49 | Val Acc: 0.4286
 Best site-Real       | Epoch:49 | Val Acc: 0.9600
 Best site-Real       | Epoch:49 | Val Acc: 0.9412
 Best site-Sketch     | Epoch:49 | Val Acc: 0.7391
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
 Test site-Clipart   | Epoch:49 | Test Acc: 0.8555
 Test site-Infograph | Epoch:49 | Test Acc: 0.4323
 Test site-Painting  | Epoch:49 | Test Acc: 0.8417
 Test site-QuickDraw | Epoch:49 | Test Acc: 0.5000
 Test site-Real      | Epoch:49 | Test Acc: 0.9047
 Test site-Sketch    | Epoch:49 | Test Acc: 0.7563
Average Test Accuracy: 0.7151
===2023-04-19 00:19:19===
===2023-04-19 00:19:20===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 1
    iters: 10
    wk_iters: 5
    tune: False
    lambda for constrastive: 0.5
data_number=[25,50,75,100,31,14,29,44,32,38,77,35,]
label set of clients: [10, 10, 10, 10, 10, 9, 10, 10, 10, 10, 10, 9, ]
domain number = 6
Loading snapshots...
 Test site-Clipart   | Epoch:49 | Test Acc: 0.8555
 Test site-Infograph | Epoch:49 | Test Acc: 0.4323
 Test site-Painting  | Epoch:49 | Test Acc: 0.8417
 Test site-QuickDraw | Epoch:49 | Test Acc: 0.5000
 Test site-Real      | Epoch:49 | Test Acc: 0.9047
 Test site-Sketch    | Epoch:49 | Test Acc: 0.7563
Average Test Accuracy: 0.7151
===2023-04-27 19:28:18===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 16
    iters: 50
    wk_iters: 1
    si: False
    lambda for constrastive: 0.5
data_number=[16,33,50,67,84,31,39,48,58,116,35,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, ]
domain number = 6
============ Train epoch 0 ============
 Site-Clipart   | Train Loss: 2.2691 | Train Acc: 0.1875
 Site-Clipart   | Train Loss: 2.2735 | Train Acc: 0.0606
 Site-Clipart   | Train Loss: 2.2874 | Train Acc: 0.1400
 Site-Clipart   | Train Loss: 2.2655 | Train Acc: 0.1791
 Site-Clipart   | Train Loss: 2.2690 | Train Acc: 0.1429
 Site-Infograph | Train Loss: 2.2927 | Train Acc: 0.1290
 Site-Painting  | Train Loss: 2.2937 | Train Acc: 0.1026
 Site-QuickDraw | Train Loss: 2.2969 | Train Acc: 0.0000
 Site-Real      | Train Loss: 2.2961 | Train Acc: 0.1379
 Site-Real      | Train Loss: 2.2875 | Train Acc: 0.1121
 Site-Sketch    | Train Loss: 2.3399 | Train Acc: 0.1143
 Site-Clipart   | Val  Loss: 2.2817 | Val  Acc: 0.0909
 Site-Clipart   | Val  Loss: 2.3034 | Val  Acc: 0.0909
 Site-Clipart   | Val  Loss: 2.3223 | Val  Acc: 0.1212
 Site-Clipart   | Val  Loss: 2.2590 | Val  Acc: 0.2273
 Site-Clipart   | Val  Loss: 2.2757 | Val  Acc: 0.1250
 Site-Infograph | Val  Loss: 2.2918 | Val  Acc: 0.1500
 Site-Painting  | Val  Loss: 2.2869 | Val  Acc: 0.2692
 Site-QuickDraw | Val  Loss: 2.2823 | Val  Acc: 0.1250
 Site-Real      | Val  Loss: 2.2852 | Val  Acc: 0.1316
 Site-Real      | Val  Loss: 2.2883 | Val  Acc: 0.0909
 Site-Sketch    | Val  Loss: 2.2540 | Val  Acc: 0.2174
Average Valid Accuracy: 0.1490
 Best site-Clipart    | Epoch:0 | Val Acc: 0.0909
 Best site-Clipart    | Epoch:0 | Val Acc: 0.0909
 Best site-Clipart    | Epoch:0 | Val Acc: 0.1212
 Best site-Clipart    | Epoch:0 | Val Acc: 0.2273
 Best site-Clipart    | Epoch:0 | Val Acc: 0.1250
 Best site-Infograph  | Epoch:0 | Val Acc: 0.1500
 Best site-Painting   | Epoch:0 | Val Acc: 0.2692
 Best site-QuickDraw  | Epoch:0 | Val Acc: 0.1250
 Best site-Real       | Epoch:0 | Val Acc: 0.1316
 Best site-Real       | Epoch:0 | Val Acc: 0.0909
 Best site-Sketch     | Epoch:0 | Val Acc: 0.2174
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 1 ============
 Site-Clipart   | Train Loss: 2.2625 | Train Acc: 0.2500
 Site-Clipart   | Train Loss: 2.2808 | Train Acc: 0.0909
 Site-Clipart   | Train Loss: 2.2699 | Train Acc: 0.2000
 Site-Clipart   | Train Loss: 2.2635 | Train Acc: 0.2239
 Site-Clipart   | Train Loss: 2.2567 | Train Acc: 0.1786
 Site-Infograph | Train Loss: 2.3109 | Train Acc: 0.1935
 Site-Painting  | Train Loss: 2.2911 | Train Acc: 0.1538
 Site-QuickDraw | Train Loss: 2.2860 | Train Acc: 0.0208
 Site-Real      | Train Loss: 2.2716 | Train Acc: 0.1552
 Site-Real      | Train Loss: 2.2666 | Train Acc: 0.1379
 Site-Sketch    | Train Loss: 2.3015 | Train Acc: 0.1429
 Site-Clipart   | Val  Loss: 2.2719 | Val  Acc: 0.0909
 Site-Clipart   | Val  Loss: 2.2744 | Val  Acc: 0.1364
 Site-Clipart   | Val  Loss: 2.3060 | Val  Acc: 0.2424
 Site-Clipart   | Val  Loss: 2.2473 | Val  Acc: 0.3182
 Site-Clipart   | Val  Loss: 2.2599 | Val  Acc: 0.2321
 Site-Infograph | Val  Loss: 2.2721 | Val  Acc: 0.1500
 Site-Painting  | Val  Loss: 2.2436 | Val  Acc: 0.3846
 Site-QuickDraw | Val  Loss: 2.2945 | Val  Acc: 0.0625
 Site-Real      | Val  Loss: 2.2616 | Val  Acc: 0.1579
 Site-Real      | Val  Loss: 2.2692 | Val  Acc: 0.1299
 Site-Sketch    | Val  Loss: 2.2342 | Val  Acc: 0.2609
Average Valid Accuracy: 0.1969
 Best site-Clipart    | Epoch:1 | Val Acc: 0.0909
 Best site-Clipart    | Epoch:1 | Val Acc: 0.1364
 Best site-Clipart    | Epoch:1 | Val Acc: 0.2424
 Best site-Clipart    | Epoch:1 | Val Acc: 0.3182
 Best site-Clipart    | Epoch:1 | Val Acc: 0.2321
 Best site-Infograph  | Epoch:1 | Val Acc: 0.1500
 Best site-Painting   | Epoch:1 | Val Acc: 0.3846
 Best site-QuickDraw  | Epoch:1 | Val Acc: 0.0625
 Best site-Real       | Epoch:1 | Val Acc: 0.1579
 Best site-Real       | Epoch:1 | Val Acc: 0.1299
 Best site-Sketch     | Epoch:1 | Val Acc: 0.2609
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 2 ============
 Site-Clipart   | Train Loss: 2.2441 | Train Acc: 0.1875
 Site-Clipart   | Train Loss: 2.2642 | Train Acc: 0.2424
 Site-Clipart   | Train Loss: 2.2289 | Train Acc: 0.2800
 Site-Clipart   | Train Loss: 2.2531 | Train Acc: 0.2836
 Site-Clipart   | Train Loss: 2.2274 | Train Acc: 0.2143
 Site-Infograph | Train Loss: 2.2960 | Train Acc: 0.0645
 Site-Painting  | Train Loss: 2.2742 | Train Acc: 0.1795
 Site-QuickDraw | Train Loss: 2.2903 | Train Acc: 0.0417
 Site-Real      | Train Loss: 2.2383 | Train Acc: 0.2241
 Site-Real      | Train Loss: 2.2419 | Train Acc: 0.2328
 Site-Sketch    | Train Loss: 2.3030 | Train Acc: 0.1429
 Site-Clipart   | Val  Loss: 2.2537 | Val  Acc: 0.1818
 Site-Clipart   | Val  Loss: 2.2248 | Val  Acc: 0.2273
 Site-Clipart   | Val  Loss: 2.2883 | Val  Acc: 0.2727
 Site-Clipart   | Val  Loss: 2.2188 | Val  Acc: 0.3409
 Site-Clipart   | Val  Loss: 2.2483 | Val  Acc: 0.3214
 Site-Infograph | Val  Loss: 2.2950 | Val  Acc: 0.1500
 Site-Painting  | Val  Loss: 2.2127 | Val  Acc: 0.4615
 Site-QuickDraw | Val  Loss: 2.2897 | Val  Acc: 0.0938
 Site-Real      | Val  Loss: 2.2298 | Val  Acc: 0.2895
 Site-Real      | Val  Loss: 2.2411 | Val  Acc: 0.2208
 Site-Sketch    | Val  Loss: 2.2259 | Val  Acc: 0.3043
Average Valid Accuracy: 0.2604
 Best site-Clipart    | Epoch:2 | Val Acc: 0.1818
 Best site-Clipart    | Epoch:2 | Val Acc: 0.2273
 Best site-Clipart    | Epoch:2 | Val Acc: 0.2727
 Best site-Clipart    | Epoch:2 | Val Acc: 0.3409
 Best site-Clipart    | Epoch:2 | Val Acc: 0.3214
 Best site-Infograph  | Epoch:2 | Val Acc: 0.1500
 Best site-Painting   | Epoch:2 | Val Acc: 0.4615
 Best site-QuickDraw  | Epoch:2 | Val Acc: 0.0938
 Best site-Real       | Epoch:2 | Val Acc: 0.2895
 Best site-Real       | Epoch:2 | Val Acc: 0.2208
 Best site-Sketch     | Epoch:2 | Val Acc: 0.3043
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 3 ============
 Site-Clipart   | Train Loss: 2.2195 | Train Acc: 0.3125
 Site-Clipart   | Train Loss: 2.2886 | Train Acc: 0.2727
 Site-Clipart   | Train Loss: 2.2438 | Train Acc: 0.2800
 Site-Clipart   | Train Loss: 2.2297 | Train Acc: 0.3134
 Site-Clipart   | Train Loss: 2.2301 | Train Acc: 0.3571
 Site-Infograph | Train Loss: 2.2894 | Train Acc: 0.1613
 Site-Painting  | Train Loss: 2.2635 | Train Acc: 0.2308
 Site-QuickDraw | Train Loss: 2.2910 | Train Acc: 0.0833
 Site-Real      | Train Loss: 2.2336 | Train Acc: 0.2931
 Site-Real      | Train Loss: 2.2110 | Train Acc: 0.3190
 Site-Sketch    | Train Loss: 2.2649 | Train Acc: 0.1714
 Site-Clipart   | Val  Loss: 2.2215 | Val  Acc: 0.3636
 Site-Clipart   | Val  Loss: 2.2425 | Val  Acc: 0.3182
 Site-Clipart   | Val  Loss: 2.2619 | Val  Acc: 0.3939
 Site-Clipart   | Val  Loss: 2.1975 | Val  Acc: 0.4091
 Site-Clipart   | Val  Loss: 2.2375 | Val  Acc: 0.3214
 Site-Infograph | Val  Loss: 2.3001 | Val  Acc: 0.1500
 Site-Painting  | Val  Loss: 2.2132 | Val  Acc: 0.5000
 Site-QuickDraw | Val  Loss: 2.2881 | Val  Acc: 0.0938
 Site-Real      | Val  Loss: 2.2188 | Val  Acc: 0.3684
 Site-Real      | Val  Loss: 2.2140 | Val  Acc: 0.3506
 Site-Sketch    | Val  Loss: 2.1885 | Val  Acc: 0.3478
Average Valid Accuracy: 0.3288
 Best site-Clipart    | Epoch:3 | Val Acc: 0.3636
 Best site-Clipart    | Epoch:3 | Val Acc: 0.3182
 Best site-Clipart    | Epoch:3 | Val Acc: 0.3939
 Best site-Clipart    | Epoch:3 | Val Acc: 0.4091
 Best site-Clipart    | Epoch:3 | Val Acc: 0.3214
 Best site-Infograph  | Epoch:3 | Val Acc: 0.1500
 Best site-Painting   | Epoch:3 | Val Acc: 0.5000
 Best site-QuickDraw  | Epoch:3 | Val Acc: 0.0938
 Best site-Real       | Epoch:3 | Val Acc: 0.3684
 Best site-Real       | Epoch:3 | Val Acc: 0.3506
 Best site-Sketch     | Epoch:3 | Val Acc: 0.3478
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 4 ============
 Site-Clipart   | Train Loss: 2.2256 | Train Acc: 0.4375
 Site-Clipart   | Train Loss: 2.2208 | Train Acc: 0.4545
 Site-Clipart   | Train Loss: 2.1918 | Train Acc: 0.3600
 Site-Clipart   | Train Loss: 2.2023 | Train Acc: 0.4030
 Site-Clipart   | Train Loss: 2.1973 | Train Acc: 0.3810
 Site-Infograph | Train Loss: 2.2793 | Train Acc: 0.2258
 Site-Painting  | Train Loss: 2.2409 | Train Acc: 0.3846
 Site-QuickDraw | Train Loss: 2.2857 | Train Acc: 0.0833
 Site-Real      | Train Loss: 2.1993 | Train Acc: 0.4310
 Site-Real      | Train Loss: 2.2009 | Train Acc: 0.4138
 Site-Sketch    | Train Loss: 2.2386 | Train Acc: 0.3143
 Site-Clipart   | Val  Loss: 2.2121 | Val  Acc: 0.3636
 Site-Clipart   | Val  Loss: 2.2102 | Val  Acc: 0.4091
 Site-Clipart   | Val  Loss: 2.2354 | Val  Acc: 0.3939
 Site-Clipart   | Val  Loss: 2.1905 | Val  Acc: 0.4773
 Site-Clipart   | Val  Loss: 2.2205 | Val  Acc: 0.3214
 Site-Infograph | Val  Loss: 2.3013 | Val  Acc: 0.2000
 Site-Painting  | Val  Loss: 2.1778 | Val  Acc: 0.5385
 Site-QuickDraw | Val  Loss: 2.2805 | Val  Acc: 0.0938
 Site-Real      | Val  Loss: 2.1836 | Val  Acc: 0.4211
 Site-Real      | Val  Loss: 2.2003 | Val  Acc: 0.4675
 Site-Sketch    | Val  Loss: 2.1759 | Val  Acc: 0.3043
Average Valid Accuracy: 0.3628
 Best site-Clipart    | Epoch:4 | Val Acc: 0.3636
 Best site-Clipart    | Epoch:4 | Val Acc: 0.4091
 Best site-Clipart    | Epoch:4 | Val Acc: 0.3939
 Best site-Clipart    | Epoch:4 | Val Acc: 0.4773
 Best site-Clipart    | Epoch:4 | Val Acc: 0.3214
 Best site-Infograph  | Epoch:4 | Val Acc: 0.2000
 Best site-Painting   | Epoch:4 | Val Acc: 0.5385
 Best site-QuickDraw  | Epoch:4 | Val Acc: 0.0938
 Best site-Real       | Epoch:4 | Val Acc: 0.4211
 Best site-Real       | Epoch:4 | Val Acc: 0.4675
 Best site-Sketch     | Epoch:4 | Val Acc: 0.3043
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 5 ============
 Site-Clipart   | Train Loss: 2.1867 | Train Acc: 0.4375
 Site-Clipart   | Train Loss: 2.1406 | Train Acc: 0.3939
 Site-Clipart   | Train Loss: 2.1771 | Train Acc: 0.4600
 Site-Clipart   | Train Loss: 2.2105 | Train Acc: 0.4179
 Site-Clipart   | Train Loss: 2.1663 | Train Acc: 0.4048
 Site-Infograph | Train Loss: 2.2760 | Train Acc: 0.1935
 Site-Painting  | Train Loss: 2.2125 | Train Acc: 0.4359
 Site-QuickDraw | Train Loss: 2.2898 | Train Acc: 0.0417
 Site-Real      | Train Loss: 2.1689 | Train Acc: 0.4828
 Site-Real      | Train Loss: 2.1732 | Train Acc: 0.4828
 Site-Sketch    | Train Loss: 2.2201 | Train Acc: 0.2286
 Site-Clipart   | Val  Loss: 2.1899 | Val  Acc: 0.3636
 Site-Clipart   | Val  Loss: 2.2042 | Val  Acc: 0.2727
 Site-Clipart   | Val  Loss: 2.2177 | Val  Acc: 0.4545
 Site-Clipart   | Val  Loss: 2.1493 | Val  Acc: 0.5227
 Site-Clipart   | Val  Loss: 2.2042 | Val  Acc: 0.4464
 Site-Infograph | Val  Loss: 2.2753 | Val  Acc: 0.2000
 Site-Painting  | Val  Loss: 2.1635 | Val  Acc: 0.6154
 Site-QuickDraw | Val  Loss: 2.2745 | Val  Acc: 0.0938
 Site-Real      | Val  Loss: 2.1501 | Val  Acc: 0.5263
 Site-Real      | Val  Loss: 2.1689 | Val  Acc: 0.5195
 Site-Sketch    | Val  Loss: 2.1476 | Val  Acc: 0.4348
Average Valid Accuracy: 0.4045
 Best site-Clipart    | Epoch:5 | Val Acc: 0.3636
 Best site-Clipart    | Epoch:5 | Val Acc: 0.2727
 Best site-Clipart    | Epoch:5 | Val Acc: 0.4545
 Best site-Clipart    | Epoch:5 | Val Acc: 0.5227
 Best site-Clipart    | Epoch:5 | Val Acc: 0.4464
 Best site-Infograph  | Epoch:5 | Val Acc: 0.2000
 Best site-Painting   | Epoch:5 | Val Acc: 0.6154
 Best site-QuickDraw  | Epoch:5 | Val Acc: 0.0938
 Best site-Real       | Epoch:5 | Val Acc: 0.5263
 Best site-Real       | Epoch:5 | Val Acc: 0.5195
 Best site-Sketch     | Epoch:5 | Val Acc: 0.4348
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 6 ============
 Site-Clipart   | Train Loss: 2.2084 | Train Acc: 0.4375
 Site-Clipart   | Train Loss: 2.2306 | Train Acc: 0.4545
 Site-Clipart   | Train Loss: 2.1876 | Train Acc: 0.4400
 Site-Clipart   | Train Loss: 2.1780 | Train Acc: 0.5373
 Site-Clipart   | Train Loss: 2.1620 | Train Acc: 0.5000
 Site-Infograph | Train Loss: 2.2679 | Train Acc: 0.2258
 Site-Painting  | Train Loss: 2.1905 | Train Acc: 0.4615
 Site-QuickDraw | Train Loss: 2.2740 | Train Acc: 0.1042
 Site-Real      | Train Loss: 2.1646 | Train Acc: 0.4828
 Site-Real      | Train Loss: 2.1425 | Train Acc: 0.5776
 Site-Sketch    | Train Loss: 2.1838 | Train Acc: 0.4571
 Site-Clipart   | Val  Loss: 2.1802 | Val  Acc: 0.5455
 Site-Clipart   | Val  Loss: 2.1683 | Val  Acc: 0.4545
 Site-Clipart   | Val  Loss: 2.1963 | Val  Acc: 0.4545
 Site-Clipart   | Val  Loss: 2.1427 | Val  Acc: 0.5455
 Site-Clipart   | Val  Loss: 2.2043 | Val  Acc: 0.4107
 Site-Infograph | Val  Loss: 2.2733 | Val  Acc: 0.1500
 Site-Painting  | Val  Loss: 2.1369 | Val  Acc: 0.5769
 Site-QuickDraw | Val  Loss: 2.2772 | Val  Acc: 0.1562
 Site-Real      | Val  Loss: 2.1281 | Val  Acc: 0.7105
 Site-Real      | Val  Loss: 2.1561 | Val  Acc: 0.5844
 Site-Sketch    | Val  Loss: 2.1323 | Val  Acc: 0.5217
Average Valid Accuracy: 0.4646
 Best site-Clipart    | Epoch:6 | Val Acc: 0.5455
 Best site-Clipart    | Epoch:6 | Val Acc: 0.4545
 Best site-Clipart    | Epoch:6 | Val Acc: 0.4545
 Best site-Clipart    | Epoch:6 | Val Acc: 0.5455
 Best site-Clipart    | Epoch:6 | Val Acc: 0.4107
 Best site-Infograph  | Epoch:6 | Val Acc: 0.1500
 Best site-Painting   | Epoch:6 | Val Acc: 0.5769
 Best site-QuickDraw  | Epoch:6 | Val Acc: 0.1562
 Best site-Real       | Epoch:6 | Val Acc: 0.7105
 Best site-Real       | Epoch:6 | Val Acc: 0.5844
 Best site-Sketch     | Epoch:6 | Val Acc: 0.5217
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 7 ============
 Site-Clipart   | Train Loss: 2.1905 | Train Acc: 0.5625
 Site-Clipart   | Train Loss: 2.0952 | Train Acc: 0.5152
 Site-Clipart   | Train Loss: 2.1424 | Train Acc: 0.4600
 Site-Clipart   | Train Loss: 2.1703 | Train Acc: 0.4776
 Site-Clipart   | Train Loss: 2.1462 | Train Acc: 0.5238
 Site-Infograph | Train Loss: 2.2611 | Train Acc: 0.2258
 Site-Painting  | Train Loss: 2.1754 | Train Acc: 0.4359
 Site-QuickDraw | Train Loss: 2.2682 | Train Acc: 0.1042
 Site-Real      | Train Loss: 2.1369 | Train Acc: 0.5862
 Site-Real      | Train Loss: 2.1305 | Train Acc: 0.6552
 Site-Sketch    | Train Loss: 2.1535 | Train Acc: 0.4286
 Site-Clipart   | Val  Loss: 2.1582 | Val  Acc: 0.5455
 Site-Clipart   | Val  Loss: 2.1767 | Val  Acc: 0.4091
 Site-Clipart   | Val  Loss: 2.1797 | Val  Acc: 0.4545
 Site-Clipart   | Val  Loss: 2.1268 | Val  Acc: 0.5682
 Site-Clipart   | Val  Loss: 2.1800 | Val  Acc: 0.4821
 Site-Infograph | Val  Loss: 2.2759 | Val  Acc: 0.2000
 Site-Painting  | Val  Loss: 2.1354 | Val  Acc: 0.6154
 Site-QuickDraw | Val  Loss: 2.2681 | Val  Acc: 0.0625
 Site-Real      | Val  Loss: 2.1119 | Val  Acc: 0.7632
 Site-Real      | Val  Loss: 2.1309 | Val  Acc: 0.5714
 Site-Sketch    | Val  Loss: 2.1313 | Val  Acc: 0.5217
Average Valid Accuracy: 0.4721
 Best site-Clipart    | Epoch:7 | Val Acc: 0.5455
 Best site-Clipart    | Epoch:7 | Val Acc: 0.4091
 Best site-Clipart    | Epoch:7 | Val Acc: 0.4545
 Best site-Clipart    | Epoch:7 | Val Acc: 0.5682
 Best site-Clipart    | Epoch:7 | Val Acc: 0.4821
 Best site-Infograph  | Epoch:7 | Val Acc: 0.2000
 Best site-Painting   | Epoch:7 | Val Acc: 0.6154
 Best site-QuickDraw  | Epoch:7 | Val Acc: 0.0625
 Best site-Real       | Epoch:7 | Val Acc: 0.7632
 Best site-Real       | Epoch:7 | Val Acc: 0.5714
 Best site-Sketch     | Epoch:7 | Val Acc: 0.5217
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 8 ============
 Site-Clipart   | Train Loss: 2.1922 | Train Acc: 0.4375
 Site-Clipart   | Train Loss: 2.0673 | Train Acc: 0.5758
 Site-Clipart   | Train Loss: 2.1797 | Train Acc: 0.4200
 Site-Clipart   | Train Loss: 2.1070 | Train Acc: 0.5075
 Site-Clipart   | Train Loss: 2.1216 | Train Acc: 0.4881
 Site-Infograph | Train Loss: 2.2584 | Train Acc: 0.1613
 Site-Painting  | Train Loss: 2.1718 | Train Acc: 0.4872
 Site-QuickDraw | Train Loss: 2.2609 | Train Acc: 0.1458
 Site-Real      | Train Loss: 2.1204 | Train Acc: 0.6034
 Site-Real      | Train Loss: 2.1050 | Train Acc: 0.7069
 Site-Sketch    | Train Loss: 2.1760 | Train Acc: 0.4286
 Site-Clipart   | Val  Loss: 2.1290 | Val  Acc: 0.5455
 Site-Clipart   | Val  Loss: 2.1456 | Val  Acc: 0.5000
 Site-Clipart   | Val  Loss: 2.1597 | Val  Acc: 0.4848
 Site-Clipart   | Val  Loss: 2.1195 | Val  Acc: 0.5000
 Site-Clipart   | Val  Loss: 2.1601 | Val  Acc: 0.4643
 Site-Infograph | Val  Loss: 2.2668 | Val  Acc: 0.2000
 Site-Painting  | Val  Loss: 2.1031 | Val  Acc: 0.7308
 Site-QuickDraw | Val  Loss: 2.2763 | Val  Acc: 0.1562
 Site-Real      | Val  Loss: 2.1005 | Val  Acc: 0.7632
 Site-Real      | Val  Loss: 2.1159 | Val  Acc: 0.6494
 Site-Sketch    | Val  Loss: 2.0914 | Val  Acc: 0.6522
Average Valid Accuracy: 0.5133
 Best site-Clipart    | Epoch:8 | Val Acc: 0.5455
 Best site-Clipart    | Epoch:8 | Val Acc: 0.5000
 Best site-Clipart    | Epoch:8 | Val Acc: 0.4848
 Best site-Clipart    | Epoch:8 | Val Acc: 0.5000
 Best site-Clipart    | Epoch:8 | Val Acc: 0.4643
 Best site-Infograph  | Epoch:8 | Val Acc: 0.2000
 Best site-Painting   | Epoch:8 | Val Acc: 0.7308
 Best site-QuickDraw  | Epoch:8 | Val Acc: 0.1562
 Best site-Real       | Epoch:8 | Val Acc: 0.7632
 Best site-Real       | Epoch:8 | Val Acc: 0.6494
 Best site-Sketch     | Epoch:8 | Val Acc: 0.6522
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 9 ============
 Site-Clipart   | Train Loss: 2.1647 | Train Acc: 0.3750
 Site-Clipart   | Train Loss: 2.0393 | Train Acc: 0.6061
 Site-Clipart   | Train Loss: 2.1221 | Train Acc: 0.4800
 Site-Clipart   | Train Loss: 2.1343 | Train Acc: 0.5373
 Site-Clipart   | Train Loss: 2.0954 | Train Acc: 0.5357
 Site-Infograph | Train Loss: 2.2674 | Train Acc: 0.1613
 Site-Painting  | Train Loss: 2.1537 | Train Acc: 0.4615
 Site-QuickDraw | Train Loss: 2.2698 | Train Acc: 0.1042
 Site-Real      | Train Loss: 2.0970 | Train Acc: 0.6207
 Site-Real      | Train Loss: 2.0904 | Train Acc: 0.7672
 Site-Sketch    | Train Loss: 2.1816 | Train Acc: 0.5143
 Site-Clipart   | Val  Loss: 2.1697 | Val  Acc: 0.5455
 Site-Clipart   | Val  Loss: 2.1413 | Val  Acc: 0.5000
 Site-Clipart   | Val  Loss: 2.1348 | Val  Acc: 0.6061
 Site-Clipart   | Val  Loss: 2.1027 | Val  Acc: 0.5000
 Site-Clipart   | Val  Loss: 2.1479 | Val  Acc: 0.5000
 Site-Infograph | Val  Loss: 2.2846 | Val  Acc: 0.1500
 Site-Painting  | Val  Loss: 2.0981 | Val  Acc: 0.6538
 Site-QuickDraw | Val  Loss: 2.2766 | Val  Acc: 0.1562
 Site-Real      | Val  Loss: 2.0761 | Val  Acc: 0.7895
 Site-Real      | Val  Loss: 2.0779 | Val  Acc: 0.7273
 Site-Sketch    | Val  Loss: 2.0865 | Val  Acc: 0.5217
Average Valid Accuracy: 0.5136
 Best site-Clipart    | Epoch:9 | Val Acc: 0.5455
 Best site-Clipart    | Epoch:9 | Val Acc: 0.5000
 Best site-Clipart    | Epoch:9 | Val Acc: 0.6061
 Best site-Clipart    | Epoch:9 | Val Acc: 0.5000
 Best site-Clipart    | Epoch:9 | Val Acc: 0.5000
 Best site-Infograph  | Epoch:9 | Val Acc: 0.1500
 Best site-Painting   | Epoch:9 | Val Acc: 0.6538
 Best site-QuickDraw  | Epoch:9 | Val Acc: 0.1562
 Best site-Real       | Epoch:9 | Val Acc: 0.7895
 Best site-Real       | Epoch:9 | Val Acc: 0.7273
 Best site-Sketch     | Epoch:9 | Val Acc: 0.5217
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
 Test site-Clipart   | Epoch:9 | Test Acc: 0.5247
 Test site-Infograph | Epoch:9 | Test Acc: 0.2588
 Test site-Painting  | Epoch:9 | Test Acc: 0.5848
 Test site-QuickDraw | Epoch:9 | Test Acc: 0.1360
 Test site-Real      | Epoch:9 | Test Acc: 0.6935
 Test site-Sketch    | Epoch:9 | Test Acc: 0.4910
Average Test Accuracy: 0.4481
============ Train epoch 10 ============
 Site-Clipart   | Train Loss: 2.1465 | Train Acc: 0.5625
 Site-Clipart   | Train Loss: 2.1033 | Train Acc: 0.5455
 Site-Clipart   | Train Loss: 2.1735 | Train Acc: 0.4600
 Site-Clipart   | Train Loss: 2.1104 | Train Acc: 0.5522
 Site-Clipart   | Train Loss: 2.0815 | Train Acc: 0.5238
 Site-Infograph | Train Loss: 2.2469 | Train Acc: 0.2903
 Site-Painting  | Train Loss: 2.1552 | Train Acc: 0.5385
 Site-QuickDraw | Train Loss: 2.2587 | Train Acc: 0.1042
 Site-Real      | Train Loss: 2.0878 | Train Acc: 0.6724
