===2023-05-14 09:58:25===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 64
    iters: 50
    wk_iters: 1
    si: False
    lambda for constrastive: 0.5
data_number=[82,247,82,247,82,247,82,247,82,247,82,247,82,247,]
client_nums=[2,2,2,2,2,2,2,]
len_dataset=[1100,1100,1100,1100,1100,1100,1100,]
label set of clients: [9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = 7
============ Train epoch 0 ============
 Site-White           | Train Loss: 2.2448 | Train Acc: 0.2439
 Site-Southeast_Asian | Val  Loss: 2.1084 | Val  Acc: 0.3273
 Site-Southeast_Asian | Val  Loss: 2.1102 | Val  Acc: 0.3030
 Site-Middle_Eastern  | Val  Loss: 2.0925 | Val  Acc: 0.3455
 Site-Middle_Eastern  | Val  Loss: 2.0548 | Val  Acc: 0.3273
Average Valid Accuracy: 0.2913
============ Train epoch 11 ============
 Site-White           | Train Loss: 2.0699 | Train Acc: 0.3293
 Site-White           | Train Loss: 2.0357 | Train Acc: 0.3198
 Site-Latino_Hispanic | Train Loss: 2.0705 | Train Acc: 0.2683
 Site-Latino_Hispanic | Train Loss: 2.0662 | Train Acc: 0.2672
 Site-Black           | Train Loss: 2.0658 | Train Acc: 0.2683
 Site-Black           | Train Loss: 2.0671 | Train Acc: 0.2834
 Site-East_Asian      | Train Loss: 1.9939 | Train Acc: 0.3780
 Site-East_Asian      | Train Loss: 2.0236 | Train Acc: 0.3360
 Site-Indian          | Train Loss: 2.0938 | Train Acc: 0.2561
 Site-Indian          | Train Loss: 2.1185 | Train Acc: 0.2389
 Site-Southeast_Asian | Train Loss: 2.0988 | Train Acc: 0.3049
 Site-Southeast_Asian | Train Loss: 2.0912 | Train Acc: 0.3117
 Site-Middle_Eastern  | Train Loss: 2.0240 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 2.0229 | Train Acc: 0.3644
 Site-White           | Val  Loss: 2.0507 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 2.0412 | Val  Acc: 0.3152
 Site-Latino_Hispanic | Val  Loss: 2.0578 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 2.0664 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 2.1637 | Val  Acc: 0.1636
 Site-Black           | Val  Loss: 2.0524 | Val  Acc: 0.2848
 Site-East_Asian      | Val  Loss: 2.0367 | Val  Acc: 0.3091
 Site-East_Asian      | Val  Loss: 2.0284 | Val  Acc: 0.3576
 Site-Indian          | Val  Loss: 2.1127 | Val  Acc: 0.2364
 Site-Indian          | Val  Loss: 2.1093 | Val  Acc: 0.2364
 Site-Southeast_Asian | Val  Loss: 2.1033 | Val  Acc: 0.3091
 Site-Southeast_Asian | Val  Loss: 2.1015 | Val  Acc: 0.3091
 Site-Middle_Eastern  | Val  Loss: 2.0735 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 2.0465 | Val  Acc: 0.3273
Average Valid Accuracy: 0.2913
============ Train epoch 12 ============
 Site-White           | Train Loss: 2.0489 | Train Acc: 0.3293
 Site-White           | Train Loss: 2.0263 | Train Acc: 0.3158
 Site-Latino_Hispanic | Train Loss: 2.0884 | Train Acc: 0.2561
 Site-Latino_Hispanic | Train Loss: 2.0576 | Train Acc: 0.2672
 Site-Black           | Train Loss: 2.0565 | Train Acc: 0.2561
 Site-Black           | Train Loss: 2.0512 | Train Acc: 0.2794
 Site-East_Asian      | Train Loss: 1.9656 | Train Acc: 0.3780
 Site-East_Asian      | Train Loss: 2.0124 | Train Acc: 0.3320
 Site-Indian          | Train Loss: 2.0889 | Train Acc: 0.2561
 Site-Indian          | Train Loss: 2.1105 | Train Acc: 0.2348
 Site-Southeast_Asian | Train Loss: 2.0877 | Train Acc: 0.3049
 Site-Southeast_Asian | Train Loss: 2.0826 | Train Acc: 0.3117
 Site-Middle_Eastern  | Train Loss: 2.0045 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 2.0104 | Train Acc: 0.3644
 Site-White           | Val  Loss: 2.0313 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 2.0247 | Val  Acc: 0.3152
 Site-Latino_Hispanic | Val  Loss: 2.0259 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 2.0606 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 2.1455 | Val  Acc: 0.1636
 Site-Black           | Val  Loss: 2.0474 | Val  Acc: 0.2848
 Site-East_Asian      | Val  Loss: 2.0209 | Val  Acc: 0.3273
 Site-East_Asian      | Val  Loss: 2.0148 | Val  Acc: 0.3576
 Site-Indian          | Val  Loss: 2.1231 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 2.0983 | Val  Acc: 0.2424
 Site-Southeast_Asian | Val  Loss: 2.0996 | Val  Acc: 0.3273
 Site-Southeast_Asian | Val  Loss: 2.0952 | Val  Acc: 0.3030
 Site-Middle_Eastern  | Val  Loss: 2.0528 | Val  Acc: 0.3455
 Site-Middle_Eastern  | Val  Loss: 2.0369 | Val  Acc: 0.3333
Average Valid Accuracy: 0.2944
============ Train epoch 13 ============
 Site-White           | Train Loss: 2.0514 | Train Acc: 0.3293
 Site-White           | Train Loss: 2.0098 | Train Acc: 0.3198
 Site-Latino_Hispanic | Train Loss: 2.0058 | Train Acc: 0.2683
 Site-Latino_Hispanic | Train Loss: 2.0392 | Train Acc: 0.2672
 Site-Black           | Train Loss: 2.0816 | Train Acc: 0.2439
 Site-Black           | Train Loss: 2.0452 | Train Acc: 0.2713
 Site-East_Asian      | Train Loss: 1.9432 | Train Acc: 0.3780
 Site-East_Asian      | Train Loss: 1.9944 | Train Acc: 0.3320
 Site-Indian          | Train Loss: 2.0227 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 2.1108 | Train Acc: 0.2348
 Site-Southeast_Asian | Train Loss: 2.0614 | Train Acc: 0.3049
 Site-Southeast_Asian | Train Loss: 2.0763 | Train Acc: 0.3077
 Site-Middle_Eastern  | Train Loss: 1.9567 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 1.9899 | Train Acc: 0.3644
 Site-White           | Val  Loss: 2.0093 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 2.0204 | Val  Acc: 0.3152
 Site-Latino_Hispanic | Val  Loss: 2.0148 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 2.0459 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 2.1371 | Val  Acc: 0.1636
 Site-Black           | Val  Loss: 2.0382 | Val  Acc: 0.2848
 Site-East_Asian      | Val  Loss: 2.0022 | Val  Acc: 0.3091
 Site-East_Asian      | Val  Loss: 2.0046 | Val  Acc: 0.3576
 Site-Indian          | Val  Loss: 2.1102 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 2.0944 | Val  Acc: 0.2364
 Site-Southeast_Asian | Val  Loss: 2.0883 | Val  Acc: 0.3273
 Site-Southeast_Asian | Val  Loss: 2.0766 | Val  Acc: 0.3030
 Site-Middle_Eastern  | Val  Loss: 2.0519 | Val  Acc: 0.3455
 Site-Middle_Eastern  | Val  Loss: 2.0222 | Val  Acc: 0.3273
Average Valid Accuracy: 0.2922
============ Train epoch 14 ============
 Site-White           | Train Loss: 1.9941 | Train Acc: 0.3293
 Site-White           | Train Loss: 2.0016 | Train Acc: 0.3158
 Site-Latino_Hispanic | Train Loss: 2.0514 | Train Acc: 0.2683
 Site-Latino_Hispanic | Train Loss: 2.0322 | Train Acc: 0.2672
 Site-Black           | Train Loss: 2.0598 | Train Acc: 0.2439
 Site-Black           | Train Loss: 2.0378 | Train Acc: 0.2834
 Site-East_Asian      | Train Loss: 1.9552 | Train Acc: 0.3780
 Site-East_Asian      | Train Loss: 1.9848 | Train Acc: 0.3360
 Site-Indian          | Train Loss: 2.0458 | Train Acc: 0.2683
 Site-Indian          | Train Loss: 2.0937 | Train Acc: 0.2348
 Site-Southeast_Asian | Train Loss: 2.0676 | Train Acc: 0.3049
 Site-Southeast_Asian | Train Loss: 2.0569 | Train Acc: 0.3117
 Site-Middle_Eastern  | Train Loss: 2.0035 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 1.9827 | Train Acc: 0.3644
 Site-White           | Val  Loss: 1.9986 | Val  Acc: 0.3091
 Site-White           | Val  Loss: 1.9968 | Val  Acc: 0.3212
 Site-Latino_Hispanic | Val  Loss: 2.0200 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 2.0451 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 2.1483 | Val  Acc: 0.1636
 Site-Black           | Val  Loss: 2.0267 | Val  Acc: 0.2909
 Site-East_Asian      | Val  Loss: 1.9999 | Val  Acc: 0.3273
 Site-East_Asian      | Val  Loss: 1.9822 | Val  Acc: 0.3515
 Site-Indian          | Val  Loss: 2.1187 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 2.0873 | Val  Acc: 0.2364
 Site-Southeast_Asian | Val  Loss: 2.0721 | Val  Acc: 0.3273
 Site-Southeast_Asian | Val  Loss: 2.0725 | Val  Acc: 0.3091
 Site-Middle_Eastern  | Val  Loss: 2.0417 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 2.0106 | Val  Acc: 0.3273
Average Valid Accuracy: 0.2918
============ Train epoch 15 ============
 Site-White           | Train Loss: 2.0169 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.9927 | Train Acc: 0.3198
 Site-Latino_Hispanic | Train Loss: 2.0440 | Train Acc: 0.2683
 Site-Latino_Hispanic | Train Loss: 2.0310 | Train Acc: 0.2672
 Site-Black           | Train Loss: 2.0028 | Train Acc: 0.2439
 Site-Black           | Train Loss: 2.0194 | Train Acc: 0.2834
 Site-East_Asian      | Train Loss: 1.9583 | Train Acc: 0.3780
 Site-East_Asian      | Train Loss: 1.9789 | Train Acc: 0.3360
 Site-Indian          | Train Loss: 2.0962 | Train Acc: 0.2683
 Site-Indian          | Train Loss: 2.0939 | Train Acc: 0.2389
 Site-Southeast_Asian | Train Loss: 2.0012 | Train Acc: 0.3049
 Site-Southeast_Asian | Train Loss: 2.0470 | Train Acc: 0.3117
 Site-Middle_Eastern  | Train Loss: 1.9975 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 1.9687 | Train Acc: 0.3644
 Site-White           | Val  Loss: 1.9860 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 1.9943 | Val  Acc: 0.3152
 Site-Latino_Hispanic | Val  Loss: 2.0047 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 2.0257 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 2.1217 | Val  Acc: 0.1818
 Site-Black           | Val  Loss: 2.0235 | Val  Acc: 0.2909
 Site-East_Asian      | Val  Loss: 1.9854 | Val  Acc: 0.3091
 Site-East_Asian      | Val  Loss: 1.9708 | Val  Acc: 0.3576
 Site-Indian          | Val  Loss: 2.0985 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 2.0763 | Val  Acc: 0.2364
 Site-Southeast_Asian | Val  Loss: 2.0582 | Val  Acc: 0.3091
 Site-Southeast_Asian | Val  Loss: 2.0605 | Val  Acc: 0.3152
 Site-Middle_Eastern  | Val  Loss: 2.0239 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 2.0033 | Val  Acc: 0.3273
Average Valid Accuracy: 0.2922
============ Train epoch 16 ============
 Site-White           | Train Loss: 1.9985 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.9838 | Train Acc: 0.3158
 Site-Latino_Hispanic | Train Loss: 1.9547 | Train Acc: 0.2683
 Site-Latino_Hispanic | Train Loss: 2.0165 | Train Acc: 0.2672
 Site-Black           | Train Loss: 2.0190 | Train Acc: 0.2439
 Site-Black           | Train Loss: 2.0092 | Train Acc: 0.2874
 Site-East_Asian      | Train Loss: 1.9770 | Train Acc: 0.3780
 Site-East_Asian      | Train Loss: 1.9640 | Train Acc: 0.3401
 Site-Indian          | Train Loss: 2.0650 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 2.0815 | Train Acc: 0.2389
 Site-Southeast_Asian | Train Loss: 2.0814 | Train Acc: 0.3049
 Site-Southeast_Asian | Train Loss: 2.0383 | Train Acc: 0.3158
 Site-Middle_Eastern  | Train Loss: 1.9268 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 1.9678 | Train Acc: 0.3603
 Site-White           | Val  Loss: 1.9775 | Val  Acc: 0.3455
 Site-White           | Val  Loss: 1.9829 | Val  Acc: 0.3152
 Site-Latino_Hispanic | Val  Loss: 1.9951 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 2.0223 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 2.1061 | Val  Acc: 0.1818
 Site-Black           | Val  Loss: 2.0083 | Val  Acc: 0.2848
 Site-East_Asian      | Val  Loss: 1.9862 | Val  Acc: 0.3091
 Site-East_Asian      | Val  Loss: 1.9625 | Val  Acc: 0.3576
 Site-Indian          | Val  Loss: 2.1019 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 2.0696 | Val  Acc: 0.2364
 Site-Southeast_Asian | Val  Loss: 2.0658 | Val  Acc: 0.2909
 Site-Southeast_Asian | Val  Loss: 2.0620 | Val  Acc: 0.3152
 Site-Middle_Eastern  | Val  Loss: 2.0078 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.9914 | Val  Acc: 0.3273
Average Valid Accuracy: 0.2918
============ Train epoch 17 ============
 Site-White           | Train Loss: 1.9988 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.9694 | Train Acc: 0.3158
 Site-Latino_Hispanic | Train Loss: 2.0173 | Train Acc: 0.2683
 Site-Latino_Hispanic | Train Loss: 2.0044 | Train Acc: 0.2672
 Site-Black           | Train Loss: 2.0273 | Train Acc: 0.2317
 Site-Black           | Train Loss: 2.0059 | Train Acc: 0.2753
 Site-East_Asian      | Train Loss: 1.9328 | Train Acc: 0.3780
 Site-East_Asian      | Train Loss: 1.9504 | Train Acc: 0.3441
 Site-Indian          | Train Loss: 2.0906 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 2.0824 | Train Acc: 0.2348
 Site-Southeast_Asian | Train Loss: 2.0290 | Train Acc: 0.3049
 Site-Southeast_Asian | Train Loss: 2.0300 | Train Acc: 0.3077
 Site-Middle_Eastern  | Train Loss: 1.8721 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 1.9472 | Train Acc: 0.3644
 Site-White           | Val  Loss: 1.9771 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 1.9714 | Val  Acc: 0.3152
 Site-Latino_Hispanic | Val  Loss: 1.9822 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 2.0080 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 2.1100 | Val  Acc: 0.2000
 Site-Black           | Val  Loss: 1.9939 | Val  Acc: 0.2848
 Site-East_Asian      | Val  Loss: 1.9631 | Val  Acc: 0.3091
 Site-East_Asian      | Val  Loss: 1.9528 | Val  Acc: 0.3576
 Site-Indian          | Val  Loss: 2.0784 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 2.0695 | Val  Acc: 0.2364
 Site-Southeast_Asian | Val  Loss: 2.0488 | Val  Acc: 0.3273
 Site-Southeast_Asian | Val  Loss: 2.0577 | Val  Acc: 0.3030
 Site-Middle_Eastern  | Val  Loss: 1.9955 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.9815 | Val  Acc: 0.3273
Average Valid Accuracy: 0.2935
============ Train epoch 18 ============
 Site-White           | Train Loss: 1.9513 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.9637 | Train Acc: 0.3198
 Site-Latino_Hispanic | Train Loss: 2.0415 | Train Acc: 0.2683
 Site-Latino_Hispanic | Train Loss: 1.9987 | Train Acc: 0.2672
 Site-Black           | Train Loss: 2.0347 | Train Acc: 0.2561
 Site-Black           | Train Loss: 1.9965 | Train Acc: 0.2834
 Site-East_Asian      | Train Loss: 1.8993 | Train Acc: 0.3780
 Site-East_Asian      | Train Loss: 1.9452 | Train Acc: 0.3320
 Site-Indian          | Train Loss: 2.0458 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 2.0732 | Train Acc: 0.2348
 Site-Southeast_Asian | Train Loss: 2.0276 | Train Acc: 0.3049
 Site-Southeast_Asian | Train Loss: 2.0328 | Train Acc: 0.3077
 Site-Middle_Eastern  | Train Loss: 1.9414 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 1.9371 | Train Acc: 0.3644
 Site-White           | Val  Loss: 1.9531 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 1.9631 | Val  Acc: 0.3152
 Site-Latino_Hispanic | Val  Loss: 1.9801 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 2.0056 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 2.0968 | Val  Acc: 0.1818
 Site-Black           | Val  Loss: 1.9942 | Val  Acc: 0.2909
 Site-East_Asian      | Val  Loss: 1.9364 | Val  Acc: 0.3091
 Site-East_Asian      | Val  Loss: 1.9421 | Val  Acc: 0.3576
 Site-Indian          | Val  Loss: 2.0678 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 2.0587 | Val  Acc: 0.2424
 Site-Southeast_Asian | Val  Loss: 2.0448 | Val  Acc: 0.3091
 Site-Southeast_Asian | Val  Loss: 2.0486 | Val  Acc: 0.3091
 Site-Middle_Eastern  | Val  Loss: 1.9913 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.9752 | Val  Acc: 0.3273
Average Valid Accuracy: 0.2922
============ Train epoch 19 ============
 Site-White           | Train Loss: 1.9291 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.9552 | Train Acc: 0.3158
 Site-Latino_Hispanic | Train Loss: 1.9688 | Train Acc: 0.2683
 Site-Latino_Hispanic | Train Loss: 1.9931 | Train Acc: 0.2672
 Site-Black           | Train Loss: 1.9944 | Train Acc: 0.2439
 Site-Black           | Train Loss: 1.9862 | Train Acc: 0.2874
 Site-East_Asian      | Train Loss: 1.8484 | Train Acc: 0.3780
 Site-East_Asian      | Train Loss: 1.9342 | Train Acc: 0.3360
 Site-Indian          | Train Loss: 2.0918 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 2.0646 | Train Acc: 0.2348
 Site-Southeast_Asian | Train Loss: 1.9965 | Train Acc: 0.3049
 Site-Southeast_Asian | Train Loss: 2.0204 | Train Acc: 0.3036
 Site-Middle_Eastern  | Train Loss: 1.9106 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 1.9337 | Train Acc: 0.3644
 Site-White           | Val  Loss: 1.9716 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 1.9594 | Val  Acc: 0.3152
 Site-Latino_Hispanic | Val  Loss: 1.9661 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 1.9977 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 2.1048 | Val  Acc: 0.1818
 Site-Black           | Val  Loss: 1.9726 | Val  Acc: 0.2909
 Site-East_Asian      | Val  Loss: 1.9486 | Val  Acc: 0.3091
 Site-East_Asian      | Val  Loss: 1.9273 | Val  Acc: 0.3636
 Site-Indian          | Val  Loss: 2.0772 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 2.0572 | Val  Acc: 0.2364
 Site-Southeast_Asian | Val  Loss: 2.0426 | Val  Acc: 0.2909
 Site-Southeast_Asian | Val  Loss: 2.0339 | Val  Acc: 0.3030
 Site-Middle_Eastern  | Val  Loss: 1.9873 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.9701 | Val  Acc: 0.3273
Average Valid Accuracy: 0.2905
============ Train epoch 20 ============
 Site-White           | Train Loss: 1.9592 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.9442 | Train Acc: 0.3158
 Site-Latino_Hispanic | Train Loss: 1.9449 | Train Acc: 0.2683
 Site-Latino_Hispanic | Train Loss: 1.9846 | Train Acc: 0.2713
 Site-Black           | Train Loss: 2.0060 | Train Acc: 0.2561
 Site-Black           | Train Loss: 1.9777 | Train Acc: 0.2753
 Site-East_Asian      | Train Loss: 1.8613 | Train Acc: 0.3780
 Site-East_Asian      | Train Loss: 1.9198 | Train Acc: 0.3401
 Site-Indian          | Train Loss: 2.0754 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 2.0619 | Train Acc: 0.2348
 Site-Southeast_Asian | Train Loss: 2.0102 | Train Acc: 0.3049
 Site-Southeast_Asian | Train Loss: 2.0171 | Train Acc: 0.3077
 Site-Middle_Eastern  | Train Loss: 1.9332 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 1.9235 | Train Acc: 0.3644
 Site-White           | Val  Loss: 1.9556 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 1.9468 | Val  Acc: 0.3152
 Site-Latino_Hispanic | Val  Loss: 1.9584 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 1.9837 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 2.1017 | Val  Acc: 0.1818
 Site-Black           | Val  Loss: 1.9799 | Val  Acc: 0.2970
 Site-East_Asian      | Val  Loss: 1.9400 | Val  Acc: 0.3091
 Site-East_Asian      | Val  Loss: 1.9203 | Val  Acc: 0.3576
 Site-Indian          | Val  Loss: 2.0716 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 2.0476 | Val  Acc: 0.2364
 Site-Southeast_Asian | Val  Loss: 2.0326 | Val  Acc: 0.3273
 Site-Southeast_Asian | Val  Loss: 2.0291 | Val  Acc: 0.3091
 Site-Middle_Eastern  | Val  Loss: 1.9897 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.9659 | Val  Acc: 0.3273
Average Valid Accuracy: 0.2935
============ Train epoch 21 ============
 Site-White           | Train Loss: 1.8925 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.9320 | Train Acc: 0.3158
 Site-Latino_Hispanic | Train Loss: 1.9632 | Train Acc: 0.2683
 Site-Latino_Hispanic | Train Loss: 1.9771 | Train Acc: 0.2672
 Site-Black           | Train Loss: 1.9744 | Train Acc: 0.2439
 Site-Black           | Train Loss: 1.9706 | Train Acc: 0.2834
 Site-East_Asian      | Train Loss: 1.8427 | Train Acc: 0.3780
 Site-East_Asian      | Train Loss: 1.9149 | Train Acc: 0.3401
 Site-Indian          | Train Loss: 2.0351 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 2.0542 | Train Acc: 0.2308
 Site-Southeast_Asian | Train Loss: 1.9689 | Train Acc: 0.3049
 Site-Southeast_Asian | Train Loss: 2.0072 | Train Acc: 0.3117
 Site-Middle_Eastern  | Train Loss: 1.9494 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 1.9068 | Train Acc: 0.3603
 Site-White           | Val  Loss: 1.9378 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 1.9355 | Val  Acc: 0.3152
 Site-Latino_Hispanic | Val  Loss: 1.9671 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 1.9741 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 2.0890 | Val  Acc: 0.1818
 Site-Black           | Val  Loss: 1.9642 | Val  Acc: 0.2909
 Site-East_Asian      | Val  Loss: 1.9185 | Val  Acc: 0.3273
 Site-East_Asian      | Val  Loss: 1.9120 | Val  Acc: 0.3576
 Site-Indian          | Val  Loss: 2.0745 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 2.0455 | Val  Acc: 0.2424
 Site-Southeast_Asian | Val  Loss: 2.0354 | Val  Acc: 0.3091
 Site-Southeast_Asian | Val  Loss: 2.0155 | Val  Acc: 0.3091
 Site-Middle_Eastern  | Val  Loss: 1.9804 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.9596 | Val  Acc: 0.3273
Average Valid Accuracy: 0.2935
============ Train epoch 22 ============
 Site-White           | Train Loss: 1.9226 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.9370 | Train Acc: 0.3117
 Site-Latino_Hispanic | Train Loss: 1.9791 | Train Acc: 0.2683
 Site-Latino_Hispanic | Train Loss: 1.9700 | Train Acc: 0.2672
 Site-Black           | Train Loss: 2.0416 | Train Acc: 0.2561
 Site-Black           | Train Loss: 1.9635 | Train Acc: 0.2874
 Site-East_Asian      | Train Loss: 1.8110 | Train Acc: 0.3780
 Site-East_Asian      | Train Loss: 1.9046 | Train Acc: 0.3320
 Site-Indian          | Train Loss: 2.0769 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 2.0483 | Train Acc: 0.2389
 Site-Southeast_Asian | Train Loss: 2.0271 | Train Acc: 0.3049
 Site-Southeast_Asian | Train Loss: 2.0102 | Train Acc: 0.3117
 Site-Middle_Eastern  | Train Loss: 1.9562 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 1.9034 | Train Acc: 0.3644
 Site-White           | Val  Loss: 1.9309 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 1.9353 | Val  Acc: 0.3152
 Site-Latino_Hispanic | Val  Loss: 1.9428 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 1.9768 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 2.0822 | Val  Acc: 0.1636
 Site-Black           | Val  Loss: 1.9611 | Val  Acc: 0.2848
 Site-East_Asian      | Val  Loss: 1.9226 | Val  Acc: 0.3091
 Site-East_Asian      | Val  Loss: 1.9095 | Val  Acc: 0.3576
 Site-Indian          | Val  Loss: 2.0549 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 2.0409 | Val  Acc: 0.2364
 Site-Southeast_Asian | Val  Loss: 2.0377 | Val  Acc: 0.3273
 Site-Southeast_Asian | Val  Loss: 2.0194 | Val  Acc: 0.3152
 Site-Middle_Eastern  | Val  Loss: 1.9679 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.9496 | Val  Acc: 0.3273
