===2023-06-03 13:41:41===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 2
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[115,161,225,316,442,126,177,248,348,147,206,289,191,267,327,234,
client_nums=[5,4,3,2,1,1,]
len_dataset=[2103,1502,1072,765,546,390,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
===2023-06-03 23:57:35===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[115,161,225,316,442,126,177,248,348,147,206,289,191,267,327,234,
client_nums=[5,4,3,2,1,1,]
len_dataset=[2103,1502,1072,765,546,390,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
 Site-Clipart                  | Train Loss: 2.2542 | Train Acc: 0.1652
 Site-Real                     | Train Loss: 1.4533 | Train Acc: 0.8889
 Site-Real                     | Train Loss: 1.3695 | Train Acc: 0.9322
 Site-Real                     | Train Loss: 1.3594 | Train Acc: 0.9516
 Site-Real                     | Train Loss: 1.4464 | Train Acc: 0.8822
 Site-Painting                 | Train Loss: 1.5369 | Train Acc: 0.8027
 Site-Painting                 | Train Loss: 1.5558 | Train Acc: 0.8301
 Site-Painting                 | Train Loss: 1.5189 | Train Acc: 0.8235
 Site-Sketch                   | Train Loss: 1.6210 | Train Acc: 0.6702
 Site-Sketch                   | Train Loss: 1.6108 | Train Acc: 0.7266
 Site-QuickDraw                | Train Loss: 2.1162 | Train Acc: 0.3823
 Site-Infograph                | Train Loss: 2.0441 | Train Acc: 0.4103
 Site-Clipart                       | Val  Loss: 1.4864 | Val  Acc: 0.7895
 Site-Clipart                       | Val  Loss: 1.6038 | Val  Acc: 0.7757
 Site-Clipart                       | Val  Loss: 1.6061 | Val  Acc: 0.7867
 Site-Clipart                       | Val  Loss: 1.5771 | Val  Acc: 0.8190
 Site-Clipart                       | Val  Loss: 1.6289 | Val  Acc: 0.7797
 Site-Real                          | Val  Loss: 1.4521 | Val  Acc: 0.8571
 Site-Real                          | Val  Loss: 1.4281 | Val  Acc: 0.9237
 Site-Real                          | Val  Loss: 1.3462 | Val  Acc: 0.9515
 Site-Real                          | Val  Loss: 1.3372 | Val  Acc: 0.9351
 Site-Painting                      | Val  Loss: 1.4590 | Val  Acc: 0.8878
 Site-Painting                      | Val  Loss: 1.5514 | Val  Acc: 0.7518
 Site-Painting                      | Val  Loss: 1.5344 | Val  Acc: 0.8229
 Site-Sketch                        | Val  Loss: 1.5994 | Val  Acc: 0.7638
 Site-Sketch                        | Val  Loss: 1.6384 | Val  Acc: 0.7303
 Site-QuickDraw                     | Val  Loss: 2.1201 | Val  Acc: 0.3899
 Site-Infograph                     | Val  Loss: 2.0034 | Val  Acc: 0.4167
Average Valid Accuracy: 0.7738
============ Train epoch 33 ============
 Site-Clipart                  | Train Loss: 1.5725 | Train Acc: 0.8174
 Site-Clipart                  | Train Loss: 1.6078 | Train Acc: 0.8199
 Site-Clipart                  | Train Loss: 1.6915 | Train Acc: 0.7867
 Site-Clipart                  | Train Loss: 1.5894 | Train Acc: 0.7911
 Site-Clipart                  | Train Loss: 1.5779 | Train Acc: 0.7986
 Site-Real                     | Train Loss: 1.4372 | Train Acc: 0.8968
 Site-Real                     | Train Loss: 1.3482 | Train Acc: 0.9322
 Site-Real                     | Train Loss: 1.3423 | Train Acc: 0.9597
 Site-Real                     | Train Loss: 1.4275 | Train Acc: 0.8851
 Site-Painting                 | Train Loss: 1.5323 | Train Acc: 0.8163
 Site-Painting                 | Train Loss: 1.5356 | Train Acc: 0.8058
 Site-Painting                 | Train Loss: 1.4889 | Train Acc: 0.7993
 Site-Sketch                   | Train Loss: 1.5935 | Train Acc: 0.7330
 Site-Sketch                   | Train Loss: 1.6309 | Train Acc: 0.7004
 Site-QuickDraw                | Train Loss: 2.0987 | Train Acc: 0.3853
 Site-Infograph                | Train Loss: 2.0388 | Train Acc: 0.3846
 Site-Clipart                       | Val  Loss: 1.4914 | Val  Acc: 0.7632
 Site-Clipart                       | Val  Loss: 1.5871 | Val  Acc: 0.7944
 Site-Clipart                       | Val  Loss: 1.5942 | Val  Acc: 0.7800
 Site-Clipart                       | Val  Loss: 1.5657 | Val  Acc: 0.8190
 Site-Clipart                       | Val  Loss: 1.6413 | Val  Acc: 0.7593
 Site-Real                          | Val  Loss: 1.4534 | Val  Acc: 0.8452
 Site-Real                          | Val  Loss: 1.4215 | Val  Acc: 0.9322
 Site-Real                          | Val  Loss: 1.3319 | Val  Acc: 0.9576
 Site-Real                          | Val  Loss: 1.3159 | Val  Acc: 0.9524
 Site-Painting                      | Val  Loss: 1.4573 | Val  Acc: 0.8163
 Site-Painting                      | Val  Loss: 1.5411 | Val  Acc: 0.7518
 Site-Painting                      | Val  Loss: 1.5382 | Val  Acc: 0.7917
 Site-Sketch                        | Val  Loss: 1.5771 | Val  Acc: 0.7480
 Site-Sketch                        | Val  Loss: 1.6267 | Val  Acc: 0.7247
 Site-QuickDraw                     | Val  Loss: 2.1250 | Val  Acc: 0.4083
 Site-Infograph                     | Val  Loss: 1.9987 | Val  Acc: 0.4038
Average Valid Accuracy: 0.7655
============ Train epoch 34 ============
 Site-Clipart                  | Train Loss: 1.5647 | Train Acc: 0.8261
 Site-Clipart                  | Train Loss: 1.5589 | Train Acc: 0.8509
 Site-Clipart                  | Train Loss: 1.7242 | Train Acc: 0.7733
 Site-Clipart                  | Train Loss: 1.5609 | Train Acc: 0.8196
 Site-Clipart                  | Train Loss: 1.5706 | Train Acc: 0.8167
 Site-Real                     | Train Loss: 1.4205 | Train Acc: 0.8968
 Site-Real                     | Train Loss: 1.3437 | Train Acc: 0.9492
 Site-Real                     | Train Loss: 1.3265 | Train Acc: 0.9476
 Site-Real                     | Train Loss: 1.4064 | Train Acc: 0.8937
 Site-Painting                 | Train Loss: 1.5163 | Train Acc: 0.8027
 Site-Painting                 | Train Loss: 1.5026 | Train Acc: 0.8204
 Site-Painting                 | Train Loss: 1.5444 | Train Acc: 0.8201
 Site-Sketch                   | Train Loss: 1.5752 | Train Acc: 0.7173
 Site-Sketch                   | Train Loss: 1.5813 | Train Acc: 0.7528
 Site-QuickDraw                | Train Loss: 2.1131 | Train Acc: 0.3914
 Site-Infograph                | Train Loss: 2.0235 | Train Acc: 0.4017
 Site-Clipart                       | Val  Loss: 1.4485 | Val  Acc: 0.7895
 Site-Clipart                       | Val  Loss: 1.5777 | Val  Acc: 0.8224
 Site-Clipart                       | Val  Loss: 1.5763 | Val  Acc: 0.8133
 Site-Clipart                       | Val  Loss: 1.5373 | Val  Acc: 0.8238
 Site-Clipart                       | Val  Loss: 1.6035 | Val  Acc: 0.8034
 Site-Real                          | Val  Loss: 1.4271 | Val  Acc: 0.8571
 Site-Real                          | Val  Loss: 1.3915 | Val  Acc: 0.9153
 Site-Real                          | Val  Loss: 1.2861 | Val  Acc: 0.9515
 Site-Real                          | Val  Loss: 1.2946 | Val  Acc: 0.9481
 Site-Painting                      | Val  Loss: 1.4180 | Val  Acc: 0.8776
 Site-Painting                      | Val  Loss: 1.5120 | Val  Acc: 0.7883
 Site-Painting                      | Val  Loss: 1.5006 | Val  Acc: 0.8333
 Site-Sketch                        | Val  Loss: 1.5522 | Val  Acc: 0.7402
 Site-Sketch                        | Val  Loss: 1.5867 | Val  Acc: 0.7303
 Site-QuickDraw                     | Val  Loss: 2.1068 | Val  Acc: 0.4083
 Site-Infograph                     | Val  Loss: 2.0016 | Val  Acc: 0.4295
Average Valid Accuracy: 0.7832
 Best site-Clipart                   | Epoch:34 | Val Acc: 0.7895
 Best site-Clipart                   | Epoch:34 | Val Acc: 0.8224
 Best site-Clipart                   | Epoch:34 | Val Acc: 0.8133
 Best site-Clipart                   | Epoch:34 | Val Acc: 0.8238
 Best site-Clipart                   | Epoch:34 | Val Acc: 0.8034
 Best site-Real                      | Epoch:34 | Val Acc: 0.8571
 Best site-Real                      | Epoch:34 | Val Acc: 0.9153
 Best site-Real                      | Epoch:34 | Val Acc: 0.9515
 Best site-Real                      | Epoch:34 | Val Acc: 0.9481
 Best site-Painting                  | Epoch:34 | Val Acc: 0.8776
 Best site-Painting                  | Epoch:34 | Val Acc: 0.7883
 Best site-Painting                  | Epoch:34 | Val Acc: 0.8333
 Best site-Sketch                    | Epoch:34 | Val Acc: 0.7402
 Best site-Sketch                    | Epoch:34 | Val Acc: 0.7303
 Best site-QuickDraw                 | Epoch:34 | Val Acc: 0.4083
 Best site-Infograph                 | Epoch:34 | Val Acc: 0.4295
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/fedavg...
============ Train epoch 35 ============
 Site-Clipart                  | Train Loss: 1.5650 | Train Acc: 0.7913
 Site-Clipart                  | Train Loss: 1.4885 | Train Acc: 0.8571
 Site-Clipart                  | Train Loss: 1.6035 | Train Acc: 0.8044
 Site-Clipart                  | Train Loss: 1.5289 | Train Acc: 0.8165
 Site-Clipart                  | Train Loss: 1.5502 | Train Acc: 0.8009
 Site-Real                     | Train Loss: 1.3811 | Train Acc: 0.9048
 Site-Real                     | Train Loss: 1.3288 | Train Acc: 0.9379
 Site-Real                     | Train Loss: 1.2988 | Train Acc: 0.9556
 Site-Real                     | Train Loss: 1.3867 | Train Acc: 0.8966
 Site-Painting                 | Train Loss: 1.5053 | Train Acc: 0.8095
 Site-Painting                 | Train Loss: 1.4622 | Train Acc: 0.8301
 Site-Painting                 | Train Loss: 1.4883 | Train Acc: 0.8062
 Site-Sketch                   | Train Loss: 1.5783 | Train Acc: 0.7068
 Site-Sketch                   | Train Loss: 1.5840 | Train Acc: 0.7341
 Site-QuickDraw                | Train Loss: 2.0922 | Train Acc: 0.4190
 Site-Infograph                | Train Loss: 2.0374 | Train Acc: 0.3932
 Site-Clipart                       | Val  Loss: 1.4384 | Val  Acc: 0.8289
 Site-Clipart                       | Val  Loss: 1.5508 | Val  Acc: 0.7757
 Site-Clipart                       | Val  Loss: 1.5671 | Val  Acc: 0.7667
 Site-Clipart                       | Val  Loss: 1.5275 | Val  Acc: 0.8238
 Site-Clipart                       | Val  Loss: 1.5833 | Val  Acc: 0.7932
 Site-Real                          | Val  Loss: 1.4028 | Val  Acc: 0.8690
 Site-Real                          | Val  Loss: 1.3774 | Val  Acc: 0.9237
 Site-Real                          | Val  Loss: 1.2970 | Val  Acc: 0.9515
 Site-Real                          | Val  Loss: 1.2802 | Val  Acc: 0.9567
 Site-Painting                      | Val  Loss: 1.3951 | Val  Acc: 0.8163
 Site-Painting                      | Val  Loss: 1.4896 | Val  Acc: 0.7883
 Site-Painting                      | Val  Loss: 1.4933 | Val  Acc: 0.8073
 Site-Sketch                        | Val  Loss: 1.5356 | Val  Acc: 0.7402
 Site-Sketch                        | Val  Loss: 1.5970 | Val  Acc: 0.7247
 Site-QuickDraw                     | Val  Loss: 2.1048 | Val  Acc: 0.4266
 Site-Infograph                     | Val  Loss: 1.9624 | Val  Acc: 0.4744
Average Valid Accuracy: 0.7792
============ Train epoch 36 ============
 Site-Clipart                  | Train Loss: 1.5312 | Train Acc: 0.8087
 Site-Clipart                  | Train Loss: 1.5544 | Train Acc: 0.8696
 Site-Clipart                  | Train Loss: 1.5842 | Train Acc: 0.7867
 Site-Clipart                  | Train Loss: 1.5235 | Train Acc: 0.8133
===2023-06-04 09:02:46===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 10
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[115,161,225,316,442,126,177,248,348,147,206,289,191,267,327,234,
client_nums=[5,4,3,2,1,1,]
len_dataset=[2103,1502,1072,765,546,390,]
label set of clients: [ Site-Clipart                  | Train Loss: 1.5416 | Train Acc: 0.8077
10,  Site-Real                     | Train Loss: 1.3781 | Train Acc: 0.8968
10,  Site-Real                     | Train Loss: 1.2950 | Train Acc: 0.9435
10,  Site-Real                     | Train Loss: 1.2876 | Train Acc: 0.9637
10,  Site-Real                     | Train Loss: 1.3732 | Train Acc: 0.8966
10,  Site-Painting                 | Train Loss: 1.4933 | Train Acc: 0.8231
10,  Site-Painting                 | Train Loss: 1.4853 | Train Acc: 0.8301
10,  Site-Painting                 | Train Loss: 1.5424 | Train Acc: 0.8028
10,  Site-Sketch                   | Train Loss: 1.5773 | Train Acc: 0.7016
10,  Site-Sketch                   | Train Loss: 1.5351 | Train Acc: 0.7603
10, 10,  Site-QuickDraw                | Train Loss: 2.0974 | Train Acc: 0.3670
10,  Site-Infograph                | Train Loss: 1.9935 | Train Acc: 0.4359
 Site-Clipart                       | Val  Loss: 1.4362 | Val  Acc: 0.8026
10,  Site-Clipart                       | Val  Loss: 1.5396 | Val  Acc: 0.8131
 Site-Clipart                       | Val  Loss: 1.5550 | Val  Acc: 0.8067
10,  Site-Clipart                       | Val  Loss: 1.5015 | Val  Acc: 0.8238
10,  Site-Clipart                       | Val  Loss: 1.5698 | Val  Acc: 0.8000
10, ]
domain number = 6
 Site-Real                          | Val  Loss: 1.4013 | Val  Acc: 0.8571
 Site-Real                          | Val  Loss: 1.3541 | Val  Acc: 0.9407
 Site-Real                          | Val  Loss: 1.2567 | Val  Acc: 0.9455
Loading snapshots...
 Site-Real                          | Val  Loss: 1.2491 | Val  Acc: 0.9481
 Site-Painting                      | Val  Loss: 1.3882 | Val  Acc: 0.8571
 Site-Painting                      | Val  Loss: 1.4805 | Val  Acc: 0.7956
 Site-Painting                      | Val  Loss: 1.4581 | Val  Acc: 0.8333
 Test site-Clipart                   | Epoch:34 | Test Acc: 0.8631
 Site-Sketch                        | Val  Loss: 1.5051 | Val  Acc: 0.7874
 Site-Sketch                        | Val  Loss: 1.5900 | Val  Acc: 0.7191
 Site-QuickDraw                     | Val  Loss: 2.1144 | Val  Acc: 0.4128
 Site-Infograph                     | Val  Loss: 1.9632 | Val  Acc: 0.4679
Average Valid Accuracy: 0.7882
 Best site-Clipart                   | Epoch:36 | Val Acc: 0.8026
 Best site-Clipart                   | Epoch:36 | Val Acc: 0.8131
 Best site-Clipart                   | Epoch:36 | Val Acc: 0.8067
 Best site-Clipart                   | Epoch:36 | Val Acc: 0.8238
 Best site-Clipart                   | Epoch:36 | Val Acc: 0.8000
 Best site-Real                      | Epoch:36 | Val Acc: 0.8571
 Best site-Real                      | Epoch:36 | Val Acc: 0.9407
 Best site-Real                      | Epoch:36 | Val Acc: 0.9455
 Best site-Real                      | Epoch:36 | Val Acc: 0.9481
 Best site-Painting                  | Epoch:36 | Val Acc: 0.8571
 Best site-Painting                  | Epoch:36 | Val Acc: 0.7956
 Best site-Painting                  | Epoch:36 | Val Acc: 0.8333
 Best site-Sketch                    | Epoch:36 | Val Acc: 0.7874
 Best site-Sketch                    | Epoch:36 | Val Acc: 0.7191
 Best site-QuickDraw                 | Epoch:36 | Val Acc: 0.4128
 Best site-Infograph                 | Epoch:36 | Val Acc: 0.4679
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/fedavg...
============ Train epoch 37 ============
 Test site-Real                      | Epoch:34 | Test Acc: 0.9121
 Test site-Painting                  | Epoch:34 | Test Acc: 0.8643
 Test site-Sketch                    | Epoch:34 | Test Acc: 0.7924
 Test site-QuickDraw                 | Epoch:34 | Test Acc: 0.4380
 Test site-Infograph                 | Epoch:34 | Test Acc: 0.4505
Clipart: 0.863, Real: 0.912, Painting: 0.864, Sketch: 0.792, QuickDraw: 0.438, Infograph: 0.451, 
Average Test Accuracy: 0.7201, domain std=0.1981, cluster std=-1.0000, individual std=0.1442, 
 Site-Clipart                  | Train Loss: 1.4741 | Train Acc: 0.8522
 Site-Clipart                  | Train Loss: 1.5984 | Train Acc: 0.8385
 Site-Clipart                  | Train Loss: 1.5112 | Train Acc: 0.8178
 Site-Clipart                  | Train Loss: 1.5074 | Train Acc: 0.8259
 Site-Clipart                  | Train Loss: 1.5199 | Train Acc: 0.8190
 Site-Real                     | Train Loss: 1.3727 | Train Acc: 0.8968
 Site-Real                     | Train Loss: 1.2692 | Train Acc: 0.9435
 Site-Real                     | Train Loss: 1.2738 | Train Acc: 0.9516
 Site-Real                     | Train Loss: 1.3625 | Train Acc: 0.9023
 Site-Painting                 | Train Loss: 1.4731 | Train Acc: 0.8163
 Site-Painting                 | Train Loss: 1.4755 | Train Acc: 0.8350
 Site-Painting                 | Train Loss: 1.4295 | Train Acc: 0.7958
 Site-Sketch                   | Train Loss: 1.5739 | Train Acc: 0.6963
 Site-Sketch                   | Train Loss: 1.5777 | Train Acc: 0.7378
 Site-QuickDraw                | Train Loss: 2.0821 | Train Acc: 0.4098
 Site-Infograph                | Train Loss: 2.0024 | Train Acc: 0.3932
 Site-Clipart                       | Val  Loss: 1.3973 | Val  Acc: 0.8553
 Site-Clipart                       | Val  Loss: 1.5356 | Val  Acc: 0.7664
 Site-Clipart                       | Val  Loss: 1.5109 | Val  Acc: 0.8133
 Site-Clipart                       | Val  Loss: 1.4904 | Val  Acc: 0.8286
 Site-Clipart                       | Val  Loss: 1.5686 | Val  Acc: 0.7831
 Site-Real                          | Val  Loss: 1.3687 | Val  Acc: 0.8929
 Site-Real                          | Val  Loss: 1.3343 | Val  Acc: 0.9237
 Site-Real                          | Val  Loss: 1.2263 | Val  Acc: 0.9576
 Site-Real                          | Val  Loss: 1.2475 | Val  Acc: 0.9437
 Site-Painting                      | Val  Loss: 1.3714 | Val  Acc: 0.8673
 Site-Painting                      | Val  Loss: 1.4477 | Val  Acc: 0.7591
 Site-Painting                      | Val  Loss: 1.4619 | Val  Acc: 0.8177
 Site-Sketch                        | Val  Loss: 1.5002 | Val  Acc: 0.7953
 Site-Sketch                        | Val  Loss: 1.5677 | Val  Acc: 0.7247
 Site-QuickDraw                     | Val  Loss: 2.0940 | Val  Acc: 0.3899
 Site-Infograph                     | Val  Loss: 1.9738 | Val  Acc: 0.4359
Average Valid Accuracy: 0.7847
============ Train epoch 38 ============
 Site-Clipart                  | Train Loss: 1.4834 | Train Acc: 0.8087
 Site-Clipart                  | Train Loss: 1.3479 | Train Acc: 0.8634
 Site-Clipart                  | Train Loss: 1.5299 | Train Acc: 0.7911
 Site-Clipart                  | Train Loss: 1.4927 | Train Acc: 0.8196
 Site-Clipart                  | Train Loss: 1.4945 | Train Acc: 0.8190
 Site-Real                     | Train Loss: 1.3487 | Train Acc: 0.8810
 Site-Real                     | Train Loss: 1.2416 | Train Acc: 0.9266
 Site-Real                     | Train Loss: 1.2515 | Train Acc: 0.9476
 Site-Real                     | Train Loss: 1.3456 | Train Acc: 0.8966
 Site-Painting                 | Train Loss: 1.4699 | Train Acc: 0.8299
 Site-Painting                 | Train Loss: 1.4411 | Train Acc: 0.8252
 Site-Painting                 | Train Loss: 1.4720 | Train Acc: 0.8062
 Site-Sketch                   | Train Loss: 1.5332 | Train Acc: 0.6911
 Site-Sketch                   | Train Loss: 1.5179 | Train Acc: 0.7566
 Site-QuickDraw                | Train Loss: 2.0685 | Train Acc: 0.3700
 Site-Infograph                | Train Loss: 1.9956 | Train Acc: 0.4145
 Site-Clipart                       | Val  Loss: 1.3940 | Val  Acc: 0.8553
 Site-Clipart                       | Val  Loss: 1.5074 | Val  Acc: 0.8037
 Site-Clipart                       | Val  Loss: 1.5016 | Val  Acc: 0.8067
 Site-Clipart                       | Val  Loss: 1.4759 | Val  Acc: 0.8143
 Site-Clipart                       | Val  Loss: 1.5575 | Val  Acc: 0.7831
 Site-Real                          | Val  Loss: 1.3410 | Val  Acc: 0.8929
 Site-Real                          | Val  Loss: 1.3170 | Val  Acc: 0.9153
 Site-Real                          | Val  Loss: 1.2153 | Val  Acc: 0.9697
 Site-Real                          | Val  Loss: 1.2242 | Val  Acc: 0.9567
 Site-Painting                      | Val  Loss: 1.3575 | Val  Acc: 0.8776
 Site-Painting                      | Val  Loss: 1.4518 | Val  Acc: 0.8029
 Site-Painting                      | Val  Loss: 1.4452 | Val  Acc: 0.8333
 Site-Sketch                        | Val  Loss: 1.5104 | Val  Acc: 0.7559
 Site-Sketch                        | Val  Loss: 1.5581 | Val  Acc: 0.7303
 Site-QuickDraw                     | Val  Loss: 2.1013 | Val  Acc: 0.3899
 Site-Infograph                     | Val  Loss: 1.9624 | Val  Acc: 0.4359
Average Valid Accuracy: 0.7890
 Best site-Clipart                   | Epoch:38 | Val Acc: 0.8553
 Best site-Clipart                   | Epoch:38 | Val Acc: 0.8037
 Best site-Clipart                   | Epoch:38 | Val Acc: 0.8067
 Best site-Clipart                   | Epoch:38 | Val Acc: 0.8143
 Best site-Clipart                   | Epoch:38 | Val Acc: 0.7831
 Best site-Real                      | Epoch:38 | Val Acc: 0.8929
 Best site-Real                      | Epoch:38 | Val Acc: 0.9153
 Best site-Real                      | Epoch:38 | Val Acc: 0.9697
 Best site-Real                      | Epoch:38 | Val Acc: 0.9567
 Best site-Painting                  | Epoch:38 | Val Acc: 0.8776
 Best site-Painting                  | Epoch:38 | Val Acc: 0.8029
 Best site-Painting                  | Epoch:38 | Val Acc: 0.8333
 Best site-Sketch                    | Epoch:38 | Val Acc: 0.7559
 Best site-Sketch                    | Epoch:38 | Val Acc: 0.7303
 Best site-QuickDraw                 | Epoch:38 | Val Acc: 0.3899
 Best site-Infograph                 | Epoch:38 | Val Acc: 0.4359
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/fedavg...
============ Train epoch 39 ============
 Site-Clipart                  | Train Loss: 1.4817 | Train Acc: 0.8174
 Site-Clipart                  | Train Loss: 1.6020 | Train Acc: 0.8571
 Site-Clipart                  | Train Loss: 1.4824 | Train Acc: 0.7867
 Site-Clipart                  | Train Loss: 1.4831 | Train Acc: 0.8101
 Site-Clipart                  | Train Loss: 1.4926 | Train Acc: 0.8145
 Site-Real                     | Train Loss: 1.3217 | Train Acc: 0.8968
 Site-Real                     | Train Loss: 1.2533 | Train Acc: 0.9266
 Site-Real                     | Train Loss: 1.2349 | Train Acc: 0.9677
 Site-Real                     | Train Loss: 1.3207 | Train Acc: 0.9023
 Site-Painting                 | Train Loss: 1.4356 | Train Acc: 0.8231
 Site-Painting                 | Train Loss: 1.4307 | Train Acc: 0.8301
 Site-Painting                 | Train Loss: 1.3820 | Train Acc: 0.8131
 Site-Sketch                   | Train Loss: 1.5224 | Train Acc: 0.7382
 Site-Sketch                   | Train Loss: 1.5016 | Train Acc: 0.7528
 Site-QuickDraw                | Train Loss: 2.0708 | Train Acc: 0.4006
 Site-Infograph                | Train Loss: 2.0315 | Train Acc: 0.4103
 Site-Clipart                       | Val  Loss: 1.3918 | Val  Acc: 0.8158
 Site-Clipart                       | Val  Loss: 1.4965 | Val  Acc: 0.8131
 Site-Clipart                       | Val  Loss: 1.5157 | Val  Acc: 0.8200
 Site-Clipart                       | Val  Loss: 1.4713 | Val  Acc: 0.8143
 Site-Clipart                       | Val  Loss: 1.5443 | Val  Acc: 0.7864
 Site-Real                          | Val  Loss: 1.3329 | Val  Acc: 0.8690
 Site-Real                          | Val  Loss: 1.2950 | Val  Acc: 0.9237
 Site-Real                          | Val  Loss: 1.2086 | Val  Acc: 0.9636
 Site-Real                          | Val  Loss: 1.1961 | Val  Acc: 0.9524
 Site-Painting                      | Val  Loss: 1.3438 | Val  Acc: 0.8367
 Site-Painting                      | Val  Loss: 1.4369 | Val  Acc: 0.7883
 Site-Painting                      | Val  Loss: 1.4386 | Val  Acc: 0.8229
 Site-Sketch                        | Val  Loss: 1.4715 | Val  Acc: 0.7953
 Site-Sketch                        | Val  Loss: 1.5272 | Val  Acc: 0.7472
 Site-QuickDraw                     | Val  Loss: 2.0779 | Val  Acc: 0.4312
 Site-Infograph                     | Val  Loss: 1.9381 | Val  Acc: 0.4872
Average Valid Accuracy: 0.7917
 Best site-Clipart                   | Epoch:39 | Val Acc: 0.8158
 Best site-Clipart                   | Epoch:39 | Val Acc: 0.8131
 Best site-Clipart                   | Epoch:39 | Val Acc: 0.8200
 Best site-Clipart                   | Epoch:39 | Val Acc: 0.8143
 Best site-Clipart                   | Epoch:39 | Val Acc: 0.7864
 Best site-Real                      | Epoch:39 | Val Acc: 0.8690
 Best site-Real                      | Epoch:39 | Val Acc: 0.9237
 Best site-Real                      | Epoch:39 | Val Acc: 0.9636
 Best site-Real                      | Epoch:39 | Val Acc: 0.9524
 Best site-Painting                  | Epoch:39 | Val Acc: 0.8367
 Best site-Painting                  | Epoch:39 | Val Acc: 0.7883
 Best site-Painting                  | Epoch:39 | Val Acc: 0.8229
 Best site-Sketch                    | Epoch:39 | Val Acc: 0.7953
 Best site-Sketch                    | Epoch:39 | Val Acc: 0.7472
 Best site-QuickDraw                 | Epoch:39 | Val Acc: 0.4312
 Best site-Infograph                 | Epoch:39 | Val Acc: 0.4872
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/fedavg...
 Test site-Clipart                   | Epoch:39 | Test Acc: 0.8688
 Test site-Real                      | Epoch:39 | Test Acc: 0.9154
 Test site-Painting                  | Epoch:39 | Test Acc: 0.8724
 Test site-Sketch                    | Epoch:39 | Test Acc: 0.7978
 Test site-QuickDraw                 | Epoch:39 | Test Acc: 0.4510
 Test site-Infograph                 | Epoch:39 | Test Acc: 0.4536
Clipart: 0.869, Real: 0.915, Painting: 0.872, Sketch: 0.798, QuickDraw: 0.451, Infograph: 0.454, 
Average Test Accuracy: 0.7265, domain std=0.1969, cluster std=-1.0000, individual std=0.1432, 
============ Train epoch 40 ============
 Site-Clipart                  | Train Loss: 1.4991 | Train Acc: 0.8435
 Site-Clipart                  | Train Loss: 1.4720 | Train Acc: 0.8571
 Site-Clipart                  | Train Loss: 1.5019 | Train Acc: 0.7822
 Site-Clipart                  | Train Loss: 1.4802 | Train Acc: 0.8196
 Site-Clipart                  | Train Loss: 1.4653 | Train Acc: 0.8190
 Site-Real                     | Train Loss: 1.3199 | Train Acc: 0.8968
 Site-Real                     | Train Loss: 1.2218 | Train Acc: 0.9548
 Site-Real                     | Train Loss: 1.2154 | Train Acc: 0.9556
 Site-Real                     | Train Loss: 1.3065 | Train Acc: 0.9080
 Site-Painting                 | Train Loss: 1.3978 | Train Acc: 0.8367
 Site-Painting                 | Train Loss: 1.4498 | Train Acc: 0.8058
 Site-Painting                 | Train Loss: 1.4605 | Train Acc: 0.8097
 Site-Sketch                   | Train Loss: 1.4997 | Train Acc: 0.6859
 Site-Sketch                   | Train Loss: 1.5030 | Train Acc: 0.7491
 Site-QuickDraw                | Train Loss: 2.0615 | Train Acc: 0.4037
 Site-Infograph                | Train Loss: 2.0139 | Train Acc: 0.4103
 Site-Clipart                       | Val  Loss: 1.3867 | Val  Acc: 0.7632
 Site-Clipart                       | Val  Loss: 1.4862 | Val  Acc: 0.7664
 Site-Clipart                       | Val  Loss: 1.4853 | Val  Acc: 0.7933
 Site-Clipart                       | Val  Loss: 1.4552 | Val  Acc: 0.8333
 Site-Clipart                       | Val  Loss: 1.5411 | Val  Acc: 0.7661
 Site-Real                          | Val  Loss: 1.3220 | Val  Acc: 0.8929
 Site-Real                          | Val  Loss: 1.3096 | Val  Acc: 0.9237
 Site-Real                          | Val  Loss: 1.1838 | Val  Acc: 0.9636
 Site-Real                          | Val  Loss: 1.1809 | Val  Acc: 0.9524
 Site-Painting                      | Val  Loss: 1.3042 | Val  Acc: 0.8673
 Site-Painting                      | Val  Loss: 1.4099 | Val  Acc: 0.8248
