===2023-06-05 00:54:01===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[115,161,225,316,442,126,177,248,348,147,206,289,191,267,327,234,
client_nums=[5,4,3,2,1,1,]
len_dataset=[2103,1502,1072,765,546,390,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
denominator: 36643.48046875
 Site-Clipart                  | Train Loss: 2.2565 | Train Acc: 0.1739
 Site-Clipart                       | Val  Loss: 1.4950 | Val  Acc: 0.8026
 Site-Clipart                       | Val  Loss: 1.6023 | Val  Acc: 0.7944
 Site-Clipart                       | Val  Loss: 1.6069 | Val  Acc: 0.7933
 Site-Clipart                       | Val  Loss: 1.5717 | Val  Acc: 0.8190
 Site-Clipart                       | Val  Loss: 1.6267 | Val  Acc: 0.7831
 Site-Real                          | Val  Loss: 1.4344 | Val  Acc: 0.8452
 Site-Real                          | Val  Loss: 1.4074 | Val  Acc: 0.9407
 Site-Real                          | Val  Loss: 1.3255 | Val  Acc: 0.9576
 Site-Real                          | Val  Loss: 1.3094 | Val  Acc: 0.9437
 Site-Painting                      | Val  Loss: 1.4266 | Val  Acc: 0.8673
 Site-Painting                      | Val  Loss: 1.5296 | Val  Acc: 0.7810
 Site-Painting                      | Val  Loss: 1.5066 | Val  Acc: 0.8385
 Site-Sketch                        | Val  Loss: 1.5794 | Val  Acc: 0.7717
 Site-Sketch                        | Val  Loss: 1.6217 | Val  Acc: 0.7303
 Site-QuickDraw                     | Val  Loss: 2.1347 | Val  Acc: 0.3991
 Site-Infograph                     | Val  Loss: 1.9919 | Val  Acc: 0.4295
Average Valid Accuracy: 0.7811
 Best site-Clipart                   | Epoch:32 | Val Acc: 0.8026
 Best site-Clipart                   | Epoch:32 | Val Acc: 0.7944
 Best site-Clipart                   | Epoch:32 | Val Acc: 0.7933
 Best site-Clipart                   | Epoch:32 | Val Acc: 0.8190
 Best site-Clipart                   | Epoch:32 | Val Acc: 0.7831
 Best site-Real                      | Epoch:32 | Val Acc: 0.8452
 Best site-Real                      | Epoch:32 | Val Acc: 0.9407
 Best site-Real                      | Epoch:32 | Val Acc: 0.9576
 Best site-Real                      | Epoch:32 | Val Acc: 0.9437
 Best site-Painting                  | Epoch:32 | Val Acc: 0.8673
 Best site-Painting                  | Epoch:32 | Val Acc: 0.7810
 Best site-Painting                  | Epoch:32 | Val Acc: 0.8385
 Best site-Sketch                    | Epoch:32 | Val Acc: 0.7717
 Best site-Sketch                    | Epoch:32 | Val Acc: 0.7303
 Best site-QuickDraw                 | Epoch:32 | Val Acc: 0.3991
 Best site-Infograph                 | Epoch:32 | Val Acc: 0.4295
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/q-ffl...
============ Train epoch 33 ============
denominator: 25398.578125
 Site-Clipart                  | Train Loss: 1.5589 | Train Acc: 0.8348
 Site-Clipart                  | Train Loss: 1.6006 | Train Acc: 0.8199
 Site-Clipart                  | Train Loss: 1.6872 | Train Acc: 0.7956
 Site-Clipart                  | Train Loss: 1.5849 | Train Acc: 0.8038
 Site-Clipart                  | Train Loss: 1.5842 | Train Acc: 0.7964
 Site-Real                     | Train Loss: 1.4067 | Train Acc: 0.9048
 Site-Real                     | Train Loss: 1.3123 | Train Acc: 0.9379
 Site-Real                     | Train Loss: 1.3112 | Train Acc: 0.9637
 Site-Real                     | Train Loss: 1.4054 | Train Acc: 0.8793
 Site-Painting                 | Train Loss: 1.4995 | Train Acc: 0.8163
 Site-Painting                 | Train Loss: 1.5069 | Train Acc: 0.8107
 Site-Painting                 | Train Loss: 1.4616 | Train Acc: 0.8062
 Site-Sketch                   | Train Loss: 1.5753 | Train Acc: 0.7277
 Site-Sketch                   | Train Loss: 1.6121 | Train Acc: 0.7266
 Site-QuickDraw                | Train Loss: 2.1126 | Train Acc: 0.3792
 Site-Infograph                | Train Loss: 2.0274 | Train Acc: 0.4145
 Site-Clipart                       | Val  Loss: 1.4976 | Val  Acc: 0.7763
 Site-Clipart                       | Val  Loss: 1.5847 | Val  Acc: 0.7944
 Site-Clipart                       | Val  Loss: 1.5928 | Val  Acc: 0.7933
 Site-Clipart                       | Val  Loss: 1.5593 | Val  Acc: 0.8333
 Site-Clipart                       | Val  Loss: 1.6377 | Val  Acc: 0.7661
 Site-Real                          | Val  Loss: 1.4336 | Val  Acc: 0.8571
 Site-Real                          | Val  Loss: 1.3989 | Val  Acc: 0.9237
 Site-Real                          | Val  Loss: 1.3074 | Val  Acc: 0.9636
 Site-Real                          | Val  Loss: 1.2845 | Val  Acc: 0.9610
 Site-Painting                      | Val  Loss: 1.4221 | Val  Acc: 0.8061
 Site-Painting                      | Val  Loss: 1.5168 | Val  Acc: 0.7591
 Site-Painting                      | Val  Loss: 1.5083 | Val  Acc: 0.7969
 Site-Sketch                        | Val  Loss: 1.5541 | Val  Acc: 0.7638
 Site-Sketch                        | Val  Loss: 1.6091 | Val  Acc: 0.7360
 Site-QuickDraw                     | Val  Loss: 2.1395 | Val  Acc: 0.3899
 Site-Infograph                     | Val  Loss: 1.9857 | Val  Acc: 0.4551
Average Valid Accuracy: 0.7735
============ Train epoch 34 ============
denominator: 25388.59765625
 Site-Clipart                  | Train Loss: 1.5494 | Train Acc: 0.8174
 Site-Clipart                  | Train Loss: 1.5569 | Train Acc: 0.8634
 Site-Clipart                  | Train Loss: 1.7114 | Train Acc: 0.7778
 Site-Clipart                  | Train Loss: 1.5547 | Train Acc: 0.8291
 Site-Clipart                  | Train Loss: 1.5752 | Train Acc: 0.8032
 Site-Real                     | Train Loss: 1.3873 | Train Acc: 0.9048
 Site-Real                     | Train Loss: 1.3041 | Train Acc: 0.9548
 Site-Real                     | Train Loss: 1.2929 | Train Acc: 0.9476
 Site-Real                     | Train Loss: 1.3816 | Train Acc: 0.8994
 Site-Painting                 | Train Loss: 1.4810 | Train Acc: 0.8095
 Site-Painting                 | Train Loss: 1.4695 | Train Acc: 0.8155
 Site-Painting                 | Train Loss: 1.5170 | Train Acc: 0.8235
 Site-Sketch                   | Train Loss: 1.5551 | Train Acc: 0.7173
 Site-Sketch                   | Train Loss: 1.5586 | Train Acc: 0.7528
 Site-QuickDraw                | Train Loss: 2.1256 | Train Acc: 0.3914
 Site-Infograph                | Train Loss: 2.0119 | Train Acc: 0.4103
 Site-Clipart                       | Val  Loss: 1.4528 | Val  Acc: 0.7763
 Site-Clipart                       | Val  Loss: 1.5724 | Val  Acc: 0.8037
 Site-Clipart                       | Val  Loss: 1.5739 | Val  Acc: 0.8133
 Site-Clipart                       | Val  Loss: 1.5288 | Val  Acc: 0.8190
 Site-Clipart                       | Val  Loss: 1.5982 | Val  Acc: 0.8136
 Site-Real                          | Val  Loss: 1.4051 | Val  Acc: 0.8571
 Site-Real                          | Val  Loss: 1.3661 | Val  Acc: 0.9153
 Site-Real                          | Val  Loss: 1.2591 | Val  Acc: 0.9636
 Site-Real                          | Val  Loss: 1.2608 | Val  Acc: 0.9524
 Site-Painting                      | Val  Loss: 1.3803 | Val  Acc: 0.8673
 Site-Painting                      | Val  Loss: 1.4865 | Val  Acc: 0.7956
 Site-Painting                      | Val  Loss: 1.4675 | Val  Acc: 0.8229
 Site-Sketch                        | Val  Loss: 1.5290 | Val  Acc: 0.7559
 Site-Sketch                        | Val  Loss: 1.5655 | Val  Acc: 0.7247
 Site-QuickDraw                     | Val  Loss: 2.1211 | Val  Acc: 0.4128
 Site-Infograph                     | Val  Loss: 1.9887 | Val  Acc: 0.4551
Average Valid Accuracy: 0.7843
 Best site-Clipart                   | Epoch:34 | Val Acc: 0.7763
 Best site-Clipart                   | Epoch:34 | Val Acc: 0.8037
 Best site-Clipart                   | Epoch:34 | Val Acc: 0.8133
 Best site-Clipart                   | Epoch:34 | Val Acc: 0.8190
 Best site-Clipart                   | Epoch:34 | Val Acc: 0.8136
 Best site-Real                      | Epoch:34 | Val Acc: 0.8571
 Best site-Real                      | Epoch:34 | Val Acc: 0.9153
 Best site-Real                      | Epoch:34 | Val Acc: 0.9636
 Best site-Real                      | Epoch:34 | Val Acc: 0.9524
 Best site-Painting                  | Epoch:34 | Val Acc: 0.8673
 Best site-Painting                  | Epoch:34 | Val Acc: 0.7956
 Best site-Painting                  | Epoch:34 | Val Acc: 0.8229
 Best site-Sketch                    | Epoch:34 | Val Acc: 0.7559
 Best site-Sketch                    | Epoch:34 | Val Acc: 0.7247
 Best site-QuickDraw                 | Epoch:34 | Val Acc: 0.4128
 Best site-Infograph                 | Epoch:34 | Val Acc: 0.4551
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/q-ffl...
============ Train epoch 35 ============
denominator: 24974.130859375
 Site-Clipart                  | Train Loss: 1.5474 | Train Acc: 0.7913
 Site-Clipart                  | Train Loss: 1.4678 | Train Acc: 0.8634
 Site-Clipart                  | Train Loss: 1.5986 | Train Acc: 0.7956
 Site-Clipart                  | Train Loss: 1.5207 | Train Acc: 0.8196
 Site-Clipart                  | Train Loss: 1.5532 | Train Acc: 0.7986
 Site-Real                     | Train Loss: 1.3449 | Train Acc: 0.9127
 Site-Real                     | Train Loss: 1.2877 | Train Acc: 0.9379
 Site-Real                     | Train Loss: 1.2624 | Train Acc: 0.9637
 Site-Real                     | Train Loss: 1.3592 | Train Acc: 0.9023
 Site-Painting                 | Train Loss: 1.4685 | Train Acc: 0.8299
 Site-Painting                 | Train Loss: 1.4250 | Train Acc: 0.8301
 Site-Painting                 | Train Loss: 1.4593 | Train Acc: 0.8131
 Site-Sketch                   | Train Loss: 1.5571 | Train Acc: 0.7173
 Site-Sketch                   | Train Loss: 1.5609 | Train Acc: 0.7566
 Site-QuickDraw                | Train Loss: 2.1062 | Train Acc: 0.4190
 Site-Infograph                | Train Loss: 2.0250 | Train Acc: 0.3932
 Site-Clipart                       | Val  Loss: 1.4407 | Val  Acc: 0.8158
 Site-Clipart                       | Val  Loss: 1.5425 | Val  Acc: 0.7850
 Site-Clipart                       | Val  Loss: 1.5628 | Val  Acc: 0.7800
 Site-Clipart                       | Val  Loss: 1.5164 | Val  Acc: 0.8333
 Site-Clipart                       | Val  Loss: 1.5757 | Val  Acc: 0.7898
 Site-Real                          | Val  Loss: 1.3781 | Val  Acc: 0.8571
 Site-Real                          | Val  Loss: 1.3491 | Val  Acc: 0.9322
 Site-Real                          | Val  Loss: 1.2676 | Val  Acc: 0.9515
 Site-Real                          | Val  Loss: 1.2429 | Val  Acc: 0.9567
 Site-Painting                      | Val  Loss: 1.3546 | Val  Acc: 0.8265
 Site-Painting                      | Val  Loss: 1.4607 | Val  Acc: 0.7956
 Site-Painting                      | Val  Loss: 1.4575 | Val  Acc: 0.8177
 Site-Sketch                        | Val  Loss: 1.5090 | Val  Acc: 0.7559
 Site-Sketch                        | Val  Loss: 1.5752 | Val  Acc: 0.7416
 Site-QuickDraw                     | Val  Loss: 2.1185 | Val  Acc: 0.4174
 Site-Infograph                     | Val  Loss: 1.9467 | Val  Acc: 0.4744
Average Valid Accuracy: 0.7832
============ Train epoch 36 ============
denominator: 24685.671875
 Site-Clipart                  | Train Loss: 1.5103 | Train Acc: 0.8174
 Site-Clipart                  | Train Loss: 1.5404 | Train Acc: 0.8634
 Site-Clipart                  | Train Loss: 1.5740 | Train Acc: 0.7911
 Site-Clipart                  | Train Loss: 1.5134 | Train Acc: 0.8196
 Site-Clipart                  | Train Loss: 1.5432 | Train Acc: 0.8032
 Site-Real                     | Train Loss: 1.3393 | Train Acc: 0.8968
 Site-Real                     | Train Loss: 1.2493 | Train Acc: 0.9492
 Site-Real                     | Train Loss: 1.2480 | Train Acc: 0.9597
 Site-Real                     | Train Loss: 1.3434 | Train Acc: 0.8994
 Site-Painting                 | Train Loss: 1.4533 | Train Acc: 0.8231
 Site-Painting                 | Train Loss: 1.4459 | Train Acc: 0.8350
 Site-Painting                 | Train Loss: 1.5142 | Train Acc: 0.8131
 Site-Sketch                   | Train Loss: 1.5535 | Train Acc: 0.7120
 Site-Sketch                   | Train Loss: 1.5097 | Train Acc: 0.7715
 Site-QuickDraw                | Train Loss: 2.1109 | Train Acc: 0.3609
 Site-Infograph                | Train Loss: 1.9786 | Train Acc: 0.4530
 Site-Clipart                       | Val  Loss: 1.4385 | Val  Acc: 0.8026
 Site-Clipart                       | Val  Loss: 1.5299 | Val  Acc: 0.7944
 Site-Clipart                       | Val  Loss: 1.5482 | Val  Acc: 0.8000
 Site-Clipart                       | Val  Loss: 1.4883 | Val  Acc: 0.8381
 Site-Clipart                       | Val  Loss: 1.5599 | Val  Acc: 0.8136
 Site-Real                          | Val  Loss: 1.3732 | Val  Acc: 0.8452
 Site-Real                          | Val  Loss: 1.3235 | Val  Acc: 0.9407
 Site-Real                          | Val  Loss: 1.2240 | Val  Acc: 0.9455
 Site-Real                          | Val  Loss: 1.2089 | Val  Acc: 0.9481
 Site-Painting                      | Val  Loss: 1.3440 | Val  Acc: 0.8367
 Site-Painting                      | Val  Loss: 1.4507 | Val  Acc: 0.8102
 Site-Painting                      | Val  Loss: 1.4193 | Val  Acc: 0.8542
 Site-Sketch                        | Val  Loss: 1.4765 | Val  Acc: 0.8031
 Site-Sketch                        | Val  Loss: 1.5665 | Val  Acc: 0.7247
 Site-QuickDraw                     | Val  Loss: 2.1286 | Val  Acc: 0.3991
 Site-Infograph                     | Val  Loss: 1.9455 | Val  Acc: 0.4808
Average Valid Accuracy: 0.7898
 Best site-Clipart                   | Epoch:36 | Val Acc: 0.8026
 Best site-Clipart                   | Epoch:36 | Val Acc: 0.7944
 Best site-Clipart                   | Epoch:36 | Val Acc: 0.8000
 Best site-Clipart                   | Epoch:36 | Val Acc: 0.8381
 Best site-Clipart                   | Epoch:36 | Val Acc: 0.8136
 Best site-Real                      | Epoch:36 | Val Acc: 0.8452
 Best site-Real                      | Epoch:36 | Val Acc: 0.9407
 Best site-Real                      | Epoch:36 | Val Acc: 0.9455
 Best site-Real                      | Epoch:36 | Val Acc: 0.9481
 Best site-Painting                  | Epoch:36 | Val Acc: 0.8367
 Best site-Painting                  | Epoch:36 | Val Acc: 0.8102
 Best site-Painting                  | Epoch:36 | Val Acc: 0.8542
 Best site-Sketch                    | Epoch:36 | Val Acc: 0.8031
 Best site-Sketch                    | Epoch:36 | Val Acc: 0.7247
 Best site-QuickDraw                 | Epoch:36 | Val Acc: 0.3991
 Best site-Infograph                 | Epoch:36 | Val Acc: 0.4808
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/q-ffl...
============ Train epoch 37 ============
denominator: 24335.373046875
 Site-Clipart                  | Train Loss: 1.4507 | Train Acc: 0.8609
 Site-Clipart                  | Train Loss: 1.5741 | Train Acc: 0.8385
 Site-Clipart                  | Train Loss: 1.4882 | Train Acc: 0.8133
 Site-Clipart                  | Train Loss: 1.4953 | Train Acc: 0.8291
 Site-Clipart                  | Train Loss: 1.5195 | Train Acc: 0.8167
 Site-Real                     | Train Loss: 1.3316 | Train Acc: 0.9048
 Site-Real                     | Train Loss: 1.2202 | Train Acc: 0.9492
 Site-Real                     | Train Loss: 1.2317 | Train Acc: 0.9516
 Site-Real                     | Train Loss: 1.3300 | Train Acc: 0.9023
 Site-Painting                 | Train Loss: 1.4292 | Train Acc: 0.8231
 Site-Painting                 | Train Loss: 1.4370 | Train Acc: 0.8350
 Site-Painting                 | Train Loss: 1.3910 | Train Acc: 0.7993
 Site-Sketch                   | Train Loss: 1.5500 | Train Acc: 0.7068
 Site-Sketch                   | Train Loss: 1.5504 | Train Acc: 0.7416
 Site-QuickDraw                | Train Loss: 2.0960 | Train Acc: 0.4128
 Site-Infograph                | Train Loss: 1.9879 | Train Acc: 0.3846
 Site-Clipart                       | Val  Loss: 1.3953 | Val  Acc: 0.8553
 Site-Clipart                       | Val  Loss: 1.5235 | Val  Acc: 0.7664
 Site-Clipart                       | Val  Loss: 1.5015 | Val  Acc: 0.8200
 Site-Clipart                       | Val  Loss: 1.4750 | Val  Acc: 0.8429
 Site-Clipart                       | Val  Loss: 1.5573 | Val  Acc: 0.7932
 Site-Real                          | Val  Loss: 1.3389 | Val  Acc: 0.8810
 Site-Real                          | Val  Loss: 1.3005 | Val  Acc: 0.9322
 Site-Real                          | Val  Loss: 1.1910 | Val  Acc: 0.9576
 Site-Real                          | Val  Loss: 1.2049 | Val  Acc: 0.9524
 Site-Painting                      | Val  Loss: 1.3261 | Val  Acc: 0.8673
 Site-Painting                      | Val  Loss: 1.4149 | Val  Acc: 0.7810
 Site-Painting                      | Val  Loss: 1.4213 | Val  Acc: 0.8229
 Site-Sketch                        | Val  Loss: 1.4686 | Val  Acc: 0.8110
 Site-Sketch                        | Val  Loss: 1.5422 | Val  Acc: 0.7191
 Site-QuickDraw                     | Val  Loss: 2.1068 | Val  Acc: 0.3899
 Site-Infograph                     | Val  Loss: 1.9559 | Val  Acc: 0.4551
Average Valid Accuracy: 0.7905
 Best site-Clipart                   | Epoch:37 | Val Acc: 0.8553
 Best site-Clipart                   | Epoch:37 | Val Acc: 0.7664
 Best site-Clipart                   | Epoch:37 | Val Acc: 0.8200
 Best site-Clipart                   | Epoch:37 | Val Acc: 0.8429
 Best site-Clipart                   | Epoch:37 | Val Acc: 0.7932
 Best site-Real                      | Epoch:37 | Val Acc: 0.8810
 Best site-Real                      | Epoch:37 | Val Acc: 0.9322
 Best site-Real                      | Epoch:37 | Val Acc: 0.9576
 Best site-Real                      | Epoch:37 | Val Acc: 0.9524
 Best site-Painting                  | Epoch:37 | Val Acc: 0.8673
 Best site-Painting                  | Epoch:37 | Val Acc: 0.7810
 Best site-Painting                  | Epoch:37 | Val Acc: 0.8229
 Best site-Sketch                    | Epoch:37 | Val Acc: 0.8110
 Best site-Sketch                    | Epoch:37 | Val Acc: 0.7191
 Best site-QuickDraw                 | Epoch:37 | Val Acc: 0.3899
 Best site-Infograph                 | Epoch:37 | Val Acc: 0.4551
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/q-ffl...
============ Train epoch 38 ============
denominator: 24268.4140625
 Site-Clipart                  | Train Loss: 1.4598 | Train Acc: 0.8261
 Site-Clipart                  | Train Loss: 1.3202 | Train Acc: 0.8820
 Site-Clipart                  | Train Loss: 1.5102 | Train Acc: 0.7911
 Site-Clipart                  | Train Loss: 1.4784 | Train Acc: 0.8259
 Site-Clipart                  | Train Loss: 1.4911 | Train Acc: 0.8145
 Site-Real                     | Train Loss: 1.3055 | Train Acc: 0.8889
 Site-Real                     | Train Loss: 1.1895 | Train Acc: 0.9322
 Site-Real                     | Train Loss: 1.2062 | Train Acc: 0.9476
 Site-Real                     | Train Loss: 1.3109 | Train Acc: 0.9023
 Site-Painting                 | Train Loss: 1.4259 | Train Acc: 0.8299
 Site-Painting                 | Train Loss: 1.3997 | Train Acc: 0.8350
 Site-Painting                 | Train Loss: 1.4376 | Train Acc: 0.8166
 Site-Sketch                   | Train Loss: 1.5049 | Train Acc: 0.7173
 Site-Sketch                   | Train Loss: 1.4882 | Train Acc: 0.7640
 Site-QuickDraw                | Train Loss: 2.0827 | Train Acc: 0.3670
 Site-Infograph                | Train Loss: 1.9786 | Train Acc: 0.4188
 Site-Clipart                       | Val  Loss: 1.3898 | Val  Acc: 0.8421
 Site-Clipart                       | Val  Loss: 1.4937 | Val  Acc: 0.8131
 Site-Clipart                       | Val  Loss: 1.4898 | Val  Acc: 0.8200
 Site-Clipart                       | Val  Loss: 1.4593 | Val  Acc: 0.8190
 Site-Clipart                       | Val  Loss: 1.5452 | Val  Acc: 0.7831
 Site-Real                          | Val  Loss: 1.3087 | Val  Acc: 0.8929
 Site-Real                          | Val  Loss: 1.2806 | Val  Acc: 0.9068
 Site-Real                          | Val  Loss: 1.1774 | Val  Acc: 0.9697
 Site-Real                          | Val  Loss: 1.1790 | Val  Acc: 0.9654
 Site-Painting                      | Val  Loss: 1.3085 | Val  Acc: 0.8776
 Site-Painting                      | Val  Loss: 1.4166 | Val  Acc: 0.8102
 Site-Painting                      | Val  Loss: 1.4019 | Val  Acc: 0.8438
 Site-Sketch                        | Val  Loss: 1.4794 | Val  Acc: 0.7717
 Site-Sketch                        | Val  Loss: 1.5304 | Val  Acc: 0.7303
 Site-QuickDraw                     | Val  Loss: 2.1145 | Val  Acc: 0.3945
 Site-Infograph                     | Val  Loss: 1.9420 | Val  Acc: 0.4615
Average Valid Accuracy: 0.7938
 Best site-Clipart                   | Epoch:38 | Val Acc: 0.8421
 Best site-Clipart                   | Epoch:38 | Val Acc: 0.8131
 Best site-Clipart                   | Epoch:38 | Val Acc: 0.8200
 Best site-Clipart                   | Epoch:38 | Val Acc: 0.8190
 Best site-Clipart                   | Epoch:38 | Val Acc: 0.7831
 Best site-Real                      | Epoch:38 | Val Acc: 0.8929
 Best site-Real                      | Epoch:38 | Val Acc: 0.9068
 Best site-Real                      | Epoch:38 | Val Acc: 0.9697
 Best site-Real                      | Epoch:38 | Val Acc: 0.9654
 Best site-Painting                  | Epoch:38 | Val Acc: 0.8776
 Best site-Painting                  | Epoch:38 | Val Acc: 0.8102
 Best site-Painting                  | Epoch:38 | Val Acc: 0.8438
 Best site-Sketch                    | Epoch:38 | Val Acc: 0.7717
 Best site-Sketch                    | Epoch:38 | Val Acc: 0.7303
 Best site-QuickDraw                 | Epoch:38 | Val Acc: 0.3945
 Best site-Infograph                 | Epoch:38 | Val Acc: 0.4615
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/q-ffl...
============ Train epoch 39 ============
denominator: 23633.53125
 Site-Clipart                  | Train Loss: 1.4549 | Train Acc: 0.8435
 Site-Clipart                  | Train Loss: 1.5914 | Train Acc: 0.8758
 Site-Clipart                  | Train Loss: 1.4679 | Train Acc: 0.7822
 Site-Clipart                  | Train Loss: 1.4678 | Train Acc: 0.8228
 Site-Clipart                  | Train Loss: 1.4883 | Train Acc: 0.8122
 Site-Real                     | Train Loss: 1.2741 | Train Acc: 0.8968
 Site-Real                     | Train Loss: 1.1997 | Train Acc: 0.9379
 Site-Real                     | Train Loss: 1.1866 | Train Acc: 0.9677
 Site-Real                     | Train Loss: 1.2825 | Train Acc: 0.9023
 Site-Painting                 | Train Loss: 1.3869 | Train Acc: 0.8231
 Site-Painting                 | Train Loss: 1.3866 | Train Acc: 0.8398
 Site-Painting                 | Train Loss: 1.3372 | Train Acc: 0.8270
 Site-Sketch                   | Train Loss: 1.4933 | Train Acc: 0.7277
 Site-Sketch                   | Train Loss: 1.4703 | Train Acc: 0.7603
 Site-QuickDraw                | Train Loss: 2.0828 | Train Acc: 0.3976
 Site-Infograph                | Train Loss: 2.0163 | Train Acc: 0.4188
 Site-Clipart                       | Val  Loss: 1.3885 | Val  Acc: 0.8289
 Site-Clipart                       | Val  Loss: 1.4816 | Val  Acc: 0.8224
 Site-Clipart                       | Val  Loss: 1.5037 | Val  Acc: 0.8267
 Site-Clipart                       | Val  Loss: 1.4522 | Val  Acc: 0.8333
 Site-Clipart                       | Val  Loss: 1.5289 | Val  Acc: 0.7797
 Site-Real                          | Val  Loss: 1.2981 | Val  Acc: 0.8690
 Site-Real                          | Val  Loss: 1.2551 | Val  Acc: 0.9237
 Site-Real                          | Val  Loss: 1.1675 | Val  Acc: 0.9636
 Site-Real                          | Val  Loss: 1.1471 | Val  Acc: 0.9567
 Site-Painting                      | Val  Loss: 1.2920 | Val  Acc: 0.8367
 Site-Painting                      | Val  Loss: 1.4001 | Val  Acc: 0.7883
 Site-Painting                      | Val  Loss: 1.3931 | Val  Acc: 0.8385
 Site-Sketch                        | Val  Loss: 1.4376 | Val  Acc: 0.7953
 Site-Sketch                        | Val  Loss: 1.4956 | Val  Acc: 0.7640
 Site-QuickDraw                     | Val  Loss: 2.0913 | Val  Acc: 0.4266
 Site-Infograph                     | Val  Loss: 1.9166 | Val  Acc: 0.4808
Average Valid Accuracy: 0.7959
 Best site-Clipart                   | Epoch:39 | Val Acc: 0.8289
 Best site-Clipart                   | Epoch:39 | Val Acc: 0.8224
 Best site-Clipart                   | Epoch:39 | Val Acc: 0.8267
 Best site-Clipart                   | Epoch:39 | Val Acc: 0.8333
 Best site-Clipart                   | Epoch:39 | Val Acc: 0.7797
 Best site-Real                      | Epoch:39 | Val Acc: 0.8690
 Best site-Real                      | Epoch:39 | Val Acc: 0.9237
 Best site-Real                      | Epoch:39 | Val Acc: 0.9636
 Best site-Real                      | Epoch:39 | Val Acc: 0.9567
 Best site-Painting                  | Epoch:39 | Val Acc: 0.8367
 Best site-Painting                  | Epoch:39 | Val Acc: 0.7883
 Best site-Painting                  | Epoch:39 | Val Acc: 0.8385
 Best site-Sketch                    | Epoch:39 | Val Acc: 0.7953
 Best site-Sketch                    | Epoch:39 | Val Acc: 0.7640
 Best site-QuickDraw                 | Epoch:39 | Val Acc: 0.4266
 Best site-Infograph                 | Epoch:39 | Val Acc: 0.4808
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/q-ffl...
 Test site-Clipart                   | Epoch:39 | Test Acc: 0.8650
 Test site-Real                      | Epoch:39 | Test Acc: 0.9203
 Test site-Painting                  | Epoch:39 | Test Acc: 0.8756
 Test site-Sketch                    | Epoch:39 | Test Acc: 0.8069
 Test site-QuickDraw                 | Epoch:39 | Test Acc: 0.4560
 Test site-Infograph                 | Epoch:39 | Test Acc: 0.4566
Clipart: 0.865, Real: 0.920, Painting: 0.876, Sketch: 0.807, QuickDraw: 0.456, Infograph: 0.457, 
Average Test Accuracy: 0.7301, domain std=0.1964, cluster std=-1.0000, individual std=0.1424, 
============ Train epoch 40 ============
denominator: 23302.5078125
 Site-Clipart                  | Train Loss: 1.4712 | Train Acc: 0.8435
 Site-Clipart                  | Train Loss: 1.4504 | Train Acc: 0.8758
 Site-Clipart                  | Train Loss: 1.4818 | Train Acc: 0.7911
 Site-Clipart                  | Train Loss: 1.4617 | Train Acc: 0.8228
 Site-Clipart                  | Train Loss: 1.4575 | Train Acc: 0.8213
 Site-Real                     | Train Loss: 1.2692 | Train Acc: 0.8968
 Site-Real                     | Train Loss: 1.1650 | Train Acc: 0.9548
 Site-Real                     | Train Loss: 1.1639 | Train Acc: 0.9556
 Site-Real                     | Train Loss: 1.2654 | Train Acc: 0.9080
 Site-Painting                 | Train Loss: 1.3449 | Train Acc: 0.8435
 Site-Painting                 | Train Loss: 1.4027 | Train Acc: 0.8204
 Site-Painting                 | Train Loss: 1.4201 | Train Acc: 0.8201
 Site-Sketch                   | Train Loss: 1.4669 | Train Acc: 0.7120
 Site-Sketch                   | Train Loss: 1.4692 | Train Acc: 0.7678
 Site-QuickDraw                | Train Loss: 2.0729 | Train Acc: 0.3945
 Site-Infograph                | Train Loss: 1.9962 | Train Acc: 0.4188
 Site-Clipart                       | Val  Loss: 1.3792 | Val  Acc: 0.7632
 Site-Clipart                       | Val  Loss: 1.4690 | Val  Acc: 0.7944
 Site-Clipart                       | Val  Loss: 1.4707 | Val  Acc: 0.7800
 Site-Clipart                       | Val  Loss: 1.4335 | Val  Acc: 0.8333
 Site-Clipart                       | Val  Loss: 1.5231 | Val  Acc: 0.7661
 Site-Real                          | Val  Loss: 1.2839 | Val  Acc: 0.8929
 Site-Real                          | Val  Loss: 1.2683 | Val  Acc: 0.9322
 Site-Real                          | Val  Loss: 1.1387 | Val  Acc: 0.9576
 Site-Real                          | Val  Loss: 1.1287 | Val  Acc: 0.9610
 Site-Painting                      | Val  Loss: 1.2480 | Val  Acc: 0.8571
 Site-Painting                      | Val  Loss: 1.3689 | Val  Acc: 0.8175
