===2023-06-29 12:34:32===
===Setting===
    dataset: digit
    lr: 0.01
    batch: 64
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 5
    quantile: 0
    power_cs: 1
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
    mix5: False
    power_relu: 1
    Ea_val: False
data_number=[6,12,21,38,70,126,227,409,736,1325,40,72,129,233,420,756,151,273,491,181,327,282,
client_nums=[10,6,3,2,1,]
len_dataset=[3719,2066,1147,637,353,]
domain number = 5
============ Train epoch 0 ============
denominator: 51582.30078125
 Site-USPS                          | Train Loss: 2.2772 | Train Acc: 0.1667
 Site-MNIST                         | Val  Loss: 2.2196 | Val  Acc: 0.2500
 Site-MNIST                         | Val  Loss: 2.2213 | Val  Acc: 0.3276
 Site-MNIST                         | Val  Loss: 2.2130 | Val  Acc: 0.4190
 Site-MNIST                         | Val  Loss: 2.2140 | Val  Acc: 0.3810
 Site-SynthDigits                   | Val  Loss: 2.2931 | Val  Acc: 0.0541
 Site-SynthDigits                   | Val  Loss: 2.3144 | Val  Acc: 0.1029
 Site-SynthDigits                   | Val  Loss: 2.2989 | Val  Acc: 0.0902
 Site-SVHN                          | Val  Loss: 2.2662 | Val  Acc: 0.1778
 Site-SVHN                          | Val  Loss: 2.2787 | Val  Acc: 0.1235
 Site-MNIST_M                       | Val  Loss: 2.2777 | Val  Acc: 0.1714
Average Valid Accuracy: 0.2589
 Best site-USPS                      | Epoch:5 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:5 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:5 | Val Acc: 0.4000
 Best site-USPS                      | Epoch:5 | Val Acc: 0.4444
 Best site-USPS                      | Epoch:5 | Val Acc: 0.3529
 Best site-USPS                      | Epoch:5 | Val Acc: 0.3226
 Best site-USPS                      | Epoch:5 | Val Acc: 0.4464
 Best site-USPS                      | Epoch:5 | Val Acc: 0.4902
 Best site-USPS                      | Epoch:5 | Val Acc: 0.4754
 Best site-USPS                      | Epoch:5 | Val Acc: 0.4562
 Best site-MNIST                     | Epoch:5 | Val Acc: 0.1000
 Best site-MNIST                     | Epoch:5 | Val Acc: 0.1111
 Best site-MNIST                     | Epoch:5 | Val Acc: 0.2500
 Best site-MNIST                     | Epoch:5 | Val Acc: 0.3276
 Best site-MNIST                     | Epoch:5 | Val Acc: 0.4190
 Best site-MNIST                     | Epoch:5 | Val Acc: 0.3810
 Best site-SynthDigits               | Epoch:5 | Val Acc: 0.0541
 Best site-SynthDigits               | Epoch:5 | Val Acc: 0.1029
 Best site-SynthDigits               | Epoch:5 | Val Acc: 0.0902
 Best site-SVHN                      | Epoch:5 | Val Acc: 0.1778
 Best site-SVHN                      | Epoch:5 | Val Acc: 0.1235
 Best site-MNIST_M                   | Epoch:5 | Val Acc: 0.1714
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven_1.8_1_shuffle/q-ffl...
============ Train epoch 6 ============
denominator: 49859.671875
 Site-USPS                          | Train Loss: 2.1269 | Train Acc: 0.6667
 Site-USPS                          | Train Loss: 2.1415 | Train Acc: 0.6667
 Site-USPS                          | Train Loss: 2.2125 | Train Acc: 0.3810
 Site-USPS                          | Train Loss: 2.1932 | Train Acc: 0.3947
 Site-USPS                          | Train Loss: 2.2004 | Train Acc: 0.4286
 Site-USPS                          | Train Loss: 2.1723 | Train Acc: 0.4921
 Site-USPS                          | Train Loss: 2.1828 | Train Acc: 0.4758
 Site-USPS                          | Train Loss: 2.1810 | Train Acc: 0.4914
 Site-USPS                          | Train Loss: 2.1735 | Train Acc: 0.4946
 Site-USPS                          | Train Loss: 2.1688 | Train Acc: 0.5064
 Site-MNIST                         | Train Loss: 2.2154 | Train Acc: 0.5250
 Site-MNIST                         | Train Loss: 2.1936 | Train Acc: 0.4722
 Site-MNIST                         | Train Loss: 2.2248 | Train Acc: 0.3953
 Site-MNIST                         | Train Loss: 2.2099 | Train Acc: 0.3863
 Site-MNIST                         | Train Loss: 2.2183 | Train Acc: 0.3762
 Site-MNIST                         | Train Loss: 2.2210 | Train Acc: 0.3677
 Site-SynthDigits                   | Train Loss: 2.2982 | Train Acc: 0.1391
 Site-SynthDigits                   | Train Loss: 2.2885 | Train Acc: 0.1172
 Site-SynthDigits                   | Train Loss: 2.2778 | Train Acc: 0.1589
 Site-SVHN                          | Train Loss: 2.2865 | Train Acc: 0.1381
 Site-SVHN                          | Train Loss: 2.2811 | Train Acc: 0.1193
 Site-MNIST_M                       | Train Loss: 2.2970 | Train Acc: 0.1418
Average Train Accuracy: 0.3789
 Site-USPS                          | Val  Loss: 2.2237 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2639 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2297 | Val  Acc: 0.4000
 Site-USPS                          | Val  Loss: 2.2278 | Val  Acc: 0.4444
 Site-USPS                          | Val  Loss: 2.2518 | Val  Acc: 0.3529
 Site-USPS                          | Val  Loss: 2.2167 | Val  Acc: 0.3548
 Site-USPS                          | Val  Loss: 2.1864 | Val  Acc: 0.4643
 Site-USPS                          | Val  Loss: 2.1676 | Val  Acc: 0.4902
 Site-USPS                          | Val  Loss: 2.1782 | Val  Acc: 0.4863
 Site-USPS                          | Val  Loss: 2.1888 | Val  Acc: 0.4804
 Site-MNIST                         | Val  Loss: 2.2717 | Val  Acc: 0.1000
 Site-MNIST                         | Val  Loss: 2.2489 | Val  Acc: 0.1667
 Site-MNIST                         | Val  Loss: 2.2081 | Val  Acc: 0.3438
 Site-MNIST                         | Val  Loss: 2.2108 | Val  Acc: 0.3966
 Site-MNIST                         | Val  Loss: 2.2008 | Val  Acc: 0.4476
 Site-MNIST                         | Val  Loss: 2.2017 | Val  Acc: 0.3862
 Site-SynthDigits                   | Val  Loss: 2.2911 | Val  Acc: 0.0541
 Site-SynthDigits                   | Val  Loss: 2.3128 | Val  Acc: 0.1029
 Site-SynthDigits                   | Val  Loss: 2.2961 | Val  Acc: 0.0984
 Site-SVHN                          | Val  Loss: 2.2648 | Val  Acc: 0.2222
 Site-SVHN                          | Val  Loss: 2.2775 | Val  Acc: 0.1481
 Site-MNIST_M                       | Val  Loss: 2.2749 | Val  Acc: 0.1714
Average Valid Accuracy: 0.2778
 Best site-USPS                      | Epoch:6 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:6 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:6 | Val Acc: 0.4000
 Best site-USPS                      | Epoch:6 | Val Acc: 0.4444
 Best site-USPS                      | Epoch:6 | Val Acc: 0.3529
 Best site-USPS                      | Epoch:6 | Val Acc: 0.3548
 Best site-USPS                      | Epoch:6 | Val Acc: 0.4643
 Best site-USPS                      | Epoch:6 | Val Acc: 0.4902
 Best site-USPS                      | Epoch:6 | Val Acc: 0.4863
 Best site-USPS                      | Epoch:6 | Val Acc: 0.4804
 Best site-MNIST                     | Epoch:6 | Val Acc: 0.1000
 Best site-MNIST                     | Epoch:6 | Val Acc: 0.1667
 Best site-MNIST                     | Epoch:6 | Val Acc: 0.3438
 Best site-MNIST                     | Epoch:6 | Val Acc: 0.3966
 Best site-MNIST                     | Epoch:6 | Val Acc: 0.4476
 Best site-MNIST                     | Epoch:6 | Val Acc: 0.3862
 Best site-SynthDigits               | Epoch:6 | Val Acc: 0.0541
 Best site-SynthDigits               | Epoch:6 | Val Acc: 0.1029
 Best site-SynthDigits               | Epoch:6 | Val Acc: 0.0984
 Best site-SVHN                      | Epoch:6 | Val Acc: 0.2222
 Best site-SVHN                      | Epoch:6 | Val Acc: 0.1481
 Best site-MNIST_M                   | Epoch:6 | Val Acc: 0.1714
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven_1.8_1_shuffle/q-ffl...
============ Train epoch 7 ============
denominator: 49593.46875
 Site-USPS                          | Train Loss: 2.1029 | Train Acc: 0.6667
 Site-USPS                          | Train Loss: 2.1197 | Train Acc: 0.7500
 Site-USPS                          | Train Loss: 2.1969 | Train Acc: 0.3810
 Site-USPS                          | Train Loss: 2.1763 | Train Acc: 0.3684
 Site-USPS                          | Train Loss: 2.1689 | Train Acc: 0.4857
 Site-USPS                          | Train Loss: 2.1539 | Train Acc: 0.4921
 Site-USPS                          | Train Loss: 2.1665 | Train Acc: 0.4670
 Site-USPS                          | Train Loss: 2.1554 | Train Acc: 0.4988
 Site-USPS                          | Train Loss: 2.1563 | Train Acc: 0.5054
 Site-USPS                          | Train Loss: 2.1503 | Train Acc: 0.5200
 Site-MNIST                         | Train Loss: 2.2067 | Train Acc: 0.5250
 Site-MNIST                         | Train Loss: 2.1841 | Train Acc: 0.5278
 Site-MNIST                         | Train Loss: 2.1870 | Train Acc: 0.4264
 Site-MNIST                         | Train Loss: 2.1927 | Train Acc: 0.4120
 Site-MNIST                         | Train Loss: 2.2093 | Train Acc: 0.3929
 Site-MNIST                         | Train Loss: 2.2108 | Train Acc: 0.3849
 Site-SynthDigits                   | Train Loss: 2.2816 | Train Acc: 0.1457
 Site-SynthDigits                   | Train Loss: 2.2886 | Train Acc: 0.1172
 Site-SynthDigits                   | Train Loss: 2.2745 | Train Acc: 0.1670
 Site-SVHN                          | Train Loss: 2.2863 | Train Acc: 0.1492
 Site-SVHN                          | Train Loss: 2.2942 | Train Acc: 0.1223
 Site-MNIST_M                       | Train Loss: 2.2924 | Train Acc: 0.1418
Average Train Accuracy: 0.3931
 Site-USPS                          | Val  Loss: 2.2325 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2666 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2262 | Val  Acc: 0.4000
 Site-USPS                          | Val  Loss: 2.2120 | Val  Acc: 0.4444
 Site-USPS                          | Val  Loss: 2.2361 | Val  Acc: 0.3529
 Site-USPS                          | Val  Loss: 2.1986 | Val  Acc: 0.4194
 Site-USPS                          | Val  Loss: 2.1673 | Val  Acc: 0.5000
 Site-USPS                          | Val  Loss: 2.1476 | Val  Acc: 0.5000
 Site-USPS                          | Val  Loss: 2.1615 | Val  Acc: 0.4863
 Site-USPS                          | Val  Loss: 2.1719 | Val  Acc: 0.4713
 Site-MNIST                         | Val  Loss: 2.2622 | Val  Acc: 0.1000
 Site-MNIST                         | Val  Loss: 2.2396 | Val  Acc: 0.1667
 Site-MNIST                         | Val  Loss: 2.1973 | Val  Acc: 0.3750
 Site-MNIST                         | Val  Loss: 2.2002 | Val  Acc: 0.4138
 Site-MNIST                         | Val  Loss: 2.1883 | Val  Acc: 0.4476
 Site-MNIST                         | Val  Loss: 2.1891 | Val  Acc: 0.4339
 Site-SynthDigits                   | Val  Loss: 2.2891 | Val  Acc: 0.0541
 Site-SynthDigits                   | Val  Loss: 2.3107 | Val  Acc: 0.1029
 Site-SynthDigits                   | Val  Loss: 2.2931 | Val  Acc: 0.0984
 Site-SVHN                          | Val  Loss: 2.2630 | Val  Acc: 0.2222
 Site-SVHN                          | Val  Loss: 2.2760 | Val  Acc: 0.1481
 Site-MNIST_M                       | Val  Loss: 2.2723 | Val  Acc: 0.1571
Average Valid Accuracy: 0.2861
 Best site-USPS                      | Epoch:7 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:7 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:7 | Val Acc: 0.4000
 Best site-USPS                      | Epoch:7 | Val Acc: 0.4444
 Best site-USPS                      | Epoch:7 | Val Acc: 0.3529
 Best site-USPS                      | Epoch:7 | Val Acc: 0.4194
 Best site-USPS                      | Epoch:7 | Val Acc: 0.5000
 Best site-USPS                      | Epoch:7 | Val Acc: 0.5000
 Best site-USPS                      | Epoch:7 | Val Acc: 0.4863
 Best site-USPS                      | Epoch:7 | Val Acc: 0.4713
 Best site-MNIST                     | Epoch:7 | Val Acc: 0.1000
 Best site-MNIST                     | Epoch:7 | Val Acc: 0.1667
 Best site-MNIST                     | Epoch:7 | Val Acc: 0.3750
 Best site-MNIST                     | Epoch:7 | Val Acc: 0.4138
 Best site-MNIST                     | Epoch:7 | Val Acc: 0.4476
 Best site-MNIST                     | Epoch:7 | Val Acc: 0.4339
 Best site-SynthDigits               | Epoch:7 | Val Acc: 0.0541
 Best site-SynthDigits               | Epoch:7 | Val Acc: 0.1029
 Best site-SynthDigits               | Epoch:7 | Val Acc: 0.0984
 Best site-SVHN                      | Epoch:7 | Val Acc: 0.2222
 Best site-SVHN                      | Epoch:7 | Val Acc: 0.1481
 Best site-MNIST_M                   | Epoch:7 | Val Acc: 0.1571
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven_1.8_1_shuffle/q-ffl...
============ Train epoch 8 ============
denominator: 49267.09765625
 Site-USPS                          | Train Loss: 2.0799 | Train Acc: 0.8333
 Site-USPS                          | Train Loss: 2.0996 | Train Acc: 0.7500
 Site-USPS                          | Train Loss: 2.1826 | Train Acc: 0.3810
 Site-USPS                          | Train Loss: 2.1604 | Train Acc: 0.3947
 Site-USPS                          | Train Loss: 2.1672 | Train Acc: 0.4714
 Site-USPS                          | Train Loss: 2.1361 | Train Acc: 0.5079
 Site-USPS                          | Train Loss: 2.1463 | Train Acc: 0.4670
 Site-USPS                          | Train Loss: 2.1454 | Train Acc: 0.4963
 Site-USPS                          | Train Loss: 2.1350 | Train Acc: 0.5163
 Site-USPS                          | Train Loss: 2.1314 | Train Acc: 0.5328
 Site-MNIST                         | Train Loss: 2.1969 | Train Acc: 0.5000
 Site-MNIST                         | Train Loss: 2.1700 | Train Acc: 0.5417
 Site-MNIST                         | Train Loss: 2.1817 | Train Acc: 0.4419
 Site-MNIST                         | Train Loss: 2.1829 | Train Acc: 0.4421
 Site-MNIST                         | Train Loss: 2.1995 | Train Acc: 0.4095
 Site-MNIST                         | Train Loss: 2.1997 | Train Acc: 0.4074
 Site-SynthDigits                   | Train Loss: 2.2814 | Train Acc: 0.1589
 Site-SynthDigits                   | Train Loss: 2.2807 | Train Acc: 0.1209
 Site-SynthDigits                   | Train Loss: 2.2695 | Train Acc: 0.1874
 Site-SVHN                          | Train Loss: 2.2841 | Train Acc: 0.1492
 Site-SVHN                          | Train Loss: 2.2757 | Train Acc: 0.1376
 Site-MNIST_M                       | Train Loss: 2.2899 | Train Acc: 0.1454
Average Train Accuracy: 0.4088
 Site-USPS                          | Val  Loss: 2.2398 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2682 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2216 | Val  Acc: 0.4000
 Site-USPS                          | Val  Loss: 2.1981 | Val  Acc: 0.4444
 Site-USPS                          | Val  Loss: 2.2222 | Val  Acc: 0.3529
 Site-USPS                          | Val  Loss: 2.1821 | Val  Acc: 0.4194
 Site-USPS                          | Val  Loss: 2.1493 | Val  Acc: 0.5000
 Site-USPS                          | Val  Loss: 2.1290 | Val  Acc: 0.5098
 Site-USPS                          | Val  Loss: 2.1455 | Val  Acc: 0.4809
 Site-USPS                          | Val  Loss: 2.1556 | Val  Acc: 0.4683
 Site-MNIST                         | Val  Loss: 2.2535 | Val  Acc: 0.2000
 Site-MNIST                         | Val  Loss: 2.2308 | Val  Acc: 0.2222
 Site-MNIST                         | Val  Loss: 2.1869 | Val  Acc: 0.4062
 Site-MNIST                         | Val  Loss: 2.1892 | Val  Acc: 0.4483
 Site-MNIST                         | Val  Loss: 2.1760 | Val  Acc: 0.4762
 Site-MNIST                         | Val  Loss: 2.1766 | Val  Acc: 0.4656
 Site-SynthDigits                   | Val  Loss: 2.2869 | Val  Acc: 0.0541
 Site-SynthDigits                   | Val  Loss: 2.3083 | Val  Acc: 0.1029
 Site-SynthDigits                   | Val  Loss: 2.2900 | Val  Acc: 0.1066
 Site-SVHN                          | Val  Loss: 2.2610 | Val  Acc: 0.2222
 Site-SVHN                          | Val  Loss: 2.2741 | Val  Acc: 0.1481
 Site-MNIST_M                       | Val  Loss: 2.2702 | Val  Acc: 0.1571
Average Valid Accuracy: 0.2993
 Best site-USPS                      | Epoch:8 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:8 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:8 | Val Acc: 0.4000
 Best site-USPS                      | Epoch:8 | Val Acc: 0.4444
 Best site-USPS                      | Epoch:8 | Val Acc: 0.3529
 Best site-USPS                      | Epoch:8 | Val Acc: 0.4194
 Best site-USPS                      | Epoch:8 | Val Acc: 0.5000
 Best site-USPS                      | Epoch:8 | Val Acc: 0.5098
 Best site-USPS                      | Epoch:8 | Val Acc: 0.4809
 Best site-USPS                      | Epoch:8 | Val Acc: 0.4683
 Best site-MNIST                     | Epoch:8 | Val Acc: 0.2000
 Best site-MNIST                     | Epoch:8 | Val Acc: 0.2222
 Best site-MNIST                     | Epoch:8 | Val Acc: 0.4062
 Best site-MNIST                     | Epoch:8 | Val Acc: 0.4483
 Best site-MNIST                     | Epoch:8 | Val Acc: 0.4762
 Best site-MNIST                     | Epoch:8 | Val Acc: 0.4656
 Best site-SynthDigits               | Epoch:8 | Val Acc: 0.0541
 Best site-SynthDigits               | Epoch:8 | Val Acc: 0.1029
 Best site-SynthDigits               | Epoch:8 | Val Acc: 0.1066
 Best site-SVHN                      | Epoch:8 | Val Acc: 0.2222
 Best site-SVHN                      | Epoch:8 | Val Acc: 0.1481
 Best site-MNIST_M                   | Epoch:8 | Val Acc: 0.1571
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven_1.8_1_shuffle/q-ffl...
============ Train epoch 9 ============
denominator: 48976.58203125
 Site-USPS                          | Train Loss: 2.0564 | Train Acc: 0.8333
